[Investment Summary]
Particulars,Value
Investment,855691.0
Current,768749.0
MTF Value,649899.0
Profit Loss,-86942.0
Change,-10.16
No of Stocks,66.0
Red Stocks,64.0
Green Stocks,2.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
ONGC,23.0,2.0,6000.0,MFT-25,236.56,253.1,86.0,🚀 1.0,21.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 30.0%; SMA 200: 242.28 => -0.96%; RSI: 58.81; Day Volatility: 1.3; Week Volatility: 2.48; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.58%; Week Support: 205.0 => 14.58%; Month Support: 50.0 => 79.16%; Day NWE: 228.12 => 4.94%; Week NWE: 197.22 => 17.82%; Month NWE: 194.32 => 19.03%)
HINDPETRO,110.0,2.0,13253.0,MFT-30,441.44,472.3,10.0,🚀 0.0,1.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 3.0%; SMA 200: 386.51 => 12.51%; RSI: 77.45; Day Volatility: 2.29; Week Volatility: 4.26; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 34.91%; Week Support: 287.55 => 34.91%; Month Support: 133.37 => 69.81%; Day NWE: 383.22 => 13.25%; Week NWE: 332.88 => 24.64%; Month NWE: 303.98 => 31.19%)
VAKRANGEE,,,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,
NTPC,20.0,2.0,13638.0,MFT-40,341.89,365.8,-38.0,🔥 0.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.47 => 1.61%; RSI: 56.34; Day Volatility: 1.74; Week Volatility: 3.17; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.12%; Week Support: 292.8 => 14.12%; Month Support: 73.2 => 78.53%; Day NWE: 327.16 => 4.04%; Week NWE: 281.87 => 17.33%; Month NWE: 289.69 => 15.03%)
UFLEX,835.0,3.0,9734.0,MFT-18,545.47,583.7,-84.0,🔥 -1.0,0.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 543.57 => -0.61%; RSI: 36.68; Day Volatility: 1.48; Week Volatility: 5.56; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 18.93%; Week Support: 438.0 => 18.93%; Month Support: 325.1 => 39.83%; Day NWE: 513.64 => 4.93%; Week NWE: 439.98 => 18.57%; Month NWE: 370.81 => 31.37%)
ACC,239.0,4.0,9039.0,MFT-5,1828.62,1956.6,-104.0,🔥 -1.0,0.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1922.39 => -6.34%; RSI: 37.18; Day Volatility: 1.88; Week Volatility: 3.19; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 1.62%; Week Support: 1778.45 => 1.62%; Month Support: 1592.35 => 11.91%; Day NWE: 1750.07 => 3.19%; Week NWE: 1536.62 => 15.0%; Month NWE: 1519.39 => 15.95%)
HDFCBANK,2.0,3.0,9503.0,MFT-10,961.04,1028.3,-107.0,🔥 -1.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 7.0%; SMA 200: 930.38 => 2.1%; RSI: 37.72; Day Volatility: 1.33; Week Volatility: 2.73; Month Volatility: 6.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 28.26%; Month Support: 681.78 => 28.26%; Day NWE: 935.43 => 1.56%; Week NWE: 887.05 => 6.66%; Month NWE: 786.0 => 17.29%)
EXIDEIND,247.0,2.0,9714.0,MFT-25,394.23,420.8,-142.0,🔥 -1.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 384.88 => 0.94%; RSI: 37.1; Day Volatility: 2.41; Week Volatility: 4.89; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 15.58%; Week Support: 328.0 => 15.58%; Month Support: 130.25 => 66.48%; Day NWE: 385.0 => 0.91%; Week NWE: 306.61 => 21.09%; Month NWE: 315.66 => 18.76%)
INDIAMART,443.0,6.0,13982.0,MFT-6,2355.56,2520.4,-151.0,🔥 -1.0,0.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 54.0%; SMA 200: 2336.72 => -0.27%; RSI: 23.35; Day Volatility: 2.37; Week Volatility: 5.42; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.46%; Week Support: 1900.1 => 18.46%; Month Support: 1838.0 => 21.13%; Day NWE: 2321.15 => 0.4%; Week NWE: 2139.64 => 8.19%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,858.0,3.0,9757.0,MFT-46,215.41,230.5,-152.0,🔥 -2.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.14 => 3.17%; RSI: 41.48; Day Volatility: 2.34; Week Volatility: 6.93; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.47%; Week Support: 146.6 => 30.47%; Month Support: 103.35 => 50.98%; Day NWE: 203.11 => 3.66%; Week NWE: 166.09 => 21.22%; Month NWE: 168.72 => 19.97%)
