[Investment Summary]
Particulars,Value
Investment,1022597.0
Current,949904.0
MTF Value,722536.0
Profit Loss,-72693.0
Change,-7.11
No of Stocks,79.0
Red Stocks,60.0
Green Stocks,19.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SAMMAANCAP,438.0,2.0,17440.0,MFT-50,165.69,177.3,871.0,🚀 5.0,75.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 86.0%; SMA 200: 130.7 => 25.06%; RSI: 73.76; Day Volatility: 2.16; Week Volatility: 7.34; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 44.03%; Week Support: 97.61 => 44.03%; Month Support: 79.33 => 54.51%; Day NWE: 149.44 => 14.31%; Week NWE: 115.66 => 33.68%; Month NWE: 78.08 => 55.23%)
KTKBANK,665.0,2.0,13715.0,75,174.56,186.3,623.0,🚀 5.0,71.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 36.0%; SMA 200: 185.02 => -1.18%; RSI: 66.48; Day Volatility: 2.36; Week Volatility: 3.72; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 11.3%; Week Support: 162.2 => 11.3%; Month Support: 34.2 => 81.3%; Day NWE: 164.6 => 9.98%; Week NWE: 150.41 => 17.75%; Month NWE: 141.49 => 22.62%)
HDFCBANK,2.0,4.0,10088.0,MFT-10,961.04,1028.3,478.0,🚀 5.0,71.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1155.0; Projected Low: 1046.0; All time high: 1020.0 => 1.0%; SMA 200: 937.37 => 7.08%; RSI: 74.0; Day Volatility: 1.51; Week Volatility: 2.64; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.42%; Month Support: 681.78 => 32.42%; Day NWE: 958.79 => 4.96%; Week NWE: 893.44 => 11.44%; Month NWE: 798.3 => 20.87%)
SIS,769.0,2.0,10331.0,MFT-30,328.88,351.9,465.0,🚀 5.0,67.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 345.85 => -0.26%; RSI: 53.68; Day Volatility: 2.17; Week Volatility: 5.32; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.54%; Week Support: 287.9 => 16.54%; Month Support: 318.95 => 7.54%; Day NWE: 318.03 => 7.8%; Week NWE: 302.86 => 12.2%; Month NWE: 0.0 => 100.0%)
ARVSMART,963.0,3.0,12496.0,MFT-20,603.45,645.7,427.0,🚀 4.0,51.0,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Investment: 12069.0; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 39.0%; SMA 200: 675.66 => -8.15%; RSI: 49.88; Day Volatility: 2.07; Week Volatility: 5.87; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 50.54%; Month Support: 60.5 => 90.32%; Day NWE: 579.63 => 7.22%; Week NWE: 474.0 => 24.13%; Month NWE: 322.64 => 48.36%)
DABUR,122.0,1.0,12785.0,MFT-25,495.86,530.6,388.0,🚀 3.0,45.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 24.0%; SMA 200: 503.53 => 1.54%; RSI: 55.0; Day Volatility: 1.55; Week Volatility: 4.32; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 15.27%; Week Support: 433.3 => 15.27%; Month Support: 489.2 => 4.34%; Day NWE: 465.69 => 8.94%; Week NWE: 447.99 => 12.4%; Month NWE: 439.98 => 13.97%)
KANSAINER,339.0,3.0,12772.0,MFT-50,250.44,268.0,250.0,🚀 2.0,28.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 44.0%; SMA 200: 245.49 => 3.89%; RSI: 62.66; Day Volatility: 2.13; Week Volatility: 4.69; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 14.58%; Week Support: 218.2 => 14.58%; Month Support: 238.77 => 6.52%; Day NWE: 238.81 => 6.51%; Week NWE: 214.32 => 16.09%; Month NWE: 180.39 => 29.38%)
KIMS,275.0,2.0,10866.0,MFT-15,709.68,759.4,221.0,🚀 2.0,30.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 10.0%; SMA 200: 665.77 => 7.56%; RSI: 49.32; Day Volatility: 2.13; Week Volatility: 5.35; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.18%; Week Support: 474.05 => 34.18%; Month Support: 350.0 => 51.4%; Day NWE: 671.59 => 6.75%; Week NWE: 636.62 => 11.6%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,102.0,1.0,10082.0,MFT-10,990.14,1056.9,181.0,🚀 2.0,27.0,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Investment: 9901.0; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 8.0%; SMA 200: 937.68 => 7.08%; RSI: 45.64; Day Volatility: 1.96; Week Volatility: 4.14; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.32%; Week Support: 723.35 => 28.32%; Month Support: 304.2 => 69.85%; Day NWE: 963.93 => 4.48%; Week NWE: 876.24 => 13.17%; Month NWE: 771.75 => 23.52%)
GRINFRA,500.0,2.0,9627.0,MFT-8,1186.2,1269.2,137.0,🚀 1.0,21.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 47.0%; SMA 200: 1205.02 => -0.13%; RSI: 40.92; Day Volatility: 2.92; Week Volatility: 6.07; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 25.13%; Week Support: 901.0 => 25.13%; Month Support: 930.0 => 22.72%; Day NWE: 1155.93 => 3.95%; Week NWE: 993.3 => 17.46%; Month NWE: 0.0 => 100.0%)
ACC,244.0,4.0,9279.0,MFT-5,1828.62,1956.6,136.0,🚀 1.0,21.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1901.23 => -2.45%; RSI: 51.65; Day Volatility: 1.4; Week Volatility: 3.01; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.16%; Week Support: 1778.45 => 4.16%; Month Support: 1592.35 => 14.19%; Day NWE: 1760.01 => 5.16%; Week NWE: 1549.08 => 16.52%; Month NWE: 1493.03 => 19.54%)
HEMIPROP,830.0,2.0,8693.0,60,143.29,153.3,96.0,🚀 1.0,16.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 45.0%; SMA 200: 140.68 => 2.9%; RSI: 40.99; Day Volatility: 1.88; Week Volatility: 9.98; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 23.36%; Week Support: 111.03 => 23.36%; Month Support: 79.9 => 44.85%; Day NWE: 130.22 => 10.12%; Week NWE: 116.27 => 19.75%; Month NWE: 0.0 => 100.0%)
