[Investment Summary]
Particulars,Value
Investment,💵1195814.0
Current,💵1056821.0
MTF Value,💰904633.0
Profit Loss,🤑-138993.0
Change,🔄-11.62
No of Stocks,📑92
Red Stocks,🔥85
Green Stocks,🚀7
Large Cap,💵199329.0 👉 17.0%
Mid Cap,💵194277.0 👉 16.0%
Small Cap,💵802208.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
KPITTECH,245.0,3.0,35.0%,27691.0,💰22,1258.7,1220.29,1305.7,845.0,3.0,🚀 45.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 35.0%; SMA 200: 1248.41 => 0.82%; RSI: 62.55; Day Volatility: 2.31; Week Volatility: 4.84; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 18.92%; Week Support: 1020.6 => 18.92%; Month Support: 34.35 => 97.27%; Day NWE: 1149.11 => 8.71%; Week NWE: 964.05 => 23.41%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5.0,5.0,7.0%,12524.0,💰9,1391.5,1325.04,1417.8,599.0,5.0,🚀 72.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1385.59 => 0.42%; RSI: 56.03; Day Volatility: 1.27; Week Volatility: 3.21; Month Volatility: 5.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.77%; Week Support: 1186.0 => 14.77%; Month Support: 268.3 => 80.72%; Day NWE: 1327.54 => 4.6%; Week NWE: 1272.91 => 8.52%; Month NWE: 1168.65 => 16.02%)
HDFCBANK,2.0,2.0,2.0%,10005.0,💰10,1000.5,961.04,1028.3,395.0,4.0,🚀 59.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 958.71 => 4.18%; RSI: 53.23; Day Volatility: 1.58; Week Volatility: 2.89; Month Volatility: 5.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.86%; Month Support: 681.78 => 31.86%; Day NWE: 972.34 => 2.81%; Week NWE: 907.6 => 9.28%; Month NWE: 818.53 => 18.19%)
UNIONBANK,83.0,4.0,65.0%,22707.0,💰150,151.38,150.44,161.0,141.0,1.0,🚀 9.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 135.75 => 10.32%; RSI: 50.91; Day Volatility: 2.6; Week Volatility: 5.24; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.41%; Week Support: 100.81 => 33.41%; Month Support: 100.81 => 33.41%; Day NWE: 143.24 => 5.38%; Week NWE: 120.71 => 20.26%; Month NWE: 96.29 => 36.39%)
FDC,665.0,4.0,37.0%,12393.0,💰30,413.1,408.67,437.3,133.0,1.0,🚀 15.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 444.76 => -7.66%; RSI: 42.88; Day Volatility: 2.13; Week Volatility: 6.54; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 11.34%; Week Support: 366.25 => 11.34%; Month Support: 225.0 => 45.53%; Day NWE: 388.76 => 5.89%; Week NWE: 371.26 => 10.13%; Month NWE: 354.61 => 14.16%)
LICHSGFIN,265.0,5.0,34.0%,12087.0,💰22,549.4,547.24,584.2,48.0,0.0,🚀 6.0,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.36 => -5.09%; RSI: 38.87; Day Volatility: 1.46; Week Volatility: 3.32; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.96%; Week Support: 483.7 => 11.96%; Month Support: 291.75 => 46.9%; Day NWE: 527.83 => 3.93%; Week NWE: 471.42 => 14.19%; Month NWE: 438.08 => 20.26%)
CIPLA,78.0,5.0,11.0%,12064.0,💵8,1508.0,1503.55,1605.0,36.0,0.0,🚀 4.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1511.28 => -0.22%; RSI: 43.18; Day Volatility: 1.27; Week Volatility: 3.44; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.47%; Week Support: 1335.0 => 11.47%; Month Support: 852.0 => 43.5%; Day NWE: 1446.71 => 4.06%; Week NWE: 1399.99 => 7.16%; Month NWE: 1290.61 => 14.42%)
SIS,781.0,3.0,53.0%,9863.0,💰30,328.75,328.88,351.9,-3.0,0.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.37 => -5.01%; RSI: 46.7; Day Volatility: 3.16; Week Volatility: 4.6; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.47%; Week Support: 287.9 => 12.47%; Month Support: 318.95 => 3.03%; Day NWE: 312.75 => 4.91%; Week NWE: 290.23 => 11.76%; Month NWE: 288.99 => 12.13%)
IEX,459.0,6.0,53.0%,12656.0,💰85,148.89,149.17,159.6,-23.0,0.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 53.0%; SMA 200: 165.12 => -10.9%; RSI: 66.03; Day Volatility: 2.84; Week Volatility: 5.97; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 22.09%; Month Support: 116.0 => 22.09%; Day NWE: 122.87 => 17.47%; Week NWE: 107.41 => 27.86%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1333.0,3.0,98.0%,8.0,💵1,7.98,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.86 => -23.62%; RSI: 39.73; Day Volatility: 2.56; Week Volatility: 8.34; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -131.2%; Week Support: 18.45 => -131.2%; Month Support: 13.65 => -71.06%; Day NWE: 7.3 => 8.46%; Week NWE: 0.84 => 89.48%; Month NWE: -47.53 => 695.57%)
KIMS,277.0,3.0,11.0%,10603.0,💰15,706.85,709.68,759.4,-42.0,0.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 857.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 11.0%; SMA 200: 675.3 => 4.46%; RSI: 56.35; Day Volatility: 2.41; Week Volatility: 4.62; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 32.93%; Week Support: 474.05 => 32.93%; Month Support: 350.0 => 50.48%; Day NWE: 640.39 => 9.4%; Week NWE: 617.78 => 12.6%; Month NWE: 0.0 => 100.0%)
NFL,816.0,4.0,50.0%,12436.0,💰147,84.6,84.9,90.8,-44.0,0.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12480.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.46 => -9.29%; RSI: 28.17; Day Volatility: 2.2; Week Volatility: 4.66; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.08%; Week Support: 71.0 => 16.08%; Month Support: 38.2 => 54.85%; Day NWE: 81.75 => 3.37%; Week NWE: 66.73 => 21.12%; Month NWE: 69.46 => 17.9%)
COALINDIA,38.0,6.0,31.0%,12383.0,💰33,375.25,377.49,403.0,-74.0,-1.0,🔥,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.32 => -2.95%; RSI: 43.35; Day Volatility: 1.2; Week Volatility: 3.31; Month Volatility: 5.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 6.93%; Week Support: 349.25 => 6.93%; Month Support: 349.25 => 6.93%; Day NWE: 365.39 => 2.63%; Week NWE: 325.17 => 13.35%; Month NWE: 297.25 => 20.79%)
SFL,670.0,2.0,70.0%,12170.0,💰20,608.5,616.06,659.2,-151.0,-1.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 685.03 => -12.58%; RSI: 37.05; Day Volatility: 3.1; Week Volatility: 7.01; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.68%; Week Support: 618.75 => -1.68%; Month Support: 906.6 => -48.99%; Day NWE: 565.56 => 7.06%; Week NWE: 506.63 => 16.74%; Month NWE: 379.02 => 37.71%)
TATASTEEL,41.0,3.0,11.0%,12352.0,💰74,166.92,169.0,180.4,-154.0,-1.0,🔥,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 11.0%; SMA 200: 158.95 => 4.77%; RSI: 37.71; Day Volatility: 1.5; Week Volatility: 4.88; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 26.54%; Week Support: 122.62 => 26.54%; Month Support: 122.62 => 26.54%; Day NWE: 160.88 => 3.62%; Week NWE: 148.72 => 10.9%; Month NWE: 126.84 => 24.01%)
EPACK,976.0,1.0,59.0%,12290.0,💰45,273.1,277.44,296.9,-195.0,-2.0,🔥,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 59.0%; SMA 200: 355.28 => -30.09%; RSI: 41.53; Day Volatility: 4.73; Week Volatility: 9.37; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -15.71%; Week Support: 316.0 => -15.71%; Month Support: 0.0 => 100.0%; Day NWE: 232.82 => 14.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1108.0,5.0,35.0%,8820.0,💰30,294.0,301.71,322.8,-231.0,-3.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 336.59 => -14.9%; RSI: 52.06; Day Volatility: 2.04; Week Volatility: 6.78; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -4.11%; Week Support: 305.0 => -4.11%; Month Support: 25.5 => 91.3%; Day NWE: 272.54 => 6.97%; Week NWE: 239.28 => 18.32%; Month NWE: 237.37 => 18.97%)
GRASIM,47.0,3.0,9.0%,10881.0,💰4,2720.3,2787.34,2982.5,-268.0,-2.0,🔥,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 9.0%; SMA 200: 2706.36 => 0.51%; RSI: 40.95; Day Volatility: 1.38; Week Volatility: 3.83; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.3%; Week Support: 2276.95 => 16.3%; Month Support: 1271.54 => 53.26%; Day NWE: 2636.51 => 3.08%; Week NWE: 2522.35 => 7.28%; Month NWE: 2251.07 => 17.25%)
SBICARD,133.0,3.0,25.0%,8680.0,💵10,867.95,896.62,957.1,-286.0,-3.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 880.6 => -1.46%; RSI: 43.67; Day Volatility: 1.65; Week Volatility: 4.78; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.98%; Week Support: 659.8 => 23.98%; Month Support: 647.95 => 25.35%; Day NWE: 812.8 => 6.35%; Week NWE: 785.16 => 9.54%; Month NWE: 0.0 => 100.0%)
INDHOTEL,104.0,4.0,18.0%,11019.0,💰15,734.6,753.78,806.5,-288.0,-3.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 758.25 => -3.22%; RSI: 51.77; Day Volatility: 1.67; Week Volatility: 4.59; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.41%; Month Support: 60.22 => 91.8%; Day NWE: 698.14 => 4.96%; Week NWE: 640.09 => 12.87%; Month NWE: 631.57 => 14.03%)
RECLTD,119.0,6.0,46.0%,11910.0,💰34,350.3,360.33,385.6,-341.0,-3.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 391.5 => -11.76%; RSI: 36.1; Day Volatility: 1.9; Week Volatility: 4.03; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -2.01%; Week Support: 357.35 => -2.01%; Month Support: 82.24 => 76.52%; Day NWE: 342.0 => 2.37%; Week NWE: 286.25 => 18.28%; Month NWE: 302.5 => 13.65%)
TATATECH,284.0,4.0,52.0%,8725.0,💵13,671.15,701.66,749.0,-397.0,-4.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 697.77 => -3.97%; RSI: 43.3; Day Volatility: 1.7; Week Volatility: 3.53; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.05%; Week Support: 597.0 => 11.05%; Month Support: 0.0 => 100.0%; Day NWE: 646.49 => 3.67%; Week NWE: 657.71 => 2.0%; Month NWE: 0.0 => 100.0%)
HUDCO,205.0,5.0,36.0%,11270.0,💵50,225.39,233.55,249.3,-408.0,-3.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 219.88 => 2.45%; RSI: 42.13; Day Volatility: 2.55; Week Volatility: 6.71; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.52%; Week Support: 158.85 => 29.52%; Month Support: 30.6 => 86.42%; Day NWE: 221.55 => 1.7%; Week NWE: 163.36 => 27.52%; Month NWE: 201.71 => 10.51%)
HEMIPROP,838.0,2.0,49.0%,8085.0,💵60,134.75,143.29,153.3,-512.0,-6.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 138.76 => -2.87%; RSI: 37.44; Day Volatility: 1.97; Week Volatility: 5.48; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 17.68%; Week Support: 111.03 => 17.68%; Month Support: 79.9 => 40.76%; Day NWE: 120.16 => 10.91%; Week NWE: 110.08 => 18.39%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,903.0,3.0,26.0%,11906.0,💰83,143.45,149.65,160.1,-515.0,-4.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 146.51 => -2.3%; RSI: 33.99; Day Volatility: 2.0; Week Volatility: 5.18; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 10.96%; Week Support: 127.51 => 10.96%; Month Support: 127.51 => 10.96%; Day NWE: 138.49 => 3.3%; Week NWE: 140.59 => 1.83%; Month NWE: 117.0 => 18.3%)
MASTEK,663.0,4.0,41.0%,13045.0,💰6,2174.2,2261.34,2419.6,-523.0,-4.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2330.49 => -7.19%; RSI: 43.78; Day Volatility: 2.81; Week Volatility: 6.7; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.21%; Week Support: 1887.0 => 13.21%; Month Support: 1475.1 => 32.15%; Day NWE: 2067.56 => 4.9%; Week NWE: 1769.73 => 18.6%; Month NWE: 1562.22 => 28.15%)
EXIDEIND,260.0,1.0,40.0%,9316.0,💰25,372.65,394.23,420.8,-540.0,-5.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 40.0%; SMA 200: 381.87 => -2.47%; RSI: 43.4; Day Volatility: 1.68; Week Volatility: 3.24; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 11.98%; Week Support: 328.0 => 11.98%; Month Support: 130.25 => 65.05%; Day NWE: 353.69 => 5.09%; Week NWE: 303.01 => 18.69%; Month NWE: 306.47 => 17.76%)
POWERGRID,35.0,5.0,27.0%,11812.0,💰44,268.45,281.06,300.0,-555.0,-4.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 286.74 => -6.81%; RSI: 36.89; Day Volatility: 1.5; Week Volatility: 3.78; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.88%; Week Support: 247.3 => 7.88%; Month Support: 247.3 => 7.88%; Day NWE: 261.88 => 2.45%; Week NWE: 241.49 => 10.04%; Month NWE: 246.45 => 8.19%)
POLYPLEX,980.0,3.0,71.0%,11571.0,💰14,826.5,866.2,926.8,-556.0,-5.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1118.38 => -35.32%; RSI: 24.44; Day Volatility: 2.07; Week Volatility: 4.83; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.42%; Week Support: 1020.1 => -23.42%; Month Support: 751.65 => 9.06%; Day NWE: 771.28 => 6.68%; Week NWE: 727.41 => 11.99%; Month NWE: 549.38 => 33.53%)
THELEELA,449.0,2.0,15.0%,9305.0,💰23,404.55,429.11,458.1,-565.0,-6.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 38.83; Day Volatility: 2.86; Week Volatility: 5.87; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 397.32 => 1.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4368.0,💵99,44.12,50.01,53.5,-583.0,-12.0,🔥,
NHPC,137.0,4.0,35.0%,11832.0,💰154,76.83,81.19,86.9,-671.0,-5.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.31 => -8.43%; RSI: 29.33; Day Volatility: 1.57; Week Volatility: 3.98; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.59%; Week Support: 71.0 => 7.59%; Month Support: 71.0 => 7.59%; Day NWE: 73.13 => 4.82%; Week NWE: 66.74 => 13.14%; Month NWE: 68.65 => 10.64%)
GICRE,153.0,4.0,26.0%,11589.0,💰30,386.3,408.72,437.3,-673.0,-5.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 390.25 => -1.02%; RSI: 51.85; Day Volatility: 1.98; Week Volatility: 4.42; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.82%; Month Support: 105.0 => 72.82%; Day NWE: 370.12 => 4.19%; Week NWE: 318.22 => 17.62%; Month NWE: 0.0 => 100.0%)
