[Investment Summary]
Particulars,Value
Investment,💵1161813.0
Current,💵998465.0
MTF Value,💰836389.0
Profit Loss,🤑-163348.0
Change,🔄-14.06
No of Stocks,📑89
Red Stocks,🔥87
Green Stocks,🚀4
Large Cap,💵177794.0 👉 15.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵789728.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
FDC,656.0,4.0,37.0%,12594.0,💰30.0,419.8,408.67,437.3,334.0,3.0,🚀 39.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 444.76 => -6.47%; RSI: 47.87; Day Volatility: 2.02; Week Volatility: 6.15; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 12.33%; Week Support: 366.25 => 12.33%; Month Support: 225.0 => 46.14%; Day NWE: 389.8 => 6.69%; Week NWE: 368.34 => 11.83%; Month NWE: 355.16 => 14.98%)
COALINDIA,37.0,6.0,30.0%,12519.0,💰33.0,379.35,377.49,403.0,62.0,0.0,🚀 7.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.72 => -1.94%; RSI: 49.03; Day Volatility: 1.42; Week Volatility: 3.33; Month Volatility: 5.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.93%; Week Support: 349.25 => 7.93%; Month Support: 349.25 => 7.93%; Day NWE: 365.52 => 3.64%; Week NWE: 326.02 => 14.06%; Month NWE: 297.75 => 21.51%)
UNIONBANK,82.0,4.0,65.0%,22565.0,💰150.0,150.43,150.44,161.0,-1.0,0.0,🔥,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 136.54 => 9.23%; RSI: 48.96; Day Volatility: 3.22; Week Volatility: 5.3; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 32.99%; Week Support: 100.81 => 32.99%; Month Support: 100.81 => 32.99%; Day NWE: 142.5 => 5.27%; Week NWE: 122.2 => 18.77%; Month NWE: 96.22 => 36.03%)
VAKRANGEE,1331.0,3.0,98.0%,8.0,💵1.0,7.82,30.71,32.9,-23.0,-75.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.71 => -24.13%; RSI: 35.81; Day Volatility: 2.39; Week Volatility: 7.56; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -135.93%; Week Support: 18.45 => -135.93%; Month Support: 13.65 => -74.56%; Day NWE: 7.2 => 7.96%; Week NWE: 0.83 => 89.35%; Month NWE: -47.55 => 707.99%)
SIS,778.0,3.0,53.0%,9825.0,💰30.0,327.5,328.88,351.9,-41.0,0.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.53 => -5.33%; RSI: 46.46; Day Volatility: 2.55; Week Volatility: 4.64; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.24%; Week Support: 287.9 => 12.24%; Month Support: 318.95 => 2.77%; Day NWE: 311.95 => 4.91%; Week NWE: 288.58 => 12.03%; Month NWE: 287.95 => 12.22%)
CIPLA,76.0,5.0,12.0%,11925.0,💵8.0,1490.6,1503.55,1605.0,-103.0,-1.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1512.15 => -1.45%; RSI: 38.68; Day Volatility: 1.38; Week Volatility: 2.9; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.44%; Week Support: 1335.0 => 10.44%; Month Support: 852.0 => 42.84%; Day NWE: 1442.17 => 3.25%; Week NWE: 1397.64 => 6.24%; Month NWE: 1288.56 => 13.55%)
GRASIM,45.0,3.0,8.0%,10984.0,💰4.0,2746.0,2787.34,2982.5,-165.0,-1.0,🔥,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2711.85 => 1.24%; RSI: 46.72; Day Volatility: 1.42; Week Volatility: 3.59; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.08%; Week Support: 2276.95 => 17.08%; Month Support: 1271.54 => 53.69%; Day NWE: 2637.79 => 3.94%; Week NWE: 2522.68 => 8.13%; Month NWE: 2252.93 => 17.96%)
SBICARD,132.0,3.0,26.0%,8660.0,💵10.0,866.0,896.62,957.1,-306.0,-3.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 26.0%; SMA 200: 881.04 => -1.81%; RSI: 45.07; Day Volatility: 2.35; Week Volatility: 4.32; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.75%; Week Support: 659.8 => 23.75%; Month Support: 647.95 => 25.12%; Day NWE: 812.4 => 6.12%; Week NWE: 785.81 => 9.19%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,267.0,5.0,36.0%,11730.0,💰22.0,533.2,547.24,584.2,-309.0,-3.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.25 => -8.26%; RSI: 34.88; Day Volatility: 2.2; Week Volatility: 3.85; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.28%; Week Support: 483.7 => 9.28%; Month Support: 291.75 => 45.28%; Day NWE: 519.46 => 2.58%; Week NWE: 468.0 => 12.23%; Month NWE: 436.18 => 18.2%)
KPITTECH,249.0,3.0,37.0%,26534.0,💰22.0,1206.1,1220.29,1305.7,-312.0,-1.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1246.5 => -3.35%; RSI: 47.9; Day Volatility: 2.59; Week Volatility: 5.55; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.38%; Week Support: 1020.6 => 15.38%; Month Support: 34.35 => 97.15%; Day NWE: 1159.11 => 3.9%; Week NWE: 968.52 => 19.7%; Month NWE: 0.0 => 100.0%)
