[Investment Summary]
Particulars,Value
Investment,1028580.0
Current,959605.0
MTF Value,725636.0
Profit Loss,-68975.0
Change,-6.71
No of Stocks,80.0
Red Stocks,58.0
Green Stocks,22.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PNBHOUSING,306.0,5.0,27199.0,MFT-29,892.39,954.9,1320.0,🚀 5.0,73.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 690.29; Revenue: 3608 cr; Net Profit: 2149 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1120.0; Projected Low: 900.0; All time high: 1422.63 => 34.0%; SMA 200: 924.8 => 1.4%; RSI: 68.29; Day Volatility: 2.76; Week Volatility: 5.67; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 20.39%; Week Support: 746.7 => 20.39%; Month Support: 257.96 => 72.5%; Day NWE: 803.33 => 14.35%; Week NWE: 697.08 => 25.68%; Month NWE: 689.59 => 26.48%)
INDIAMART,430.0,6.0,14795.0,MFT-6,2355.56,2520.4,662.0,🚀 5.0,67.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2350.96 => 4.7%; RSI: 56.39; Day Volatility: 2.47; Week Volatility: 5.33; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.97%; Week Support: 1900.1 => 22.97%; Month Support: 1838.0 => 25.49%; Day NWE: 2280.5 => 7.55%; Week NWE: 2102.15 => 14.78%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2.0,4.0,9927.0,MFT-10,961.04,1028.3,317.0,🚀 3.0,47.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 943.18 => 4.98%; RSI: 53.4; Day Volatility: 1.52; Week Volatility: 3.03; Month Volatility: 4.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.32%; Month Support: 681.78 => 31.32%; Day NWE: 968.08 => 2.48%; Week NWE: 893.42 => 10.0%; Month NWE: 807.43 => 18.66%)
KTKBANK,677.0,2.0,13365.0,75,174.56,186.3,273.0,🚀 2.0,31.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.39 => -3.48%; RSI: 51.56; Day Volatility: 2.98; Week Volatility: 3.87; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 8.98%; Week Support: 162.2 => 8.98%; Month Support: 34.2 => 80.81%; Day NWE: 168.5 => 5.44%; Week NWE: 150.3 => 15.65%; Month NWE: 138.82 => 22.1%)
CENTURYPLY,392.0,2.0,11320.0,MFT-15,736.74,786.4,269.0,🚀 2.0,36.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: none; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 19.0%; SMA 200: 753.21 => 0.19%; RSI: 44.88; Day Volatility: 1.93; Week Volatility: 5.85; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 16.39%; Week Support: 631.0 => 16.39%; Month Support: 436.0 => 42.22%; Day NWE: 711.38 => 5.73%; Week NWE: 652.35 => 13.56%; Month NWE: 599.21 => 20.6%)
FEDFINA,740.0,3.0,10203.0,MFT-70,141.93,151.5,268.0,🚀 3.0,40.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 13.0%; SMA 200: 113.9 => 21.86%; RSI: 47.08; Day Volatility: 2.76; Week Volatility: 8.02; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 45.12%; Week Support: 80.0 => 45.12%; Month Support: 0.0 => 100.0%; Day NWE: 134.53 => 7.71%; Week NWE: 140.38 => 3.69%; Month NWE: 0.0 => 100.0%)
KIMS,274.0,2.0,10901.0,MFT-15,709.68,759.4,256.0,🚀 2.0,34.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: none; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 9.0%; SMA 200: 668.72 => 7.98%; RSI: 51.91; Day Volatility: 2.21; Week Volatility: 5.12; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.77%; Week Support: 474.05 => 34.77%; Month Support: 350.0 => 51.84%; Day NWE: 678.3 => 6.67%; Week NWE: 636.22 => 12.46%; Month NWE: 0.0 => 100.0%)
ACC,243.0,4.0,9353.0,MFT-5,1828.62,1956.6,210.0,🚀 2.0,33.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1897.94 => -1.47%; RSI: 54.04; Day Volatility: 2.1; Week Volatility: 3.34; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.92%; Week Support: 1778.45 => 4.92%; Month Support: 1592.35 => 14.87%; Day NWE: 1768.5 => 5.45%; Week NWE: 1551.29 => 17.07%; Month NWE: 1477.33 => 21.02%)
HUDCO,201.0,4.0,11867.0,50,233.55,249.3,189.0,🚀 2.0,24.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 33.0%; SMA 200: 217.96 => 8.16%; RSI: 60.37; Day Volatility: 2.52; Week Volatility: 5.72; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 33.07%; Week Support: 158.85 => 33.07%; Month Support: 30.6 => 87.11%; Day NWE: 217.18 => 8.49%; Week NWE: 156.54 => 34.04%; Month NWE: 196.88 => 17.04%)
DABUR,125.0,3.0,12583.0,MFT-25,495.86,530.6,186.0,🚀 2.0,21.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 503.18 => 0.02%; RSI: 49.52; Day Volatility: 2.29; Week Volatility: 4.88; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 13.91%; Week Support: 433.3 => 13.91%; Month Support: 489.2 => 2.8%; Day NWE: 469.01 => 6.81%; Week NWE: 444.56 => 11.67%; Month NWE: 435.09 => 13.55%)
