[Investment Summary]
Particulars,Value
Investment,1144802.0
Current,1050965.0
MTF Value,794563.0
Profit Loss,-93837.0
Change,-8.2
No of Stocks,89.0
Red Stocks,71.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
RELIANCE,1.0,3.0,15189.0,MFT-10,1475.51,1578.8,434.0,🚀 3.0,42.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1685.0; Projected Low: 1370.0; All time high: 1608.8 => 6.0%; SMA 200: 1372.52 => 9.64%; RSI: 69.39; Day Volatility: 1.39; Week Volatility: 2.87; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 26.6%; Week Support: 1114.85 => 26.6%; Month Support: 1006.07 => 33.76%; Day NWE: 1414.45 => 6.88%; Week NWE: 1257.87 => 17.19%; Month NWE: 1164.91 => 23.31%)
ICICIBANK,5.0,5.0,12357.0,MFT-9,1325.04,1417.8,432.0,🚀 4.0,52.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1378.71 => -0.42%; RSI: 51.54; Day Volatility: 1.43; Week Volatility: 3.55; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.62%; Week Support: 1186.0 => 13.62%; Month Support: 268.3 => 80.46%; Day NWE: 1310.43 => 4.56%; Week NWE: 1276.29 => 7.04%; Month NWE: 1159.95 => 15.52%)
DRREDDY,105.0,5.0,9968.0,MFT-8,1193.78,1277.3,418.0,🚀 4.0,63.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1231.09 => 1.2%; RSI: 52.87; Day Volatility: 1.35; Week Volatility: 4.22; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.14%; Week Support: 1020.0 => 18.14%; Month Support: 730.8 => 41.35%; Day NWE: 1156.27 => 7.2%; Week NWE: 1120.04 => 10.11%; Month NWE: 1042.38 => 16.34%)
UNIONBANK,86.0,4.0,22914.0,MFT-150,150.44,161.0,348.0,🚀 2.0,22.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 133.2 => 12.8%; RSI: 60.96; Day Volatility: 2.68; Week Volatility: 4.48; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.01%; Week Support: 100.81 => 34.01%; Month Support: 100.81 => 34.01%; Day NWE: 139.57 => 8.64%; Week NWE: 116.52 => 23.73%; Month NWE: 94.29 => 38.27%)
COALINDIA,38.0,6.0,12769.0,MFT-33,377.49,403.0,312.0,🚀 3.0,37.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.34 => 0.16%; RSI: 51.88; Day Volatility: 1.36; Week Volatility: 3.31; Month Volatility: 6.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.74%; Week Support: 349.25 => 9.74%; Month Support: 109.55 => 71.69%; Day NWE: 371.37 => 4.03%; Week NWE: 324.97 => 16.02%; Month NWE: 301.42 => 22.1%)
HDFCBANK,2.0,4.0,9896.0,MFT-10,961.04,1028.3,286.0,🚀 3.0,42.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 949.67 => 4.04%; RSI: 51.83; Day Volatility: 1.27; Week Volatility: 2.99; Month Volatility: 4.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.11%; Month Support: 681.78 => 31.11%; Day NWE: 962.26 => 2.76%; Week NWE: 897.69 => 9.29%; Month NWE: 807.2 => 18.43%)
DALMIASUG,1001.0,4.0,8655.0,25,335.79,359.3,260.0,🚀 3.0,44.0,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 374.43 => -18.19%; RSI: 33.04; Day Volatility: 4.32; Week Volatility: 8.43; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 8.14%; Week Support: 291.0 => 8.14%; Month Support: 281.05 => 11.28%; Day NWE: 305.14 => 3.68%; Week NWE: 276.64 => 12.68%; Month NWE: 265.84 => 16.09%)
FEDFINA,743.0,3.0,10175.0,MFT-70,141.93,151.5,240.0,🚀 2.0,36.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: none; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 13.0%; SMA 200: 115.63 => 20.45%; RSI: 51.97; Day Volatility: 4.06; Week Volatility: 8.88; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.96%; Week Support: 80.0 => 44.96%; Month Support: 0.0 => 100.0%; Day NWE: 128.94 => 11.29%; Week NWE: 137.46 => 5.43%; Month NWE: 0.0 => 100.0%)
HCLTECH,15.0,4.0,15946.0,MFT-10,1570.81,1680.8,238.0,🚀 2.0,22.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1660.0; Projected Low: 1381.0; All time high: 2012.2 => 21.0%; SMA 200: 1565.96 => 1.8%; RSI: 68.75; Day Volatility: 1.67; Week Volatility: 4.1; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 18.3%; Week Support: 1302.75 => 18.3%; Month Support: 877.35 => 44.98%; Day NWE: 1451.59 => 8.97%; Week NWE: 1208.51 => 24.21%; Month NWE: 1335.0 => 16.28%)
CIPLA,76.0,5.0,12257.0,8,1503.55,1605.0,229.0,🚀 2.0,28.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1396.0; All time high: 1702.05 => 10.0%; SMA 200: 1506.77 => 1.65%; RSI: 48.05; Day Volatility: 0.96; Week Volatility: 4.0; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.86%; Week Support: 1335.0 => 12.86%; Month Support: 852.0 => 44.39%; Day NWE: 1456.88 => 4.91%; Week NWE: 1405.81 => 8.24%; Month NWE: 1290.62 => 15.76%)
SIS,786.0,3.0,10062.0,MFT-30,328.88,351.9,196.0,🚀 2.0,28.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 431.5; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 345.72 => -2.83%; RSI: 47.66; Day Volatility: 2.48; Week Volatility: 4.37; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 14.37%; Week Support: 287.9 => 14.37%; Month Support: 318.95 => 5.13%; Day NWE: 320.19 => 4.76%; Week NWE: 296.97 => 11.67%; Month NWE: 304.87 => 9.32%)
NAVNETEDUL,897.0,3.0,12517.0,MFT-83,149.65,160.1,96.0,🚀 1.0,11.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1751 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 22.0%; SMA 200: 146.0 => 3.19%; RSI: 41.27; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 15.45%; Week Support: 127.51 => 15.45%; Month Support: 72.7 => 51.79%; Day NWE: 146.42 => 2.91%; Week NWE: 142.77 => 5.33%; Month NWE: 117.28 => 22.24%)
HEMIPROP,830.0,2.0,8668.0,60,143.29,153.3,71.0,🚀 1.0,12.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 13.98; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 45.0%; SMA 200: 139.43 => 3.48%; RSI: 50.83; Day Volatility: 3.29; Week Volatility: 8.62; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 23.14%; Week Support: 111.03 => 23.14%; Month Support: 79.9 => 44.69%; Day NWE: 120.91 => 16.3%; Week NWE: 113.16 => 21.67%; Month NWE: 0.0 => 100.0%)
ACC,245.0,6.0,9202.0,MFT-5,1828.62,1956.6,59.0,🚀 1.0,9.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1891.11 => -2.76%; RSI: 46.18; Day Volatility: 1.08; Week Volatility: 3.28; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.36%; Week Support: 1778.45 => 3.36%; Month Support: 1592.35 => 13.47%; Day NWE: 1763.62 => 4.17%; Week NWE: 1562.19 => 15.11%; Month NWE: 1473.78 => 19.92%)
KPITTECH,251.0,3.0,26888.0,MFT-22,1220.29,1424.6,42.0,🚀 0.0,1.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1535.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1259.89 => -3.08%; RSI: 58.52; Day Volatility: 2.7; Week Volatility: 5.79; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.49%; Week Support: 1020.6 => 16.49%; Month Support: 34.35 => 97.19%; Day NWE: 1113.66 => 8.88%; Week NWE: 952.85 => 22.04%; Month NWE: 0.0 => 100.0%)
