[Investment Summary]
Particulars,Value
Investment,747922.0
Current,697058.0
MTF Value,594863.0
Profit Loss,-50864.0
Change,-6.8
No of Stocks,56.0
Red Stocks,47.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
ACC,245.0,,9396.0,MFT-5,1828.62,1956.6,253.0,🚀 3.0,39.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1934.5 => -2.95%; RSI: 62.64; Day Volatility: 1.24; Week Volatility: 2.47; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.36%; Week Support: 1778.45 => 5.36%; Month Support: 1592.35 => 15.26%; Day NWE: 1733.71 => 7.74%; Week NWE: 1542.87 => 17.89%; Month NWE: 1526.84 => 18.75%)
AXISBANK,19.0,7.0,9087.0,MFT-8,1104.39,1181.7,252.0,🚀 3.0,41.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 15.0%; SMA 200: 1102.86 => 2.91%; RSI: 73.24; Day Volatility: 1.52; Week Volatility: 2.58; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 17.82%; Week Support: 933.5 => 17.82%; Month Support: 618.25 => 45.57%; Day NWE: 1037.48 => 8.66%; Week NWE: 961.58 => 15.35%; Month NWE: 922.67 => 18.77%)
PNB,68.0,7.0,11330.0,MFT-100,111.1,118.9,220.0,🚀 2.0,28.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.01 => 9.97%; RSI: 72.66; Day Volatility: 1.92; Week Volatility: 3.33; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.57%; Week Support: 85.46 => 24.57%; Month Support: 28.05 => 75.24%; Day NWE: 99.89 => 11.84%; Week NWE: 86.88 => 23.32%; Month NWE: 66.11 => 41.65%)
CANBK,97.0,,11776.0,MFT-100,116.12,124.2,164.0,🚀 1.0,20.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: none; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 51.0%; SMA 200: 101.78 => 13.57%; RSI: 69.14; Day Volatility: 2.09; Week Volatility: 4.01; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 33.25%; Week Support: 78.6 => 33.25%; Month Support: 14.73 => 87.49%; Day NWE: 102.83 => 12.68%; Week NWE: 91.56 => 22.25%; Month NWE: 79.9 => 32.15%)
UFLEX,848.0,,9981.0,MFT-18,545.47,583.7,163.0,🚀 2.0,24.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.35 => 1.66%; RSI: 47.03; Day Volatility: 1.54; Week Volatility: 5.81; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.87%; Week Support: 438.0 => 20.87%; Month Support: 325.1 => 41.27%; Day NWE: 516.05 => 6.77%; Week NWE: 448.96 => 18.89%; Month NWE: 372.32 => 32.74%)
HDFCBANK,2.0,8.0,9669.0,MFT-10,961.04,1028.3,59.0,🚀 1.0,9.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2250.0; Projected Medium: 1145.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 929.75 => 3.84%; RSI: 45.72; Day Volatility: 1.01; Week Volatility: 2.53; Month Volatility: 6.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.78 => 29.49%; Week Support: 681.78 => 29.49%; Month Support: 681.78 => 29.49%; Day NWE: 941.83 => 2.59%; Week NWE: 892.67 => 7.68%; Month NWE: 787.21 => 18.58%)
BALMLAWRIE,871.0,,9948.0,MFT-46,215.41,229.9,39.0,🚀 0.0,6.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 204.93 => 5.24%; RSI: 42.02; Day Volatility: 2.22; Week Volatility: 5.0; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 32.21%; Week Support: 146.6 => 32.21%; Month Support: 103.35 => 52.21%; Day NWE: 212.58 => 1.7%; Week NWE: 167.35 => 22.62%; Month NWE: 169.35 => 21.69%)
KANSAINER,344.0,,12550.0,MFT-50,250.44,268.0,28.0,🚀 0.0,3.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 44.0%; SMA 200: 247.53 => 1.72%; RSI: 61.48; Day Volatility: 2.14; Week Volatility: 4.76; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 13.36%; Week Support: 218.2 => 13.36%; Month Support: 238.77 => 5.19%; Day NWE: 235.17 => 6.62%; Week NWE: 210.67 => 16.35%; Month NWE: 180.54 => 28.32%)
ONGC,28.0,7.0,5917.0,MFT-25,236.56,247.8,3.0,🚀 0.0,1.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.9 => -2.62%; RSI: 52.59; Day Volatility: 1.18; Week Volatility: 2.65; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.39%; Week Support: 205.0 => 13.39%; Month Support: 50.0 => 78.88%; Day NWE: 225.59 => 4.69%; Week NWE: 197.22 => 16.68%; Month NWE: 193.99 => 18.04%)
IEX,472.0,,12668.0,MFT-85,149.17,154.1,-11.0,🔥 0.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 53.0%; SMA 200: 174.08 => -16.81%; RSI: 57.4; Day Volatility: 1.86; Week Volatility: 4.26; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 22.16%; Month Support: 116.0 => 22.16%; Day NWE: 123.08 => 17.41%; Week NWE: 120.89 => 18.88%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,,,9.0,1,30.71,32.9,-22.0,🔥 -71.0,0.0,
