[Investment Summary]
Particulars,Value
Investment,796540.0
Current,712514.0
MTF Value,625429.0
Profit Loss,-84026.0
Change,-10.55
No of Stocks,61.0
Red Stocks,59.0
Green Stocks,2.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,35.0,,17263.0,MFT-2,8544.68,8971.9,174.0,🚀 1.0,20.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 32.0%; SMA 200: 8463.32 => 1.95%; RSI: 58.13; Day Volatility: 1.62; Week Volatility: 3.83; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 17.87%; Week Support: 3027.05 => 64.93%; Month Support: 1788.65 => 79.28%; Day NWE: 8104.95 => 6.1%; Week NWE: 6427.97 => 25.53%; Month NWE: 7037.45 => 18.47%)
RADIANTCMS,1386.0,,11922.0,MFT-200,59.29,62.1,64.0,🚀 1.0,11.0,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Investment: 11858.0; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -10.18%; RSI: 55.83; Day Volatility: 3.08; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.16%; Week Support: 71.1 => -19.28%; Month Support: 0.0 => 100.0%; Day NWE: 50.7 => 14.94%; Week NWE: 47.02 => 21.13%; Month NWE: 0.0 => 100.0%)
NHPC,127.0,,9963.0,MFT-129,77.25,80.9,-2.0,🔥 0.0,0.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 9965.0; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.31 => -6.58%; RSI: 29.08; Day Volatility: 1.93; Week Volatility: 4.86; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -4.34%; Week Support: 71.0 => 8.07%; Month Support: 15.1 => 80.45%; Day NWE: 75.75 => 1.91%; Week NWE: 66.58 => 13.8%; Month NWE: 67.25 => 12.92%)
NAZARA,510.0,,11611.0,MFT-10,1162.75,1220.9,-17.0,🔥 0.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1315.0; Projected Low: 665.0; All time high: 1678.0 => 31.0%; SMA 200: 1105.25 => 4.81%; RSI: 30.51; Day Volatility: 5.93; Week Volatility: 10.87; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 24.53%; Week Support: 591.5 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 1100.36 => 5.23%; Week NWE: 1078.45 => 7.12%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,,,8.0,1,30.71,32.2,-23.0,🔥 -73.0,0.0,
JKIL,753.0,,9859.0,MFT-16,618.56,649.5,-38.0,🔥 0.0,0.0,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Investment: 9897.0; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 707.77 => -14.59%; RSI: 26.52; Day Volatility: 2.59; Week Volatility: 6.71; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.42%; Week Support: 148.9 => 75.89%; Month Support: 65.05 => 89.47%; Day NWE: 604.7 => 2.1%; Week NWE: 557.63 => 9.72%; Month NWE: 527.69 => 14.57%)
CSBBANK,671.0,,9790.0,MFT-27,365.56,383.8,-80.0,🔥 -1.0,0.0,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Investment: 9870.0; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 19.0%; SMA 200: 343.57 => 5.25%; RSI: 32.72; Day Volatility: 4.52; Week Volatility: 11.59; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 24.78%; Week Support: 272.75 => 24.78%; Month Support: 0.0 => 100.0%; Day NWE: 363.52 => -0.25%; Week NWE: 335.65 => 7.43%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2.0,8.5,9516.0,MFT-10,961.04,2096.7,-94.0,🔥 -1.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 7.0%; SMA 200: 923.49 => 2.95%; RSI: 29.66; Day Volatility: 1.27; Week Volatility: 2.98; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.65%; Week Support: 681.78 => 28.35%; Month Support: 369.38 => 61.18%; Day NWE: 948.32 => 0.34%; Week NWE: 889.44 => 6.53%; Month NWE: 749.7 => 21.22%)
PFC,67.0,,9872.0,MFT-26,384.21,403.4,-117.0,🔥 -1.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 9989.0; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 35.0%; SMA 200: 421.91 => -11.12%; RSI: 27.79; Day Volatility: 1.81; Week Volatility: 4.84; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => -2.34%; Week Support: 357.25 => 5.91%; Month Support: 54.0 => 85.78%; Day NWE: 374.96 => 1.25%; Week NWE: 316.81 => 16.56%; Month NWE: 330.89 => 12.85%)
ACC,240.0,,9009.0,MFT-5,1828.62,1920.1,-134.0,🔥 -1.0,0.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 37.0%; SMA 200: 1960.06 => -8.78%; RSI: 40.71; Day Volatility: 1.33; Week Volatility: 3.59; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -0.64%; Week Support: 1778.45 => 1.3%; Month Support: 895.15 => 50.32%; Day NWE: 1676.77 => 6.94%; Week NWE: 1528.24 => 15.18%; Month NWE: 1461.27 => 18.9%)
RECLTD,108.0,,9450.0,MFT-27,358.25,376.2,-223.0,🔥 -2.0,0.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 9673.0; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 46.0%; SMA 200: 432.75 => -23.64%; RSI: 21.98; Day Volatility: 1.8; Week Volatility: 4.55; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -8.86%; Week Support: 357.35 => -2.1%; Month Support: 59.06 => 83.13%; Day NWE: 348.3 => 0.49%; Week NWE: 280.93 => 19.73%; Month NWE: 324.05 => 7.41%)
