[Investment Summary]
Particulars,Value
Investment,878616.0
Current,812410.0
MTF Value,691661.0
Profit Loss,-66206.0
Change,-7.54
No of Stocks,66.0
Red Stocks,52.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PNB,67.0,5.0,11437.0,MFT-100,111.1,118.9,327.0,🚀 3.0,42.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 102.17 => 10.67%; RSI: 64.54; Day Volatility: 2.1; Week Volatility: 4.93; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 25.28%; Week Support: 85.46 => 25.28%; Month Support: 28.05 => 75.47%; Day NWE: 103.75 => 9.29%; Week NWE: 87.81 => 23.23%; Month NWE: 66.72 => 41.66%)
DBL,602.0,2.0,10084.0,MFT-20,488.25,521.2,319.0,🚀 3.0,48.0,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Investment: 9765.0; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 60.0%; SMA 200: 468.37 => 7.11%; RSI: 47.99; Day Volatility: 4.15; Week Volatility: 9.51; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 27.98%; Week Support: 363.15 => 27.98%; Month Support: 159.55 => 68.36%; Day NWE: 470.46 => 6.69%; Week NWE: 416.83 => 17.33%; Month NWE: 416.61 => 17.37%)
HINDZINC,41.0,1.0,19660.0,MFT-40,484.44,518.4,282.0,🚀 1.0,21.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 39.0%; SMA 200: 443.37 => 9.79%; RSI: 68.03; Day Volatility: 2.91; Week Volatility: 4.99; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 23.06%; Week Support: 378.15 => 23.06%; Month Support: 284.6 => 42.1%; Day NWE: 427.29 => 13.06%; Week NWE: 330.91 => 32.67%; Month NWE: 372.13 => 24.29%)
ONGC,24.0,2.0,6092.0,MFT-25,236.56,253.1,178.0,🚀 3.0,43.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 29.0%; SMA 200: 242.08 => 0.65%; RSI: 65.64; Day Volatility: 1.45; Week Volatility: 2.75; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.87%; Week Support: 205.0 => 15.87%; Month Support: 50.0 => 79.48%; Day NWE: 230.41 => 5.44%; Week NWE: 197.48 => 18.95%; Month NWE: 193.18 => 20.72%)
HINDPETRO,110.0,2.0,13389.0,MFT-30,441.44,472.3,146.0,🚀 1.0,16.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 2.0%; SMA 200: 387.09 => 13.27%; RSI: 73.1; Day Volatility: 2.34; Week Volatility: 4.39; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 35.57%; Week Support: 287.55 => 35.57%; Month Support: 133.37 => 70.12%; Day NWE: 393.53 => 11.82%; Week NWE: 333.2 => 25.34%; Month NWE: 310.25 => 30.48%)
UFLEX,833.0,3.0,9964.0,MFT-18,545.47,583.7,146.0,🚀 1.0,21.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 543.25 => 1.86%; RSI: 51.76; Day Volatility: 1.28; Week Volatility: 5.64; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.87%; Week Support: 438.0 => 20.87%; Month Support: 325.1 => 41.27%; Day NWE: 514.92 => 6.98%; Week NWE: 441.57 => 20.23%; Month NWE: 374.25 => 32.39%)
KANSAINER,341.0,3.0,12630.0,MFT-50,250.44,268.0,108.0,🚀 1.0,12.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 44.0%; SMA 200: 246.47 => 2.33%; RSI: 60.4; Day Volatility: 2.2; Week Volatility: 4.95; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 13.54%; Week Support: 218.2 => 13.54%; Month Support: 238.77 => 5.39%; Day NWE: 236.93 => 6.11%; Week NWE: 211.99 => 16.0%; Month NWE: 180.07 => 28.64%)
ACC,238.0,4.0,9246.0,MFT-5,1828.62,1956.6,103.0,🚀 1.0,16.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1916.27 => -3.63%; RSI: 51.71; Day Volatility: 1.58; Week Volatility: 3.21; Month Volatility: 6.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.82%; Week Support: 1778.45 => 3.82%; Month Support: 1592.35 => 13.89%; Day NWE: 1745.48 => 5.6%; Week NWE: 1541.45 => 16.64%; Month NWE: 1492.25 => 19.3%)
EXIDEIND,243.0,1.0,9951.0,MFT-25,394.23,420.8,95.0,🚀 1.0,14.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 383.64 => 3.62%; RSI: 46.46; Day Volatility: 1.61; Week Volatility: 4.84; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 17.6%; Week Support: 328.0 => 17.6%; Month Support: 130.25 => 67.28%; Day NWE: 379.09 => 4.76%; Week NWE: 307.54 => 22.74%; Month NWE: 315.03 => 20.86%)
INDIAMART,440.0,6.0,14228.0,MFT-6,2355.56,2520.4,95.0,🚀 1.0,10.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2336.88 => 1.46%; RSI: 34.37; Day Volatility: 2.18; Week Volatility: 5.47; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.87%; Week Support: 1900.1 => 19.87%; Month Support: 1838.0 => 22.49%; Day NWE: 2273.23 => 4.14%; Week NWE: 2144.58 => 9.56%; Month NWE: 0.0 => 100.0%)
