[Investment Summary]
Particulars,Value
Investment,1175466.0
Current,1058730.0
MTF Value,829798.0
Profit Loss,-116736.0
Change,-9.93
No of Stocks,91.0
Red Stocks,80.0
Green Stocks,11.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,83.0,4.0,64.0,23310.0,MFT-150,155.4,150.44,161.0,744.0,🚀 3.0,47.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 134.82 => 13.25%; RSI: 61.89; Day Volatility: 1.93; Week Volatility: 4.67; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 35.13%; Week Support: 100.81 => 35.13%; Month Support: 100.81 => 35.13%; Day NWE: 142.41 => 8.36%; Week NWE: 119.5 => 23.1%; Month NWE: 94.48 => 39.2%)
ICICIBANK,5.0,5.0,8.0,12375.0,MFT-9,1375.0,1325.04,1417.8,450.0,🚀 4.0,54.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1382.48 => -0.54%; RSI: 52.08; Day Volatility: 1.1; Week Volatility: 3.38; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.75%; Week Support: 1186.0 => 13.75%; Month Support: 268.3 => 80.49%; Day NWE: 1319.23 => 4.06%; Week NWE: 1271.54 => 7.52%; Month NWE: 1160.09 => 15.63%)
DRREDDY,106.0,5.0,12.0,9984.0,MFT-8,1248.0,1193.78,1277.3,434.0,🚀 5.0,65.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1232.24 => 1.26%; RSI: 53.86; Day Volatility: 1.62; Week Volatility: 3.95; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.27%; Week Support: 1020.0 => 18.27%; Month Support: 730.8 => 41.44%; Day NWE: 1168.8 => 6.35%; Week NWE: 1117.52 => 10.46%; Month NWE: 1042.53 => 16.46%)
HDFCBANK,2.0,2.0,2.0,10039.0,MFT-10,1003.9,961.04,1028.3,429.0,🚀 4.0,64.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 955.25 => 4.85%; RSI: 57.39; Day Volatility: 1.62; Week Volatility: 2.93; Month Volatility: 5.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.09%; Month Support: 681.78 => 32.09%; Day NWE: 968.71 => 3.51%; Week NWE: 904.42 => 9.91%; Month NWE: 808.24 => 19.49%)
FDC,664.0,4.0,36.0,12591.0,MFT-30,419.7,408.67,437.3,331.0,🚀 3.0,39.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 36.0%; SMA 200: 446.17 => -6.54%; RSI: 45.08; Day Volatility: 2.02; Week Volatility: 6.86; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 12.55%; Week Support: 366.25 => 12.55%; Month Support: 225.0 => 46.28%; Day NWE: 387.81 => 7.4%; Week NWE: 376.04 => 10.21%; Month NWE: 359.95 => 14.05%)
HUDCO,200.0,5.0,32.0,11959.0,50,239.17,233.55,249.3,281.0,🚀 2.0,36.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 32.0%; SMA 200: 219.07 => 8.41%; RSI: 56.93; Day Volatility: 2.89; Week Volatility: 5.73; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 33.58%; Week Support: 158.85 => 33.58%; Month Support: 30.6 => 87.21%; Day NWE: 220.62 => 7.76%; Week NWE: 162.35 => 32.12%; Month NWE: 196.02 => 18.04%)
SIS,773.0,3.0,52.0,10082.0,MFT-30,336.05,328.88,351.9,216.0,🚀 2.0,31.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 345.58 => -2.9%; RSI: 52.5; Day Volatility: 2.65; Week Volatility: 4.37; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 14.28%; Week Support: 287.9 => 14.28%; Month Support: 318.95 => 5.03%; Day NWE: 314.18 => 6.45%; Week NWE: 292.87 => 12.8%; Month NWE: 304.05 => 9.47%)
LICHSGFIN,268.0,5.0,33.0,12228.0,MFT-22,555.8,547.24,584.2,189.0,🚀 2.0,23.0,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.77 => -3.95%; RSI: 41.2; Day Volatility: 1.57; Week Volatility: 3.36; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.97%; Week Support: 483.7 => 12.97%; Month Support: 291.75 => 47.51%; Day NWE: 534.46 => 3.84%; Week NWE: 472.71 => 14.95%; Month NWE: 443.69 => 20.17%)
CIPLA,74.0,5.0,10.0,12190.0,8,1523.8,1503.55,1605.0,162.0,🚀 1.0,20.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 10.0%; SMA 200: 1509.72 => 0.92%; RSI: 48.47; Day Volatility: 1.4; Week Volatility: 3.35; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.39%; Week Support: 1335.0 => 12.39%; Month Support: 852.0 => 44.09%; Day NWE: 1445.64 => 5.13%; Week NWE: 1401.36 => 8.03%; Month NWE: 1290.02 => 15.34%)
KNRCON,788.0,3.0,61.0,12626.0,MFT-77,163.97,162.58,173.6,107.0,🚀 1.0,13.0,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 212.21 => -29.42%; RSI: 26.17; Day Volatility: 2.32; Week Volatility: 5.81; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -44.39%; Month Support: 202.7 => -23.62%; Day NWE: 155.41 => 5.22%; Week NWE: 129.96 => 20.74%; Month NWE: 151.85 => 7.39%)
TATASTEEL,40.0,3.0,9.0,12556.0,MFT-74,169.67,169.0,180.4,50.0,🚀 0.0,6.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 9.0%; SMA 200: 158.1 => 6.82%; RSI: 41.82; Day Volatility: 1.61; Week Volatility: 4.93; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 27.73%; Week Support: 122.62 => 27.73%; Month Support: 122.62 => 27.73%; Day NWE: 164.03 => 3.32%; Week NWE: 149.09 => 12.13%; Month NWE: 125.37 => 26.11%)
COALINDIA,38.0,6.0,31.0,12453.0,MFT-33,377.35,377.49,403.0,-4.0,🔥 0.0,0.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.23 => -2.35%; RSI: 45.0; Day Volatility: 1.26; Week Volatility: 3.31; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.45%; Week Support: 349.25 => 7.45%; Month Support: 109.55 => 70.97%; Day NWE: 366.55 => 2.86%; Week NWE: 325.3 => 13.79%; Month NWE: 300.24 => 20.43%)
VAKRANGEE,1324.0,3.0,98.0,8.0,1,8.06,30.71,32.9,-23.0,🔥 -74.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.1 => -25.36%; RSI: 41.83; Day Volatility: 2.78; Week Volatility: 8.15; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -128.91%; Week Support: 18.45 => -128.91%; Month Support: 13.65 => -69.36%; Day NWE: 7.4 => 8.16%; Week NWE: 0.84 => 89.52%; Month NWE: -48.59 => 702.84%)
