[Investment Summary]
Particulars,Value
Investment,957109.0
Current,877422.0
MTF Value,703331.0
Profit Loss,-79687.0
Change,-8.33
No of Stocks,72.0
Red Stocks,56.0
Green Stocks,16.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SBICARD,123.0,1.0,18584.0,MFT-20,896.11,958.8,662.0,🚀 4.0,53.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 20.0%; SMA 200: 858.19 => 7.64%; RSI: 70.24; Day Volatility: 2.17; Week Volatility: 5.0; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 28.99%; Week Support: 659.8 => 28.99%; Month Support: 647.95 => 30.27%; Day NWE: 829.02 => 10.78%; Week NWE: 771.23 => 17.0%; Month NWE: 0.0 => 100.0%)
BAJAJHLDNG,66.0,6.0,12217.0,MFT-1,11928.12,12763.1,289.0,🚀 2.0,35.0,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Investment: 11928.0; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 17.0%; SMA 200: 12635.09 => -3.42%; RSI: 41.27; Day Volatility: 2.42; Week Volatility: 5.9; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 37.3%; Week Support: 7659.95 => 37.3%; Month Support: 1460.15 => 88.05%; Day NWE: 11397.82 => 6.71%; Week NWE: 11489.77 => 5.95%; Month NWE: 10310.68 => 15.6%)
ONGC,26.0,2.0,6193.0,MFT-25,236.56,253.1,279.0,🚀 5.0,67.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 28.0%; SMA 200: 242.32 => 2.18%; RSI: 64.82; Day Volatility: 1.79; Week Volatility: 2.97; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.25%; Week Support: 205.0 => 17.25%; Month Support: 50.0 => 79.82%; Day NWE: 234.69 => 5.26%; Week NWE: 199.15 => 19.61%; Month NWE: 193.66 => 21.82%)
ARVSMART,959.0,3.0,12312.0,MFT-20,603.45,645.7,243.0,🚀 2.0,29.0,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Investment: 12069.0; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 40.0%; SMA 200: 682.26 => -10.83%; RSI: 45.84; Day Volatility: 2.58; Week Volatility: 6.18; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 49.81%; Month Support: 60.5 => 90.17%; Day NWE: 579.95 => 5.79%; Week NWE: 472.73 => 23.21%; Month NWE: 320.91 => 47.87%)
KIMS,273.0,2.0,10880.0,MFT-15,709.68,759.4,235.0,🚀 2.0,31.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 9.0%; SMA 200: 662.9 => 8.87%; RSI: 52.68; Day Volatility: 2.59; Week Volatility: 5.56; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.83%; Week Support: 474.05 => 34.83%; Month Support: 350.0 => 51.89%; Day NWE: 666.1 => 8.43%; Week NWE: 637.9 => 12.31%; Month NWE: 0.0 => 100.0%)
HINDPETRO,112.0,2.0,13460.0,MFT-30,441.44,472.3,217.0,🚀 2.0,23.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 478.5; Projected Low: 250.0; All time high: 465.2 => 4.0%; SMA 200: 388.91 => 13.31%; RSI: 62.95; Day Volatility: 2.62; Week Volatility: 4.75; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 35.91%; Week Support: 287.55 => 35.91%; Month Support: 133.37 => 70.27%; Day NWE: 412.2 => 8.12%; Week NWE: 340.92 => 24.01%; Month NWE: 310.42 => 30.81%)
HDFCBANK,2.0,3.0,9783.0,MFT-10,961.04,1028.3,173.0,🚀 2.0,26.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 934.31 => 4.49%; RSI: 57.53; Day Volatility: 1.19; Week Volatility: 2.43; Month Volatility: 5.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.31%; Month Support: 681.78 => 30.31%; Day NWE: 945.97 => 3.3%; Week NWE: 889.65 => 9.06%; Month NWE: 796.09 => 18.62%)
ACC,240.0,4.0,9287.0,MFT-5,1828.62,1956.6,144.0,🚀 2.0,22.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1906.54 => -2.65%; RSI: 51.47; Day Volatility: 1.3; Week Volatility: 3.03; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.25%; Week Support: 1778.45 => 4.25%; Month Support: 1592.35 => 14.27%; Day NWE: 1762.31 => 5.12%; Week NWE: 1548.65 => 16.62%; Month NWE: 1493.23 => 19.61%)
GANECOS,900.0,2.0,9851.0,MFT-8,1213.87,1298.8,140.0,🚀 1.0,21.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1489.26 => -21.12%; RSI: 41.79; Day Volatility: 2.33; Week Volatility: 5.77; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.23%; Week Support: 1244.75 => -1.23%; Month Support: 141.1 => 88.52%; Day NWE: 1133.74 => 7.8%; Week NWE: 924.49 => 24.81%; Month NWE: 881.57 => 28.3%)
SIS,771.0,2.0,9980.0,MFT-30,328.88,351.9,114.0,🚀 1.0,16.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 52.0%; SMA 200: 346.47 => -3.21%; RSI: 44.06; Day Volatility: 2.25; Week Volatility: 6.09; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 14.24%; Week Support: 287.9 => 14.24%; Month Support: 318.95 => 4.99%; Day NWE: 315.69 => 5.96%; Week NWE: 304.02 => 9.44%; Month NWE: 0.0 => 100.0%)
