[Investment Summary]
Particulars,Value
Investment,1035837.0
Current,964770.0
MTF Value,743655.0
Profit Loss,-71067.0
Change,-6.86
No of Stocks,81.0
Red Stocks,62.0
Green Stocks,19.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
UTKAR-RE-BE,,,1559.0,275,0.0,0.0,1559.0,,,
UTKARSHBNK,969.0,1.0,20581.0,MFT-448,20.14,23.9,1488.0,🚀 8.0,42.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 68.0%; SMA 200: 23.88 => -9.98%; RSI: 58.19; Day Volatility: 5.26; Week Volatility: 8.94; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -106.59%; Month Support: 0.0 => 100.0%; Day NWE: 17.75 => 18.24%; Week NWE: 18.07 => 16.75%; Month NWE: 0.0 => 100.0%)
KTKBANK,666.0,2.0,13526.0,75,174.56,186.3,434.0,🚀 3.0,49.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.89 => -2.52%; RSI: 59.92; Day Volatility: 2.5; Week Volatility: 3.77; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.06%; Week Support: 162.2 => 10.06%; Month Support: 34.2 => 81.04%; Day NWE: 165.12 => 8.44%; Week NWE: 150.23 => 16.7%; Month NWE: 141.19 => 21.71%)
PNBHOUSING,310.0,4.0,26312.0,MFT-29,892.39,954.9,433.0,🚀 2.0,24.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1135.0; Projected Low: 900.0; All time high: 1422.63 => 36.0%; SMA 200: 922.43 => -1.67%; RSI: 64.41; Day Volatility: 2.22; Week Volatility: 5.53; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 17.7%; Week Support: 746.7 => 17.7%; Month Support: 257.96 => 71.57%; Day NWE: 768.63 => 15.28%; Week NWE: 692.92 => 23.63%; Month NWE: 665.98 => 26.6%)
SIS,772.0,2.0,10292.0,MFT-30,328.88,351.9,426.0,🚀 4.0,62.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 345.79 => -0.7%; RSI: 51.99; Day Volatility: 2.11; Week Volatility: 5.34; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.16%; Week Support: 287.9 => 16.16%; Month Support: 318.95 => 7.12%; Day NWE: 319.21 => 7.05%; Week NWE: 302.68 => 11.86%; Month NWE: 0.0 => 100.0%)
ARVSMART,963.0,3.0,12470.0,MFT-20,603.45,645.7,401.0,🚀 3.0,47.0,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Investment: 12069.0; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 39.0%; SMA 200: 674.33 => -8.05%; RSI: 49.52; Day Volatility: 1.99; Week Volatility: 5.87; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 50.49%; Month Support: 60.5 => 90.31%; Day NWE: 580.09 => 7.05%; Week NWE: 473.92 => 24.06%; Month NWE: 322.52 => 48.32%)
HDFCBANK,2.0,4.0,9948.0,MFT-10,961.04,1028.3,338.0,🚀 4.0,50.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1155.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 938.06 => 5.7%; RSI: 59.65; Day Volatility: 1.63; Week Volatility: 2.76; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.46%; Month Support: 681.78 => 31.46%; Day NWE: 960.46 => 3.45%; Week NWE: 892.46 => 10.28%; Month NWE: 797.29 => 19.85%)
DABUR,122.0,1.0,12711.0,MFT-25,495.86,530.6,314.0,🚀 3.0,36.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 24.0%; SMA 200: 503.55 => 0.96%; RSI: 52.46; Day Volatility: 1.8; Week Volatility: 4.49; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 14.78%; Week Support: 433.3 => 14.78%; Month Support: 489.2 => 3.79%; Day NWE: 466.82 => 8.19%; Week NWE: 447.64 => 11.96%; Month NWE: 439.63 => 13.53%)
KIMS,274.0,2.0,10830.0,MFT-15,709.68,759.4,185.0,🚀 2.0,25.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 10.0%; SMA 200: 666.22 => 7.46%; RSI: 49.19; Day Volatility: 2.07; Week Volatility: 5.36; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.15%; Week Support: 474.05 => 34.15%; Month Support: 350.0 => 51.38%; Day NWE: 672.64 => 6.57%; Week NWE: 636.59 => 11.57%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,102.0,1.0,10082.0,MFT-10,990.14,1056.9,181.0,🚀 2.0,27.0,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Investment: 9901.0; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 8.0%; SMA 200: 938.02 => 6.96%; RSI: 45.37; Day Volatility: 1.86; Week Volatility: 4.21; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.25%; Week Support: 723.35 => 28.25%; Month Support: 304.2 => 69.83%; Day NWE: 961.88 => 4.59%; Week NWE: 876.17 => 13.1%; Month NWE: 771.68 => 23.46%)
KANSAINER,340.0,3.0,12699.0,MFT-50,250.44,268.0,177.0,🚀 1.0,20.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 44.0%; SMA 200: 245.47 => 3.35%; RSI: 59.53; Day Volatility: 2.26; Week Volatility: 4.71; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 14.08%; Week Support: 218.2 => 14.08%; Month Support: 238.77 => 5.99%; Day NWE: 239.48 => 5.71%; Week NWE: 214.22 => 15.65%; Month NWE: 180.26 => 29.02%)
ACC,245.0,4.0,9251.0,MFT-5,1828.62,1956.6,108.0,🚀 1.0,17.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1900.56 => -2.73%; RSI: 49.8; Day Volatility: 1.38; Week Volatility: 3.03; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.87%; Week Support: 1778.45 => 3.87%; Month Support: 1592.35 => 13.93%; Day NWE: 1760.5 => 4.84%; Week NWE: 1548.69 => 16.29%; Month NWE: 1492.37 => 19.34%)
INDIAMART,436.0,6.0,14225.0,MFT-6,2355.56,2520.4,92.0,🚀 1.0,9.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 2565.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2345.16 => 1.08%; RSI: 45.24; Day Volatility: 2.23; Week Volatility: 5.21; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.85%; Week Support: 1900.1 => 19.85%; Month Support: 1838.0 => 22.47%; Day NWE: 2224.01 => 6.19%; Week NWE: 2104.36 => 11.24%; Month NWE: 0.0 => 100.0%)
JSFB,784.0,5.0,9851.0,MFT-22,444.04,475.1,82.0,🚀 1.0,12.0,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Investment: 9769.0; Intrinsic: 410.21; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 41.0%; SMA 200: 463.48 => -3.95%; RSI: 35.73; Day Volatility: 3.46; Week Volatility: 6.4; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 18.4%; Week Support: 363.8 => 18.4%; Month Support: 0.0 => 100.0%; Day NWE: 430.13 => 3.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,396.0,2.0,11116.0,MFT-15,736.74,786.4,65.0,🚀 1.0,9.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 754.63 => -1.74%; RSI: 38.66; Day Volatility: 2.38; Week Volatility: 6.09; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.93%; Week Support: 631.0 => 14.93%; Month Support: 436.0 => 41.22%; Day NWE: 718.5 => 3.13%; Week NWE: 652.81 => 11.99%; Month NWE: 595.88 => 19.67%)
GANECOS,908.0,2.0,9768.0,MFT-8,1213.87,1298.8,57.0,🚀 1.0,8.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1467.33 => -20.49%; RSI: 42.06; Day Volatility: 2.49; Week Volatility: 5.62; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.21%; Week Support: 1244.75 => -2.21%; Month Support: 141.1 => 88.41%; Day NWE: 1140.46 => 6.35%; Week NWE: 904.44 => 25.73%; Month NWE: 879.53 => 27.78%)
