[Investment Summary]
Particulars,Value
Investment,1197653.0
Current,1067400.0
MTF Value,840709.0
Profit Loss,-130253.0
Change,-10.88
No of Stocks,93.0
Red Stocks,84.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
ICICIBANK,5.0,5.0,9.0,12316.0,MFT-9,1368.4,1325.04,1417.8,391.0,🚀 3.0,47.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1381.42 => -0.95%; RSI: 49.33; Day Volatility: 0.97; Week Volatility: 3.42; Month Volatility: 6.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.33%; Week Support: 1186.0 => 13.33%; Month Support: 268.3 => 80.39%; Day NWE: 1318.57 => 3.64%; Week NWE: 1273.35 => 6.95%; Month NWE: 1159.62 => 15.26%)
HDFCBANK,2.0,2.0,2.0,9992.0,MFT-10,999.15,961.04,1028.3,382.0,🚀 4.0,57.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 953.77 => 4.54%; RSI: 55.76; Day Volatility: 1.4; Week Volatility: 2.92; Month Volatility: 5.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.76%; Month Support: 681.78 => 31.76%; Day NWE: 967.8 => 3.14%; Week NWE: 900.69 => 9.85%; Month NWE: 807.9 => 19.14%)
DRREDDY,106.0,5.0,14.0,9810.0,MFT-8,1226.2,1193.78,1277.3,260.0,🚀 3.0,39.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 14.0%; SMA 200: 1231.94 => -0.47%; RSI: 44.86; Day Volatility: 1.56; Week Volatility: 3.88; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 16.82%; Week Support: 1020.0 => 16.82%; Month Support: 730.8 => 40.4%; Day NWE: 1164.66 => 5.02%; Week NWE: 1117.99 => 8.83%; Month NWE: 1040.45 => 15.15%)
KNRCON,783.0,3.0,60.0,12635.0,MFT-77,164.09,162.58,173.6,116.0,🚀 1.0,14.0,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 60.0%; SMA 200: 213.37 => -30.03%; RSI: 23.46; Day Volatility: 2.52; Week Volatility: 5.94; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -44.28%; Month Support: 202.7 => -23.53%; Day NWE: 157.96 => 3.74%; Week NWE: 133.27 => 18.78%; Month NWE: 151.86 => 7.45%)
FEDFINA,729.0,3.0,14.0,10034.0,MFT-70,143.34,141.93,151.5,99.0,🚀 1.0,15.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: none; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 14.0%; SMA 200: 116.86 => 18.47%; RSI: 49.66; Day Volatility: 3.36; Week Volatility: 8.64; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.19%; Week Support: 80.0 => 44.19%; Month Support: 0.0 => 100.0%; Day NWE: 129.82 => 9.43%; Week NWE: 138.62 => 3.29%; Month NWE: 0.0 => 100.0%)
UNIONBANK,84.0,4.0,65.0,22649.0,MFT-150,150.99,150.44,161.0,83.0,🚀 0.0,5.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 134.39 => 10.99%; RSI: 54.34; Day Volatility: 1.85; Week Volatility: 4.61; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.23%; Week Support: 100.81 => 33.23%; Month Support: 100.81 => 33.23%; Day NWE: 141.85 => 6.05%; Week NWE: 117.88 => 21.93%; Month NWE: 94.16 => 37.64%)
NAVNETEDUL,885.0,3.0,23.0,12458.0,MFT-83,150.1,149.65,160.1,37.0,🚀 0.0,4.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 23.0%; SMA 200: 146.35 => 1.97%; RSI: 40.95; Day Volatility: 2.6; Week Volatility: 5.35; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.59%; Week Support: 127.51 => 14.59%; Month Support: 72.7 => 51.3%; Day NWE: 144.36 => 3.3%; Week NWE: 142.8 => 4.35%; Month NWE: 117.17 => 21.52%)
FDC,664.0,4.0,38.0,12272.0,MFT-30,409.05,408.67,437.3,12.0,🚀 0.0,1.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 446.76 => -9.13%; RSI: 36.88; Day Volatility: 1.99; Week Volatility: 7.61; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.54%; Week Support: 366.25 => 10.54%; Month Support: 225.0 => 45.04%; Day NWE: 387.76 => 5.29%; Week NWE: 380.49 => 7.06%; Month NWE: 358.84 => 12.35%)
CIPLA,74.0,5.0,12.0,12032.0,8,1504.0,1503.55,1605.0,4.0,🚀 0.0,0.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1508.91 => -0.33%; RSI: 41.51; Day Volatility: 1.24; Week Volatility: 3.87; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.24%; Week Support: 1335.0 => 11.24%; Month Support: 852.0 => 43.35%; Day NWE: 1447.11 => 3.78%; Week NWE: 1402.74 => 6.73%; Month NWE: 1288.16 => 14.35%)
VAKRANGEE,1321.0,3.0,98.0,8.0,1,7.97,30.71,32.9,-23.0,🔥 -74.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.23 => -28.42%; RSI: 37.94; Day Volatility: 3.67; Week Volatility: 8.66; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -131.49%; Week Support: 18.45 => -131.49%; Month Support: 13.65 => -71.28%; Day NWE: 7.49 => 6.08%; Week NWE: 0.91 => 88.55%; Month NWE: -48.6 => 709.78%)
