[Investment Summary]
Particulars,Value
Investment,866316.0
Current,778164.0
MTF Value,658708.0
Profit Loss,-88152.0
Change,-10.18
No of Stocks,67.0
Red Stocks,64.0
Green Stocks,3.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
DICIND,1496.0,4.0,10779.0,MFT-20,531.25,567.1,154.0,🚀 1.0,21.0,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Investment: 10625.0; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 38.0%; SMA 200: 641.34 => -22.52%; RSI: 23.14; Day Volatility: 5.03; Week Volatility: 7.08; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 417.0 => 20.34%; Month Support: 321.15 => 38.65%; Day NWE: 526.78 => -0.64%; Week NWE: 489.24 => 6.54%; Month NWE: 519.72 => 0.71%)
INDIAMART,440.0,6.0,14201.0,MFT-6,2355.56,2520.4,68.0,🚀 0.0,7.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2336.95 => 1.26%; RSI: 26.1; Day Volatility: 2.29; Week Volatility: 5.41; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.72%; Week Support: 1900.1 => 19.72%; Month Support: 1838.0 => 22.34%; Day NWE: 2343.77 => 0.97%; Week NWE: 2156.16 => 8.9%; Month NWE: 0.0 => 100.0%)
ONGC,24.0,2.0,5951.0,MFT-25,236.56,253.1,37.0,🚀 1.0,9.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.36 => -1.82%; RSI: 54.31; Day Volatility: 1.32; Week Volatility: 2.73; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.87%; Week Support: 205.0 => 13.87%; Month Support: 50.0 => 78.99%; Day NWE: 227.57 => 4.39%; Week NWE: 197.07 => 17.21%; Month NWE: 194.09 => 18.46%)
UFLEX,835.0,3.0,9810.0,MFT-18,545.47,583.7,-8.0,🔥 0.0,0.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 543.69 => -0.41%; RSI: 37.53; Day Volatility: 1.49; Week Volatility: 6.02; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.11%; Week Support: 438.0 => 19.11%; Month Support: 325.1 => 39.96%; Day NWE: 514.57 => 4.97%; Week NWE: 444.46 => 17.91%; Month NWE: 370.95 => 31.49%)
ACC,240.0,4.0,9122.0,MFT-5,1828.62,1956.6,-21.0,🔥 0.0,0.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1924.6 => -5.49%; RSI: 41.48; Day Volatility: 1.78; Week Volatility: 2.67; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.52%; Week Support: 1778.45 => 2.52%; Month Support: 1592.35 => 12.72%; Day NWE: 1752.95 => 3.92%; Week NWE: 1540.28 => 15.57%; Month NWE: 1521.36 => 16.61%)
VAKRANGEE,,,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,
EXIDEIND,247.0,2.0,9720.0,MFT-25,394.23,420.8,-136.0,🔥 -1.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 385.28 => 0.91%; RSI: 37.25; Day Volatility: 2.47; Week Volatility: 4.41; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 15.64%; Week Support: 328.0 => 15.64%; Month Support: 130.25 => 66.5%; Day NWE: 387.83 => 0.25%; Week NWE: 306.47 => 21.18%; Month NWE: 315.68 => 18.81%)
HDFCBANK,2.0,3.0,9451.0,MFT-10,961.04,1028.3,-159.0,🔥 -2.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 7.0%; SMA 200: 930.29 => 1.56%; RSI: 32.19; Day Volatility: 1.23; Week Volatility: 2.5; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 27.86%; Month Support: 681.78 => 27.86%; Day NWE: 936.64 => 0.89%; Week NWE: 889.65 => 5.86%; Month NWE: 785.62 => 16.87%)
NTPC,20.0,2.0,13516.0,MFT-40,341.89,365.8,-160.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 335.59 => 0.68%; RSI: 52.63; Day Volatility: 1.66; Week Volatility: 3.34; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.35%; Week Support: 292.8 => 13.35%; Month Support: 73.2 => 78.34%; Day NWE: 326.13 => 3.48%; Week NWE: 281.48 => 16.7%; Month NWE: 289.34 => 14.37%)
GANECOS,906.0,2.0,9542.0,MFT-8,1213.87,1298.8,-169.0,🔥 -2.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1554.79 => -30.36%; RSI: 23.21; Day Volatility: 3.37; Week Volatility: 8.22; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -4.36%; Week Support: 1244.75 => -4.36%; Month Support: 141.1 => 88.17%; Day NWE: 1175.08 => 1.48%; Week NWE: 983.1 => 17.57%; Month NWE: 923.17 => 22.6%)
