[Investment Summary]
Particulars,Value
Investment,705440.0
Current,627409.0
MTF Value,540505.0
Profit Loss,-78031.0
Change,-11.06
No of Stocks,52.0
Red Stocks,52.0
Green Stocks,0.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE-BE,,,9.0,1,30.71,32.2,-22.0,🔥 -71.0,0,
TITAN,21.0,3.37,13841.0,MFT-4,3468.19,3641.6,-32.0,🔥 0.0,0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3900.5; Projected Low: 3200.0; All time high: 3886.95 => 11.0%; SMA 200: 3356.32 => 3.0%; RSI: 52.7; Day Volatility: 1.86; Week Volatility: 5.05; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 15.47%; Week Support: 3055.65 => 11.69%; Month Support: 720.9 => 79.17%; Day NWE: 3188.42 => 7.85%; Week NWE: 3034.08 => 12.31%; Month NWE: 2702.15 => 21.91%)
ACC,245.0,3.5,8941.0,MFT-5,1828.62,1920.1,-202.0,🔥 -2.0,0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2117.0; Projected Low: 1670.0; All time high: 2844.0 => 37.0%; SMA 200: 1994.07 => -11.51%; RSI: 31.94; Day Volatility: 2.09; Week Volatility: 4.89; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -1.41%; Week Support: 1592.35 => 10.95%; Month Support: 895.15 => 49.94%; Day NWE: 1691.88 => 5.39%; Week NWE: 1556.92 => 12.93%; Month NWE: 1459.61 => 18.38%)
NTPC,20.0,3.37,13390.0,MFT-40,341.89,359.0,-286.0,🔥 -2.0,0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 344.01 => -2.77%; RSI: 48.04; Day Volatility: 1.55; Week Volatility: 3.36; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.0%; Week Support: 78.1 => 76.67%; Month Support: 73.2 => 78.13%; Day NWE: 319.09 => 4.68%; Week NWE: 277.31 => 17.16%; Month NWE: 280.81 => 16.11%)
CHOLAHLDNG,240.0,5.25,9267.0,MFT-5,1922.64,2018.8,-346.0,🔥 -4.0,0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 17.0%; SMA 200: 1725.76 => 6.89%; RSI: 37.09; Day Volatility: 3.33; Week Volatility: 8.14; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 26.76%; Week Support: 511.3 => 72.41%; Month Support: 222.35 => 88.0%; Day NWE: 1711.07 => 7.68%; Week NWE: 1597.72 => 13.8%; Month NWE: 1351.44 => 27.08%)
AXISBANK,19.0,3.37,8465.0,MFT-8,1104.39,1159.6,-370.0,🔥 -4.0,0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 21.0%; SMA 200: 1114.4 => -5.32%; RSI: 27.31; Day Volatility: 1.49; Week Volatility: 4.49; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 11.78%; Week Support: 933.5 => 11.78%; Month Support: 286.0 => 72.97%; Day NWE: 1003.26 => 5.18%; Week NWE: 996.11 => 5.86%; Month NWE: 883.56 => 16.5%)
IGPL,1153.0,4.62,9316.0,MFT-20,486.15,510.5,-407.0,🔥 -4.0,0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2206 cr; Net Profit: 109 cr; Recommended: none; Projected High: 944.0; Projected Medium: 944.0; Projected Low: 944.0; All time high: 1018.6 => 55.0%; SMA 200: 485.37 => -4.8%; RSI: 42.31; Day Volatility: 3.15; Week Volatility: 6.86; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 16.66%; Week Support: 402.5 => 13.1%; Month Support: 81.2 => 82.47%; Day NWE: 440.83 => 4.82%; Week NWE: 364.2 => 21.36%; Month NWE: 161.4 => 65.15%)
JCHAC,749.0,2.88,8688.0,MFT-5,1819.3,1910.3,-409.0,🔥 -4.0,0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1785.67 => -2.8%; RSI: 45.69; Day Volatility: 1.49; Week Volatility: 4.34; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 3.98%; Week Support: 951.35 => 45.23%; Month Support: 1470.0 => 15.38%; Day NWE: 1675.46 => 3.55%; Week NWE: 1372.16 => 21.01%; Month NWE: 993.04 => 42.83%)
IEX,465.0,4.0,10353.0,MFT-75,144.06,151.3,-452.0,🔥 -4.0,0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 57.0%; SMA 200: 178.41 => -29.24%; RSI: 30.81; Day Volatility: 3.44; Week Volatility: 15.1; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -9.39%; Week Support: 116.0 => 15.97%; Month Support: 0.0 => 100.0%; Day NWE: 117.98 => 14.53%; Week NWE: 143.67 => -4.08%; Month NWE: 0.0 => 100.0%)
GICRE,141.0,4.38,11798.0,MFT-30,408.72,429.2,-464.0,🔥 -4.0,0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 25.0%; SMA 200: 402.49 => -2.35%; RSI: 57.96; Day Volatility: 3.05; Week Volatility: 5.4; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 6.41%; Week Support: 105.0 => 73.3%; Month Support: 105.0 => 73.3%; Day NWE: 352.91 => 10.26%; Week NWE: 314.59 => 20.0%; Month NWE: 0.0 => 100.0%)
SUNTECK,690.0,3.5,9229.0,MFT-24,406.14,426.4,-518.0,🔥 -5.0,0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 45.0%; SMA 200: 448.16 => -16.54%; RSI: 32.27; Day Volatility: 3.04; Week Volatility: 6.25; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 9.76%; Week Support: 380.05 => 1.17%; Month Support: 145.0 => 62.29%; Day NWE: 365.74 => 4.89%; Week NWE: 318.44 => 17.19%; Month NWE: 253.74 => 34.02%)
BAJAJ-AUTO,36.0,4.0,16448.0,MFT-2,8544.68,8971.9,-641.0,🔥 -4.0,0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9130.0; Projected Low: 7300.0; All time high: 12774.0 => 36.0%; SMA 200: 8564.33 => -4.14%; RSI: 49.16; Day Volatility: 2.09; Week Volatility: 3.97; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 13.8%; Week Support: 3027.05 => 63.19%; Month Support: 1788.65 => 78.25%; Day NWE: 7690.71 => 6.48%; Week NWE: 6359.19 => 22.68%; Month NWE: 6987.67 => 15.03%)
