[Investment Summary]
Particulars,Value
Investment,1007918.0
Current,936121.0
MTF Value,708613.0
Profit Loss,-71797.0
Change,-7.12
No of Stocks,78.0
Red Stocks,54.0
Green Stocks,24.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SAMMAANCAP,440.0,2.0,17512.0,MFT-50,165.69,177.3,943.0,🚀 6.0,81.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 86.0%; SMA 200: 130.62 => 25.41%; RSI: 75.21; Day Volatility: 2.1; Week Volatility: 7.24; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 44.26%; Week Support: 97.61 => 44.26%; Month Support: 79.33 => 54.7%; Day NWE: 148.39 => 15.26%; Week NWE: 115.71 => 33.93%; Month NWE: 78.12 => 55.39%)
KTKBANK,665.0,2.0,13627.0,75,174.56,186.3,535.0,🚀 4.0,61.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 36.0%; SMA 200: 185.16 => -1.91%; RSI: 64.82; Day Volatility: 2.24; Week Volatility: 3.55; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.73%; Week Support: 162.2 => 10.73%; Month Support: 34.2 => 81.18%; Day NWE: 163.81 => 9.84%; Week NWE: 150.33 => 17.26%; Month NWE: 141.35 => 22.2%)
ARVSMART,960.0,3.0,12560.0,MFT-20,603.45,645.7,491.0,🚀 4.0,58.0,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Investment: 12069.0; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 39.0%; SMA 200: 677.15 => -7.92%; RSI: 51.32; Day Volatility: 2.04; Week Volatility: 5.84; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 50.75%; Month Support: 60.5 => 90.36%; Day NWE: 579.03 => 7.72%; Week NWE: 474.25 => 24.42%; Month NWE: 323.16 => 48.5%)
HDFCBANK,2.0,3.0,10077.0,MFT-10,961.04,1028.3,467.0,🚀 5.0,69.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 340.94; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1155.0; Projected Low: 1046.0; All time high: 1020.0 => 1.0%; SMA 200: 936.61 => 7.06%; RSI: 73.54; Day Volatility: 1.43; Week Volatility: 2.64; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.34%; Month Support: 681.78 => 32.34%; Day NWE: 956.09 => 5.12%; Week NWE: 893.36 => 11.35%; Month NWE: 798.22 => 20.79%)
SIS,775.0,2.0,10331.0,MFT-30,328.88,351.9,465.0,🚀 5.0,67.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 345.97 => -0.41%; RSI: 53.32; Day Volatility: 2.42; Week Volatility: 5.2; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.44%; Week Support: 287.9 => 16.44%; Month Support: 318.95 => 7.43%; Day NWE: 317.03 => 7.99%; Week NWE: 302.81 => 12.11%; Month NWE: 0.0 => 100.0%)
HINDPETRO,114.0,2.0,13662.0,MFT-30,441.44,472.3,419.0,🚀 3.0,45.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 478.5; Projected Low: 250.0; All time high: 465.2 => 2.0%; SMA 200: 389.72 => 14.42%; RSI: 65.45; Day Volatility: 2.45; Week Volatility: 4.5; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.86%; Week Support: 287.55 => 36.86%; Month Support: 133.37 => 70.71%; Day NWE: 416.28 => 8.59%; Week NWE: 345.31 => 24.18%; Month NWE: 310.91 => 31.73%)
BANKINDIA,174.0,4.0,10421.0,MFT-80,125.3,134.1,397.0,🚀 4.0,56.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 120.0; All time high: 589.0 => 78.0%; SMA 200: 112.26 => 13.82%; RSI: 66.23; Day Volatility: 2.56; Week Volatility: 5.37; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 30.87%; Week Support: 90.05 => 30.87%; Month Support: 40.4 => 68.99%; Day NWE: 118.73 => 8.85%; Week NWE: 98.95 => 24.04%; Month NWE: 74.82 => 42.56%)
ONGC,26.0,2.0,6203.0,MFT-25,236.56,253.1,289.0,🚀 5.0,70.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 28.0%; SMA 200: 242.38 => 2.32%; RSI: 63.58; Day Volatility: 1.48; Week Volatility: 2.67; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.38%; Week Support: 205.0 => 17.38%; Month Support: 50.0 => 79.85%; Day NWE: 236.84 => 4.55%; Week NWE: 199.88 => 19.44%; Month NWE: 193.71 => 21.93%)
KANSAINER,338.0,3.0,12810.0,MFT-50,250.44,268.0,288.0,🚀 2.0,33.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 43.0%; SMA 200: 245.53 => 4.41%; RSI: 65.78; Day Volatility: 2.05; Week Volatility: 4.66; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 15.05%; Week Support: 218.2 => 15.05%; Month Support: 238.77 => 7.04%; Day NWE: 238.05 => 7.32%; Week NWE: 214.42 => 16.52%; Month NWE: 180.49 => 29.73%)
DABUR,123.0,1.0,12660.0,MFT-25,495.86,530.6,263.0,🚀 2.0,30.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 503.6 => 0.55%; RSI: 51.3; Day Volatility: 1.49; Week Volatility: 4.25; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 14.44%; Week Support: 433.3 => 14.44%; Month Support: 489.2 => 3.4%; Day NWE: 464.43 => 8.29%; Week NWE: 447.39 => 11.65%; Month NWE: 439.39 => 13.23%)
