[Selected Gainers List]
[Selected Looser List]
[Agri - 68.14]
UPL, UPL LIMITED, 665.15, -5.49, 203, 65, 6.87, -15.37, 372.335, buy, 810.0, 718.0, 470.0, 13.86885, 0.683
PIIND, PI INDUSTRIES LTD, 4190.2, -1.43, 135, 70, 8.67, -12.62, 669.531, hold, 6600.0, 4070.0, 2800.0, 31.884037, 0.471
BAYERCROP, BAYER CROPSCIENCE LTD, 6254.5, -1.08, , 60, 12.09, -11.72, 634.238, , 6498.0, 5930.0, 5180.0, 31.098984, 0.259
DHANUKA, DHANUKA AGRITECH LTD, 1645.6, -13.85, 660, 45, 8.55, -16.68, 311.174, , 2005.0, 1850.0, 1630.0, 21.853916, 
RALLIS, RALLIS INDIA LTD, 367.15, -2.47, 648, 60, 26.35, -4.86, 97.921, underperform, 360.0, 300.0, 202.0, 30.775354, 0.46
COROMANDEL, COROMANDEL INTERNTL. LTD, 2590.4, -3.75, 215, 70, 26.49, -4.73, 376.701, buy, 3187.0, 2538.0, 2100.0, 45.74254, 0.256
GSFC, GUJ STATE FERT & CHEM LTD, 199.93, -1.91, 519, 60, -0.68, -36.87, 304.817, , 180.0, 180.0, 180.0, 11.556647, 0.119
GODREJAGRO, GODREJ AGROVET LIMITED, 814.0, -3.92, 471, 60, 9.86, -6.13, 123.833, buy, 980.0, 855.0, 774.0, 41.09036, 0.075
KSCL, KAVERI SEED CO. LTD., 1083.8, -2.35, 736, 55, -5.16, -32.35, 295.992, , 1508.0, 1324.0, 1140.0, 15.373051, 0.176
[Alcohol - 126.45]
UBL, UNITED BREWERIES LTD, 1924.9, -1.06, 166, 70, -3.29, -15.87, 165.039, hold, 2420.0, 2018.5, 1650.0, 56.949707, 0.235
RADICO, RADICO KHAITAN LTD, 2838.8, 3.81, 259, 60, 19.06, -3.44, 205.796, buy, 3098.0, 2825.0, 2483.0, 71.868355, 
GLOBUSSPR, GLOBUS SPIRITS LTD, 1255.6, -1.99, 965, 50, 27.27, -8.33, 343.662, , 1600.0, 1600.0, 1600.0, 12.309804, 0.31
TI, TILAKNAGAR INDUSTRIES LTD, 505.35, 2.67, 706, , 51.4, -3.56, 45.739, , 438.0, 438.0, 438.0, 53.194736, 0.289
ASAL, AUTOMOTIVE STAMPINGS & AS, 481.0, -1.79, 1216, , -16.57, -56.06, 5.505, , , , , , 0.325
SDBL, SOM DIST & BREW LTD, 146.96, -3.35, 937, , 9.82, -15.07, 36.22, , , , , 25.121368, 0.091
GMBREW, G M BREWERIES LTD, 678.75, -1.57, 1138, , -4.65, -34.62, 410.806, , , , , 11.1875725, 0.273
SULA, SULA VINEYARDS LIMITED, 282.2, -1.62, 662, 45, -15.84, -58.49, 69.455, , 330.0, 312.5, 282.0, 22.220474, 0.173
IFBAGRO, IFB AGRO INDUSTRIES LTD, 873.35, -5.0, 1501, , 42.93, -5.99, 650.531, , , , , 16.391705, 0.423
[Automobile - 40.97]
MARUTI, MARUTI SUZUKI INDIA LTD., 12302.0, -1.37, 14, 70, 2.3, -8.24, 3061.094, buy, 15790.0, 13885.0, 11100.0, 23.573826, 0.216
TATAMOTORS, TATA MOTORS LIMITED, 648.85, -2.57, 20, 70, -10.87, -44.49, 315.493, hold, 1300.0, 742.5, 600.0, 9.915992, 1.088
M&M, MAHINDRA & MAHINDRA LTD, 3159.3, -1.37, 34, 70, 8.5, -4.35, 690.119, strong_buy, 4000.0, 3650.0, 2760.0, 24.163519, 0.583
BAJAJ-AUTO, BAJAJ AUTO LIMITED, 8044.5, 0.46, 30, 70, -3.93, -35.43, 1260.082, buy, 12584.0, 9500.0, 7250.0, 46.983414, 0.767
HEROMOTOCO, HERO MOTOCORP LIMITED, 4311.6, 1.19, 84, 70, 2.87, -28.17, 963.55, buy, 6200.0, 4628.0, 3330.0, 15.792812, 0.698
EICHERMOT, EICHER MOTORS LTD, 5528.0, 2.4, 74, 70, 7.41, -5.19, 776.779, buy, 6600.0, 5800.0, 4079.0, 26.580175, 0.192
ASHOKLEY, ASHOK LEYLAND LTD, 120.35, -0.58, 155, 65, 7.91, -5.39, 20.827, buy, 157.5, 134.5, 100.0, 15.529032, 0.342
TVSMOTOR, TVS MOTOR COMPANY  LTD, 2858.2, 2.01, 78, 70, 9.69, -3.45, 178.986, buy, 3475.0, 2942.0, 1870.0, 34.25339, -0.034
ESCORTS, ESCORTS KUBOTA LIMITED, 3289.5, -2.07, 222, 65, -1.57, -24.93, 926.619, , 3980.0, 3500.0, 2658.0, 27.219694, 0.168
HYUNDAI, HYUNDAI MOTOR INDIA LTD, 2181.0, 1.36, , , , -3.72, 200.583, buy, 2600.0, 2259.5, 1625.0, 25.75811, 
[Banks - 24.63]
HDFCBANK, HDFC BANK LTD, 2012.2, -0.3, 3, 70, 10.23, -1.25, 708.586, strong_buy, 2770.0, 2270.0, 1950.0, 20.882109, 0.565
SBIN, STATE BANK OF INDIA, 794.0, -0.32, 6, 70, 1.93, -11.19, 545.675, buy, 1102.0, 950.0, 720.0, 9.604451, 0.502
BANKBARODA, BANK OF BARODA, 235.13, -1.15, 54, 65, 1.44, -16.58, 297.244, buy, 316.0, 275.0, 215.0, 10.673173, 0.468
TMB, TAMILNAD MERCA BANK LTD, 444.0, -0.13, 523, , 1.78, -24.02, 588.964, , , , , , -0.225
KTKBANK, KARNATAKA BANK LIMITED, 178.39, -1.26, 513, 60, -9.58, -35.91, 319.558, , 259.0, 239.5, 220.0, 4.808356, 0.636
FEDERALBNK, FEDERAL BANK LTD, 196.06, -3.15, 193, 70, -0.39, -10.88, 140.567, buy, 260.0, 225.0, 175.0, 16.7716, 0.348
PNB, PUNJAB NATIONAL BANK, 103.18, -2.09, 52, 65, 1.47, -24.83, 115.843, hold, 130.0, 116.0, 90.0, 7.343772, 0.496
IOB, INDIAN OVERSEAS BANK, 36.81, -2.0, 72, 55, -16.32, -56.05, 17.153, , , , , 40.9, 0.186
CANBK, CANARA BANK, 105.89, -1.27, 75, 65, 4.96, -12.6, 116.217, buy, 140.0, 125.0, 95.0, 5.593766, 0.584
IDFCFIRSTB, IDFC FIRST BANK LIMITED, 67.58, -1.72, 149, 65, -0.92, -32.67, 53.032, buy, 85.0, 78.5, 55.0, 12.094574, 0.593
[Brokers - 0]
ANGELONE, ANGEL ONE LIMITED, 2569.8, -1.2, 250, 50, -2.01, -32.59, 622.566, buy, 3200.0, 2850.0, 2325.0, 18.212156, -0.137
ISEC, ICICI SECURITIES LIMITED, 892.25, , 258, 65, , -0.76, 170.613, , , , , 20.127453, 0.138
MOTILALOFS, MOTILAL OSWAL FIN LTD, 921.7, 1.17, 251, , 17.99, -27.89, 184.867, strong_buy, 1150.0, 1056.5, 1000.0, 18.324057, 0.027
IIFL, IIFL FINANCE LIMITED, 427.2, -10.62, 387, , -0.75, -38.88, 292.384, strong_buy, 550.0, 550.0, 465.0, 8.868591, 0.487
GEOJITFSL, GEOJIT FINANCIAL SER L, 73.26, 0.29, 1034, , -15.86, -57.87, 41.521, , , , , , 0.191
EDELWEISS, EDELWEISS FIN SERV LTD, 98.82, -4.38, 592, , -2.4, -32.1, 48.022, , , , , 6.274286, 0.742
5PAISA, 5PAISA CAPITAL LIMITED, 381.1, -1.08, 1020, , -8.63, -49.75, 193.087, , , , , 24.587097, 0.549
ANANDRATHI, ANAND RATHI WEALTH LTD, 2601.1, -1.68, 340, , 30.33, -4.72, 81.182, hold, 2580.0, 2150.0, 2100.0, 44.707806, 0.439
CHOICEIN, CHOICE INTERNATIONAL LTD, 752.8, -1.23, 625, , 27.76, -4.59, 51.452, , , , , , -0.69
[Cables - 0]
POLYCAB, POLYCAB INDIA LIMITED, 6698.0, -1.8, 110, 35, 9.02, -11.43, 692.521, buy, 9011.0, 7954.0, 5215.0, 40.680233, 0.439
KEI, KEI INDUSTRIES LTD., 3816.3, -0.73, 221, 60, 4.06, -24.2, 605.504, buy, 5100.0, 4420.0, 3030.0, 38.564068, 0.375
FINCABLES, FINOLEX CABLES LTD, 878.0, -0.62, 344, 50, -12.74, -48.06, 359.165, , 1293.0, 1238.0, 1161.0, 31.616852, 0.218
SALZERELEC, SALZER ELECTRONICS LTD, 822.8, -0.25, 1048, , -15.28, -50.13, 330.943, , , , , , -0.079
BIRLACABLE, BIRLA CABLE LIMITED, 165.91, -1.81, 1314, , -11.22, -61.16, 83.614, , , , , 18.558167, -0.044
PRECWIRE, PRECISION WIRES INDIA LTD, 175.19, -2.0, 890, , 5.77, -20.18, 32.254, , , , , , 0.528
RRKABEL, R R KABEL LIMITED, 1334.3, -7.33, 311, 35, 1.52, -29.54, 190.375, strong_buy, 1820.0, 1485.0, 1326.0, 31.882917, 
PARACABLES, PARAMOUNT COMM LTD, 55.15, -1.32, 969, , -10.75, -52.8, 23.512, , , , , , -0.111
UNIVCABLES, UNIVERSAL CABLES LTD, 718.45, -3.94, 1049, , 13.11, -23.41, 510.647, , , , , 48.347916, 0.609
DYCL, DYNAMIC CABLES LIMITED, 392.15, -1.91, 1252, , 3.52, -28.3, 77.156, , , , , , -0.3
[Cements - 103.22]
ULTRACEMCO, ULTRATECH CEMENT LIMITED, 12113.0, -1.11, 26, 70, 6.1, -4.12, 2403.764, buy, 15210.0, 14000.0, 7700.0, 88.39026, 0.433
SHREECEM, SHREE CEMENT LIMITED, 30675.0, -0.44, 86, 70, 6.5, -5.59, 5969.319, hold, 35700.0, 30803.5, 19550.0, 35.547085, 0.177
AMBUJACEM, AMBUJA CEMENTS LTD, 607.95, 2.57, 64, 35, 8.72, -13.69, 216.973, buy, 845.0, 630.0, 360.0, 30.437876, -0.059
ACC, ACC LIMITED, 1794.6, 0.35, 163, 45, -10.64, -36.64, 988.078, buy, 2875.0, 2134.0, 1670.0, 15.010036, 0.067
JKCEMENT, JK CEMENT LIMITED, 6681.5, 0.34, 218, 70, 28.08, -1.42, 788.031, buy, 7700.0, 6967.0, 3350.0, 96.20591, 0.477
DALBHARAT, DALMIA BHARAT LIMITED, 2204.4, -1.39, 196, 70, 11.7, -8.64, 926.291, buy, 2700.0, 2370.0, 1740.0, 29.660925, 0.398
RAMCOCEM, THE RAMCO CEMENTS LIMITED, 1151.1, -2.22, 289, 70, 17.73, -4.79, 314.934, hold, 1380.0, 1000.0, 590.0, 25.74016, -0.039
INDIACEM, THE INDIA CEMENTS LIMITED, 362.1, -1.9, 566, 50, 12.66, -5.95, 328.952, underperform, 450.0, 280.0, 115.0, 53.09384, 0.136
HEIDELBERG, HEIDELBERGCEMENT (I) LTD, 210.8, -0.99, 674, 60, 2.46, -18.29, 61.67, hold, 252.0, 200.0, 145.0, 22.166142, 0.339
