[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,3,155.44,none,298.93,48.0,499.0,69.0,3.01,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.77 => 1.08%; RSI: 48.14; Day Volatility: 3.01; Week Volatility: 7.72; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.69%; Week Support: 115.5 => 25.69%; Month Support: 112.35 => 27.72%; Day NWE: 143.59 => 7.62%; Week NWE: 113.71 => 26.85%; Month NWE: 77.89 => 49.89%)
DBOL,1402,1.0,2,80.19,none,152.4,47.0,229.0,65.0,3.45,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 79.89 => 0.37%; RSI: 48.48; Day Volatility: 3.45; Week Volatility: 6.58; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.49%; Week Support: 57.34 => 28.49%; Month Support: 0.0 => 100.0%; Day NWE: 69.68 => 13.11%; Week NWE: 56.19 => 29.93%; Month NWE: 0.0 => 100.0%)
UFLEX,845,1.0,3,543.8,none,1024.28,47.0,859.8,37.0,1.64,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 545.54 => -0.32%; RSI: 43.33; Day Volatility: 1.64; Week Volatility: 3.78; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.46%; Week Support: 438.0 => 19.46%; Month Support: 325.1 => 40.22%; Day NWE: 523.84 => 3.67%; Week NWE: 432.89 => 20.4%; Month NWE: 373.24 => 31.37%)
NAHARSPING,1354,1.0,1,208.24,none,390.72,47.0,690.0,70.0,3.14,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 233.07 => -11.92%; RSI: 51.11; Day Volatility: 3.14; Week Volatility: 5.77; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 11.11%; Week Support: 185.1 => 11.11%; Month Support: 214.0 => -2.77%; Day NWE: 184.78 => 11.27%; Week NWE: 158.64 => 23.82%; Month NWE: 118.34 => 43.17%)
HATHWAY,1031,5.0,5,13.83,none,25.17,45.0,76.4,82.0,1.27,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.57 => -5.36%; RSI: 44.7; Day Volatility: 1.27; Week Volatility: 4.6; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 13.67%; Week Support: 11.94 => 13.67%; Month Support: 12.25 => 11.42%; Day NWE: 12.86 => 7.01%; Week NWE: 11.07 => 19.99%; Month NWE: 6.09 => 55.95%)
KTKBANK,669,5.0,2,179.55,none,319.56,44.0,285.0,37.0,2.21,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.51 => -2.76%; RSI: 54.33; Day Volatility: 2.21; Week Volatility: 3.71; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.66%; Week Support: 162.2 => 9.66%; Month Support: 34.2 => 80.95%; Day NWE: 167.81 => 6.54%; Week NWE: 150.39 => 16.24%; Month NWE: 141.1 => 21.41%)
SUNFLAG,773,5.0,3,272.1,none,486.57,44.0,322.0,15.0,2.63,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 15.0%; SMA 200: 262.94 => 3.37%; RSI: 57.54; Day Volatility: 2.63; Week Volatility: 6.29; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 30.85%; Week Support: 188.15 => 30.85%; Month Support: 57.1 => 79.02%; Day NWE: 243.96 => 10.34%; Week NWE: 225.78 => 17.02%; Month NWE: 204.15 => 24.97%)
ZUARI,1278,1.0,4,257.65,none,441.51,42.0,690.0,63.0,2.89,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 236.97 => 8.03%; RSI: 42.58; Day Volatility: 2.89; Week Volatility: 8.89; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 34.33%; Week Support: 169.2 => 34.33%; Month Support: 116.0 => 54.98%; Day NWE: 202.81 => 21.29%; Week NWE: 225.97 => 12.3%; Month NWE: 186.07 => 27.78%)
JSWHL,364,5.0,2,16863.0,none,28212.68,40.0,27740.0,39.0,3.04,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 39.0%; SMA 200: 20056.42 => -18.94%; RSI: 46.15; Day Volatility: 3.04; Week Volatility: 7.57; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.17%; Month Support: 2820.9 => 83.27%; Day NWE: 15097.92 => 10.47%; Week NWE: 13670.39 => 18.93%; Month NWE: 14482.81 => 14.11%)
MAHSCOOTER,368,5.0,2,16185.0,none,27005.01,40.0,18538.0,13.0,2.5,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 13.0%; SMA 200: 13258.2 => 18.08%; RSI: 33.91; Day Volatility: 2.5; Week Volatility: 6.41; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 45.49%; Week Support: 8822.0 => 45.49%; Month Support: 3311.0 => 79.54%; Day NWE: 15584.75 => 3.71%; Week NWE: 14271.37 => 11.82%; Month NWE: 10657.8 => 34.15%)
JINDALPOLY,1028,5.0,0,562.2,none,940.47,40.0,1449.0,61.0,1.38,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 646.03 => -14.91%; RSI: 45.7; Day Volatility: 1.38; Week Volatility: 6.65; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.1%; Week Support: 449.2 => 20.1%; Month Support: 449.2 => 20.1%; Day NWE: 518.52 => 7.77%; Week NWE: 410.91 => 26.91%; Month NWE: 388.28 => 30.94%)
