[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1272,5.0,1,156.18,none,301.92,48.0,499.0,69.0,3.15,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.86 => 0.2%; RSI: 46.34; Day Volatility: 3.15; Week Volatility: 8.47; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.05%; Week Support: 115.5 => 26.05%; Month Support: 112.35 => 28.06%; Day NWE: 144.03 => 7.78%; Week NWE: 115.66 => 25.95%; Month NWE: 77.98 => 50.07%)
NAHARSPING,1347,1.0,1,203.06,none,390.72,48.0,690.0,71.0,2.95,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 236.46 => -16.45%; RSI: 36.37; Day Volatility: 2.95; Week Volatility: 6.19; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.84%; Week Support: 185.1 => 8.84%; Month Support: 214.0 => -5.39%; Day NWE: 184.84 => 8.97%; Week NWE: 164.82 => 18.83%; Month NWE: 117.73 => 42.02%)
DBOL,1387,1.0,2,81.12,none,152.4,47.0,229.0,65.0,2.67,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 81.98 => -1.05%; RSI: 41.95; Day Volatility: 2.67; Week Volatility: 6.5; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 29.31%; Week Support: 57.34 => 29.31%; Month Support: 0.0 => 100.0%; Day NWE: 72.61 => 10.49%; Week NWE: 57.14 => 29.56%; Month NWE: 0.0 => 100.0%)
KTKBANK,675,5.0,2,172.91,strong_buy,319.56,46.0,285.0,39.0,1.23,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 186.3 => -7.74%; RSI: 45.87; Day Volatility: 1.23; Week Volatility: 3.19; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.19%; Week Support: 162.2 => 6.19%; Month Support: 34.2 => 80.22%; Day NWE: 163.17 => 5.63%; Week NWE: 150.75 => 12.81%; Month NWE: 140.32 => 18.85%)
UFLEX,830,1.0,3,551.3,none,1024.28,46.0,859.8,36.0,2.85,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 543.71 => 1.38%; RSI: 48.41; Day Volatility: 2.85; Week Volatility: 5.27; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.55%; Week Support: 438.0 => 20.55%; Month Support: 325.1 => 41.03%; Day NWE: 524.21 => 4.91%; Week NWE: 439.69 => 20.24%; Month NWE: 374.09 => 32.14%)
SUNFLAG,762,5.0,3,266.5,none,486.57,45.0,322.0,17.0,3.15,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 263.96 => 0.95%; RSI: 47.53; Day Volatility: 3.15; Week Volatility: 6.88; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.4%; Week Support: 188.15 => 29.4%; Month Support: 57.1 => 78.57%; Day NWE: 244.3 => 8.33%; Week NWE: 230.53 => 13.5%; Month NWE: 203.75 => 23.55%)
HATHWAY,1011,5.0,4,14.02,none,25.27,45.0,76.4,82.0,1.74,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.69 => -4.79%; RSI: 40.47; Day Volatility: 1.74; Week Volatility: 4.37; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 14.84%; Week Support: 11.94 => 14.84%; Month Support: 12.25 => 12.62%; Day NWE: 13.14 => 6.25%; Week NWE: 11.39 => 18.79%; Month NWE: 6.11 => 56.39%)
SAMMAANCAP,452,5.0,2,162.41,none,276.79,41.0,1283.6,87.0,4.24,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.23 => 19.81%; RSI: 65.53; Day Volatility: 4.24; Week Volatility: 8.73; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 39.9%; Week Support: 97.61 => 39.9%; Month Support: 79.33 => 51.15%; Day NWE: 142.66 => 12.16%; Week NWE: 108.82 => 33.0%; Month NWE: 77.49 => 52.28%)
ZUARI,1269,1.0,4,258.5,none,441.51,41.0,690.0,63.0,3.16,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 234.32 => 9.35%; RSI: 36.6; Day Volatility: 3.16; Week Volatility: 13.54; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 34.55%; Week Support: 169.2 => 34.55%; Month Support: 116.0 => 55.13%; Day NWE: 215.77 => 16.53%; Week NWE: 233.88 => 9.52%; Month NWE: 186.11 => 28.0%)
JSWHL,358,5.0,2,16828.0,none,28212.68,40.0,27740.0,39.0,3.57,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 39.0%; SMA 200: 20037.95 => -19.08%; RSI: 44.35; Day Volatility: 3.57; Week Volatility: 8.75; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.13%; Month Support: 2820.9 => 83.24%; Day NWE: 14904.1 => 11.43%; Week NWE: 14428.75 => 14.26%; Month NWE: 14478.69 => 13.96%)
JINDALPOLY,1009,5.0,0,572.8,none,940.47,39.0,1449.0,60.0,4.16,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 668.28 => -16.67%; RSI: 48.96; Day Volatility: 4.16; Week Volatility: 10.89; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 21.58%; Week Support: 449.2 => 21.58%; Month Support: 449.2 => 21.58%; Day NWE: 517.82 => 9.6%; Week NWE: 415.73 => 27.42%; Month NWE: 389.53 => 32.0%)
