[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1402,1.0,2,79.99,none,152.4,48.0,229.0,65.0,3.13,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 80.17 => -0.23%; RSI: 47.93; Day Volatility: 3.13; Week Volatility: 6.08; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.32%; Week Support: 57.34 => 28.32%; Month Support: 0.0 => 100.0%; Day NWE: 69.37 => 13.28%; Week NWE: 56.17 => 29.78%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1353,1.0,1,207.98,none,390.72,47.0,690.0,70.0,2.83,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 233.42 => -12.23%; RSI: 51.12; Day Volatility: 2.83; Week Volatility: 5.5; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 11.0%; Week Support: 185.1 => 11.0%; Month Support: 214.0 => -2.89%; Day NWE: 183.79 => 11.63%; Week NWE: 158.61 => 23.74%; Month NWE: 118.31 => 43.11%)
TNPL,1276,5.0,1,158.7,none,301.54,47.0,499.0,68.0,2.68,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.54; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 153.94 => 3.0%; RSI: 55.06; Day Volatility: 2.68; Week Volatility: 7.56; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.22%; Week Support: 115.5 => 27.22%; Month Support: 112.35 => 29.21%; Day NWE: 143.11 => 9.83%; Week NWE: 114.05 => 28.13%; Month NWE: 78.28 => 50.68%)
SUNFLAG,779,5.0,3,263.95,none,486.57,46.0,322.0,18.0,1.91,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 263.03 => 0.35%; RSI: 48.91; Day Volatility: 1.91; Week Volatility: 5.52; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 28.72%; Week Support: 188.15 => 28.72%; Month Support: 57.1 => 78.37%; Day NWE: 241.9 => 8.35%; Week NWE: 224.88 => 14.8%; Month NWE: 203.56 => 22.88%)
UFLEX,843,1.0,3,549.35,none,1024.28,46.0,859.8,36.0,1.79,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.96 => 0.8%; RSI: 48.58; Day Volatility: 1.79; Week Volatility: 3.69; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.27%; Week Support: 438.0 => 20.27%; Month Support: 325.1 => 40.82%; Day NWE: 525.03 => 4.43%; Week NWE: 433.55 => 21.08%; Month NWE: 373.89 => 31.94%)
HATHWAY,1034,5.0,5,13.74,none,25.17,45.0,76.4,82.0,1.5,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.59 => -6.17%; RSI: 41.78; Day Volatility: 1.5; Week Volatility: 4.54; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 13.1%; Week Support: 11.94 => 13.1%; Month Support: 12.25 => 10.84%; Day NWE: 12.86 => 6.4%; Week NWE: 11.06 => 19.54%; Month NWE: 6.08 => 55.74%)
KTKBANK,666,5.0,2,183.53,none,319.56,43.0,285.0,36.0,2.5,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 36.0%; SMA 200: 184.69 => -0.63%; RSI: 64.77; Day Volatility: 2.5; Week Volatility: 3.53; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 11.62%; Week Support: 162.2 => 11.62%; Month Support: 34.2 => 81.37%; Day NWE: 166.57 => 9.24%; Week NWE: 150.67 => 17.9%; Month NWE: 141.57 => 22.86%)
ZUARI,1279,1.0,4,258.85,none,441.51,41.0,690.0,62.0,3.4,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 62.0%; SMA 200: 236.44 => 8.66%; RSI: 43.23; Day Volatility: 3.4; Week Volatility: 8.85; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 34.63%; Week Support: 169.2 => 34.63%; Month Support: 116.0 => 55.19%; Day NWE: 203.47 => 21.4%; Week NWE: 226.11 => 12.65%; Month NWE: 186.13 => 28.09%)
MAHSCOOTER,363,5.0,2,16185.0,none,27005.01,40.0,18538.0,13.0,2.97,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 13.0%; SMA 200: 13224.38 => 18.29%; RSI: 33.91; Day Volatility: 2.97; Week Volatility: 6.38; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 45.49%; Week Support: 8822.0 => 45.49%; Month Support: 3311.0 => 79.54%; Day NWE: 15656.29 => 3.27%; Week NWE: 14280.4 => 11.77%; Month NWE: 10663.23 => 34.12%)
JSWHL,362,5.0,2,16825.0,none,28212.68,40.0,27740.0,39.0,3.56,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 39.0%; SMA 200: 20065.3 => -19.26%; RSI: 45.36; Day Volatility: 3.56; Week Volatility: 7.5; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.12%; Month Support: 2820.9 => 83.23%; Day NWE: 15055.83 => 10.52%; Week NWE: 13665.82 => 18.78%; Month NWE: 14478.34 => 13.95%)
JISLJALEQS,883,5.0,1,49.18,none,81.32,40.0,251.81,80.0,2.42,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.2 => -16.32%; RSI: 39.35; Day Volatility: 2.42; Week Volatility: 6.16; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -5.8%; Week Support: 52.03 => -5.8%; Month Support: 26.5 => 46.12%; Day NWE: 44.04 => 10.45%; Week NWE: 40.05 => 18.56%; Month NWE: 27.08 => 44.94%)
