[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1268,5.0,1,159.03,none,301.92,47.0,499.0,68.0,5.45,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.48 => 1.6%; RSI: 51.38; Day Volatility: 5.45; Week Volatility: 8.43; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.37%; Week Support: 115.5 => 27.37%; Month Support: 112.35 => 29.35%; Day NWE: 142.39 => 10.46%; Week NWE: 115.77 => 27.2%; Month NWE: 78.32 => 50.75%)
NAHARSPING,1341,1.0,1,205.67,none,390.72,47.0,690.0,70.0,2.4,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 237.67 => -15.56%; RSI: 38.09; Day Volatility: 2.4; Week Volatility: 6.0; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.0%; Week Support: 185.1 => 10.0%; Month Support: 214.0 => -4.05%; Day NWE: 185.48 => 9.82%; Week NWE: 164.89 => 19.83%; Month NWE: 118.04 => 42.61%)
KTKBANK,675,5.0,2,171.91,none,319.56,46.0,285.0,40.0,1.28,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 186.84 => -8.68%; RSI: 41.61; Day Volatility: 1.28; Week Volatility: 3.23; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.65%; Week Support: 162.2 => 5.65%; Month Support: 34.2 => 80.11%; Day NWE: 163.3 => 5.01%; Week NWE: 150.43 => 12.5%; Month NWE: 140.2 => 18.44%)
SUNFLAG,769,5.0,3,264.05,none,486.57,46.0,322.0,18.0,2.38,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 264.09 => -0.02%; RSI: 44.87; Day Volatility: 2.38; Week Volatility: 6.86; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 28.74%; Week Support: 188.15 => 28.74%; Month Support: 57.1 => 78.38%; Day NWE: 242.58 => 8.13%; Week NWE: 230.11 => 12.85%; Month NWE: 203.57 => 22.9%)
UFLEX,829,1.0,3,552.35,none,1024.28,46.0,859.8,36.0,2.22,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 543.29 => 1.64%; RSI: 49.27; Day Volatility: 2.22; Week Volatility: 5.12; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.7%; Week Support: 438.0 => 20.7%; Month Support: 325.1 => 41.14%; Day NWE: 520.98 => 5.68%; Week NWE: 439.02 => 20.52%; Month NWE: 374.17 => 32.26%)
DBOL,1385,1.0,2,82.25,none,152.4,46.0,229.0,64.0,3.09,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 82.51 => -0.32%; RSI: 45.73; Day Volatility: 3.09; Week Volatility: 6.43; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 30.29%; Week Support: 57.34 => 30.29%; Month Support: 0.0 => 100.0%; Day NWE: 72.83 => 11.46%; Week NWE: 57.24 => 30.41%; Month NWE: 0.0 => 100.0%)
HATHWAY,1007,5.0,4,13.98,none,25.27,45.0,76.4,82.0,2.19,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.73 => -5.34%; RSI: 37.12; Day Volatility: 2.19; Week Volatility: 4.37; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 14.59%; Week Support: 11.94 => 14.59%; Month Support: 12.25 => 12.37%; Day NWE: 13.2 => 5.61%; Week NWE: 11.36 => 18.75%; Month NWE: 6.11 => 56.3%)
JSWHL,379,5.0,2,15756.0,none,28212.68,44.0,27740.0,43.0,3.89,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 43.0%; SMA 200: 20000.14 => -26.94%; RSI: 30.47; Day Volatility: 3.89; Week Volatility: 8.88; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 76.64%; Month Support: 2820.9 => 82.1%; Day NWE: 15131.87 => 3.96%; Week NWE: 14261.24 => 9.49%; Month NWE: 14352.6 => 8.91%)
SAMMAANCAP,461,5.0,2,159.08,none,276.79,43.0,1283.6,88.0,4.77,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 130.07 => 18.24%; RSI: 63.02; Day Volatility: 4.77; Week Volatility: 8.91; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 38.64%; Week Support: 97.61 => 38.64%; Month Support: 79.33 => 50.13%; Day NWE: 139.28 => 12.45%; Week NWE: 108.6 => 31.73%; Month NWE: 77.33 => 51.39%)
JINDALPOLY,1014,5.0,0,558.25,none,940.47,41.0,1449.0,61.0,3.01,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 673.66 => -20.67%; RSI: 41.73; Day Volatility: 3.01; Week Volatility: 9.45; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 19.53%; Week Support: 449.2 => 19.53%; Month Support: 449.2 => 19.53%; Day NWE: 516.26 => 7.52%; Week NWE: 413.23 => 25.98%; Month NWE: 387.82 => 30.53%)
ASIANTILES,1216,1.0,3,57.14,none,93.02,39.0,390.75,85.0,2.63,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.35 => 1.38%; RSI: 38.16; Day Volatility: 2.63; Week Volatility: 7.59; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 31.48%; Week Support: 39.15 => 31.48%; Month Support: 34.05 => 40.41%; Day NWE: 52.18 => 8.68%; Week NWE: 42.98 => 24.79%; Month NWE: -14.79 => 125.89%)
MAHSCOOTER,351,5.0,2,16745.0,none,27005.01,38.0,18538.0,10.0,2.23,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 10.0%; SMA 200: 12748.2 => 23.87%; RSI: 44.03; Day Volatility: 2.23; Week Volatility: 6.83; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 47.32%; Week Support: 8822.0 => 47.32%; Month Support: 3311.0 => 80.23%; Day NWE: 15837.88 => 5.42%; Week NWE: 13977.38 => 16.53%; Month NWE: 10703.76 => 36.08%)
