[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,845,1.0,3,546.25,none,1024.28,47.0,859.8,36.0,1.8,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 545.2 => 0.19%; RSI: 45.6; Day Volatility: 1.8; Week Volatility: 3.72; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.82%; Week Support: 438.0 => 19.82%; Month Support: 325.1 => 40.49%; Day NWE: 524.57 => 3.97%; Week NWE: 433.18 => 20.7%; Month NWE: 373.53 => 31.62%)
TNPL,1275,5.0,3,159.0,none,298.93,47.0,499.0,68.0,2.69,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 153.84 => 3.25%; RSI: 55.6; Day Volatility: 2.69; Week Volatility: 7.55; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.36%; Week Support: 115.5 => 27.36%; Month Support: 112.35 => 29.34%; Day NWE: 143.49 => 9.76%; Week NWE: 114.07 => 28.26%; Month NWE: 78.31 => 50.75%)
NAHARSPING,1353,1.0,1,210.35,none,390.72,46.0,690.0,70.0,3.01,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 233.22 => -10.87%; RSI: 54.81; Day Volatility: 3.01; Week Volatility: 5.5; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 12.0%; Week Support: 185.1 => 12.0%; Month Support: 214.0 => -1.74%; Day NWE: 184.34 => 12.37%; Week NWE: 158.9 => 24.46%; Month NWE: 118.59 => 43.62%)
DBOL,1400,1.0,2,82.04,none,152.4,46.0,229.0,64.0,3.5,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 80.03 => 2.45%; RSI: 53.73; Day Volatility: 3.5; Week Volatility: 6.43; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 30.11%; Week Support: 57.34 => 30.11%; Month Support: 0.0 => 100.0%; Day NWE: 69.56 => 15.22%; Week NWE: 56.44 => 31.2%; Month NWE: 0.0 => 100.0%)
HATHWAY,1031,5.0,5,13.84,none,25.17,45.0,76.4,82.0,1.37,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.58 => -5.33%; RSI: 44.96; Day Volatility: 1.37; Week Volatility: 4.53; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 13.73%; Week Support: 11.94 => 13.73%; Month Support: 12.25 => 11.49%; Day NWE: 12.86 => 7.1%; Week NWE: 11.07 => 20.03%; Month NWE: 6.09 => 55.98%)
SUNFLAG,765,5.0,3,274.5,none,486.57,44.0,322.0,15.0,2.58,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 15.0%; SMA 200: 262.96 => 4.21%; RSI: 60.83; Day Volatility: 2.58; Week Volatility: 6.23; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 31.46%; Week Support: 188.15 => 31.46%; Month Support: 57.1 => 79.2%; Day NWE: 243.18 => 11.41%; Week NWE: 225.95 => 17.69%; Month NWE: 204.33 => 25.56%)
KTKBANK,666,5.0,2,184.31,none,319.56,42.0,285.0,35.0,2.55,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 35.0%; SMA 200: 184.6 => -0.16%; RSI: 65.91; Day Volatility: 2.55; Week Volatility: 3.51; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 12.0%; Week Support: 162.2 => 12.0%; Month Support: 34.2 => 81.44%; Day NWE: 167.3 => 9.23%; Week NWE: 150.73 => 18.22%; Month NWE: 141.66 => 23.14%)
ZUARI,1277,1.0,4,259.1,none,441.51,41.0,690.0,62.0,3.3,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 62.0%; SMA 200: 236.69 => 8.65%; RSI: 43.4; Day Volatility: 3.3; Week Volatility: 8.84; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 34.7%; Week Support: 169.2 => 34.7%; Month Support: 116.0 => 55.23%; Day NWE: 203.12 => 21.61%; Week NWE: 226.14 => 12.72%; Month NWE: 186.15 => 28.16%)
MAHSCOOTER,368,5.0,2,16185.0,none,27005.01,40.0,18538.0,13.0,2.97,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 13.0%; SMA 200: 13224.38 => 18.29%; RSI: 33.91; Day Volatility: 2.97; Week Volatility: 6.41; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 45.49%; Week Support: 8822.0 => 45.49%; Month Support: 3311.0 => 79.54%; Day NWE: 15656.29 => 3.27%; Week NWE: 14271.37 => 11.82%; Month NWE: 10657.8 => 34.15%)
JINDALPOLY,1027,5.0,0,564.3,none,940.47,40.0,1449.0,61.0,1.49,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 647.54 => -14.75%; RSI: 46.95; Day Volatility: 1.49; Week Volatility: 6.59; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.4%; Week Support: 449.2 => 20.4%; Month Support: 449.2 => 20.4%; Day NWE: 518.29 => 8.15%; Week NWE: 411.17 => 27.14%; Month NWE: 388.53 => 31.15%)
JSWHL,362,5.0,2,17075.0,none,28212.68,39.0,27740.0,38.0,3.12,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 20060.28 => -17.48%; RSI: 48.82; Day Volatility: 3.12; Week Volatility: 7.47; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.44%; Month Support: 2820.9 => 83.48%; Day NWE: 15091.76 => 11.61%; Week NWE: 13695.9 => 19.79%; Month NWE: 14507.75 => 15.04%)
