[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1275,5.0,3,155.8,none,298.93,48.0,499.0,69.0,2.97,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.68 => 1.36%; RSI: 48.89; Day Volatility: 2.97; Week Volatility: 7.7; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.87%; Week Support: 115.5 => 25.87%; Month Support: 112.35 => 27.89%; Day NWE: 143.73 => 7.75%; Week NWE: 113.75 => 26.99%; Month NWE: 77.94 => 49.98%)
DBOL,1404,1.0,2,78.96,none,152.4,48.0,229.0,66.0,3.57,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 79.78 => -1.04%; RSI: 45.31; Day Volatility: 3.57; Week Volatility: 6.68; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.38%; Week Support: 57.34 => 27.38%; Month Support: 0.0 => 100.0%; Day NWE: 69.73 => 11.68%; Week NWE: 56.03 => 29.04%; Month NWE: 0.0 => 100.0%)
UFLEX,845,1.0,3,541.25,none,1024.28,47.0,859.8,37.0,1.66,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 545.81 => -0.84%; RSI: 41.04; Day Volatility: 1.66; Week Volatility: 3.88; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.08%; Week Support: 438.0 => 19.08%; Month Support: 325.1 => 39.94%; Day NWE: 523.13 => 3.35%; Week NWE: 432.58 => 20.08%; Month NWE: 372.94 => 31.1%)
NAHARSPING,1355,1.0,1,207.63,none,390.72,47.0,690.0,70.0,3.17,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 232.98 => -12.21%; RSI: 50.05; Day Volatility: 3.17; Week Volatility: 5.78; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.85%; Week Support: 185.1 => 10.85%; Month Support: 214.0 => -3.07%; Day NWE: 185.21 => 10.8%; Week NWE: 158.57 => 23.63%; Month NWE: 118.27 => 43.04%)
SUNFLAG,777,5.0,3,267.9,none,486.57,45.0,322.0,17.0,2.81,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 262.86 => 1.88%; RSI: 52.22; Day Volatility: 2.81; Week Volatility: 6.39; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.77%; Week Support: 188.15 => 29.77%; Month Support: 57.1 => 78.69%; Day NWE: 244.54 => 8.72%; Week NWE: 225.36 => 15.88%; Month NWE: 203.85 => 23.91%)
HATHWAY,1029,5.0,5,13.81,none,25.17,45.0,76.4,82.0,1.18,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.57 => -5.48%; RSI: 44.14; Day Volatility: 1.18; Week Volatility: 4.6; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 13.54%; Week Support: 11.94 => 13.54%; Month Support: 12.25 => 11.3%; Day NWE: 12.87 => 6.81%; Week NWE: 11.06 => 19.89%; Month NWE: 6.09 => 55.91%)
MAHSCOOTER,381,5.0,2,15108.0,none,27005.01,44.0,18538.0,19.0,2.8,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 19.0%; SMA 200: 13322.96 => 11.82%; RSI: 21.87; Day Volatility: 2.8; Week Volatility: 7.71; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 41.61%; Week Support: 8822.0 => 41.61%; Month Support: 3311.0 => 78.08%; Day NWE: 15326.18 => -1.44%; Week NWE: 14150.79 => 6.34%; Month NWE: 10585.28 => 29.94%)
KTKBANK,672,5.0,2,178.25,none,319.56,44.0,285.0,37.0,2.46,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.46 => -3.48%; RSI: 51.66; Day Volatility: 2.46; Week Volatility: 3.87; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.0%; Week Support: 162.2 => 9.0%; Month Support: 34.2 => 80.81%; Day NWE: 168.1 => 5.69%; Week NWE: 150.3 => 15.68%; Month NWE: 140.95 => 20.93%)
JSWHL,372,5.0,2,16382.0,none,28212.68,42.0,27740.0,41.0,3.49,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 41.0%; SMA 200: 20054.56 => -22.42%; RSI: 40.71; Day Volatility: 3.49; Week Volatility: 7.99; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 77.53%; Month Support: 2820.9 => 82.78%; Day NWE: 15053.14 => 8.11%; Week NWE: 13612.51 => 16.91%; Month NWE: 14426.23 => 11.94%)
ZUARI,1276,1.0,4,255.8,none,441.51,42.0,690.0,63.0,2.87,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 237.3 => 7.23%; RSI: 41.5; Day Volatility: 2.87; Week Volatility: 8.96; Month Volatility: 28.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 33.85%; Week Support: 169.2 => 33.85%; Month Support: 116.0 => 54.65%; Day NWE: 202.26 => 20.93%; Week NWE: 225.75 => 11.75%; Month NWE: 185.97 => 27.3%)
JINDALPOLY,1026,5.0,0,563.75,none,940.47,40.0,1449.0,61.0,1.44,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 644.74 => -14.37%; RSI: 46.83; Day Volatility: 1.44; Week Volatility: 6.66; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.32%; Week Support: 449.2 => 20.32%; Month Support: 449.2 => 20.32%; Day NWE: 519.12 => 7.92%; Week NWE: 411.1 => 27.08%; Month NWE: 388.46 => 31.09%)
GSFC,636,5.0,5,190.77,none,304.62,37.0,322.25,41.0,1.32,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.12 => -3.33%; RSI: 40.12; Day Volatility: 1.32; Week Volatility: 3.96; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.02%; Week Support: 158.3 => 17.02%; Month Support: 29.8 => 84.38%; Day NWE: 181.29 => 4.97%; Week NWE: 158.8 => 16.76%; Month NWE: 150.49 => 21.11%)
KIRLOSIND,842,5.0,2,3795.9,none,6043.16,37.0,6698.9,43.0,2.22,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 43.0%; SMA 200: 3741.6 => 1.43%; RSI: 38.59; Day Volatility: 2.22; Week Volatility: 7.54; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 25.95%; Week Support: 2810.8 => 25.95%; Month Support: 1201.05 => 68.36%; Day NWE: 3489.91 => 8.06%; Week NWE: 2841.18 => 25.15%; Month NWE: 2981.49 => 21.45%)
JISLJALEQS,865,5.0,1,51.48,none,81.32,37.0,251.81,80.0,4.44,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 56.9 => -10.52%; RSI: 50.67; Day Volatility: 4.44; Week Volatility: 7.48; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -1.07%; Week Support: 52.03 => -1.07%; Month Support: 26.5 => 48.52%; Day NWE: 44.74 => 13.1%; Week NWE: 40.33 => 21.66%; Month NWE: 27.35 => 46.87%)
SUTLEJTEX,1391,1.0,0,34.9,none,54.62,36.0,414.9,92.0,3.45,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 40.96 => -17.36%; RSI: 47.71; Day Volatility: 3.45; Week Volatility: 8.79; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 6.88%; Week Support: 32.5 => 6.88%; Month Support: 38.0 => -8.88%; Day NWE: 30.63 => 12.23%; Week NWE: 23.91 => 31.5%; Month NWE: 16.61 => 52.39%)
