[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,855,1.0,3,519.7,none,1024.28,49.0,859.8,40.0,2.31,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 548.03 => -5.45%; RSI: 29.87; Day Volatility: 2.31; Week Volatility: 4.67; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 15.72%; Week Support: 438.0 => 15.72%; Month Support: 325.1 => 37.44%; Day NWE: 511.58 => 1.56%; Week NWE: 425.2 => 18.18%; Month NWE: 373.17 => 28.2%)
NAHARSPING,1376,1.0,1,203.39,none,390.72,48.0,690.0,71.0,3.08,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 231.43 => -13.79%; RSI: 45.05; Day Volatility: 3.08; Week Volatility: 6.19; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.99%; Week Support: 185.1 => 8.99%; Month Support: 214.0 => -5.22%; Day NWE: 186.76 => 8.18%; Week NWE: 155.19 => 23.7%; Month NWE: 112.05 => 44.91%)
KTKBANK,680,5.0,3,174.07,strong_buy,332.84,48.0,285.0,39.0,2.63,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 183.96 => -5.68%; RSI: 42.97; Day Volatility: 2.63; Week Volatility: 4.27; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.82%; Week Support: 162.2 => 6.82%; Month Support: 34.2 => 80.35%; Day NWE: 168.47 => 3.22%; Week NWE: 150.51 => 13.53%; Month NWE: 138.33 => 20.53%)
SUNFLAG,791,5.0,3,259.35,none,486.57,47.0,322.0,19.0,4.2,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 262.28 => -1.13%; RSI: 43.52; Day Volatility: 4.2; Week Volatility: 7.35; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.45%; Week Support: 188.15 => 27.45%; Month Support: 57.1 => 77.98%; Day NWE: 244.46 => 5.74%; Week NWE: 223.18 => 13.95%; Month NWE: 205.96 => 20.59%)
HATHWAY,1039,5.0,5,13.23,none,25.17,47.0,76.4,83.0,1.63,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.49 => -9.51%; RSI: 31.27; Day Volatility: 1.63; Week Volatility: 4.27; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.75%; Week Support: 11.94 => 9.75%; Month Support: 12.25 => 7.41%; Day NWE: 12.62 => 4.61%; Week NWE: 10.79 => 18.46%; Month NWE: 5.8 => 56.2%)
RAIN,843,5.0,2,116.87,none,208.35,44.0,475.0,75.0,4.27,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 75.0%; SMA 200: 140.43 => -20.16%; RSI: 28.28; Day Volatility: 4.27; Week Volatility: 7.08; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -0.16%; Week Support: 117.06 => -0.16%; Month Support: 128.6 => -10.04%; Day NWE: 118.0 => -0.97%; Week NWE: 108.28 => 7.35%; Month NWE: 45.3 => 61.24%)
ALLCARGO,1235,5.0,2,13.09,none,23.31,44.0,123.75,89.0,11.83,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 89.0%; SMA 200: 32.94 => -151.65%; RSI: 16.78; Day Volatility: 11.83; Week Volatility: 42.82; Month Volatility: 31.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -101.6%; Week Support: 26.39 => -101.6%; Month Support: 12.15 => 7.18%; Day NWE: 26.75 => -104.37%; Week NWE: 17.99 => -37.44%; Month NWE: 10.07 => 23.08%)
JSWHL,355,5.0,1,17192.0,none,30255.36,43.0,27740.0,38.0,3.39,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 20002.41 => -16.35%; RSI: 52.94; Day Volatility: 3.39; Week Volatility: 7.86; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.59%; Month Support: 2820.9 => 83.59%; Day NWE: 15232.18 => 11.4%; Week NWE: 13296.15 => 22.66%; Month NWE: 14590.55 => 15.13%)
JISLJALEQS,890,5.0,3,47.54,none,80.01,41.0,251.81,81.0,2.97,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 55.72 => -17.2%; RSI: 36.97; Day Volatility: 2.97; Week Volatility: 6.89; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -9.44%; Week Support: 52.03 => -9.44%; Month Support: 26.5 => 44.26%; Day NWE: 43.54 => 8.41%; Week NWE: 39.52 => 16.86%; Month NWE: 26.12 => 45.06%)
JINDALPOLY,1023,5.0,0,555.1,none,940.47,41.0,1449.0,62.0,2.68,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 62.0%; SMA 200: 633.34 => -14.1%; RSI: 44.94; Day Volatility: 2.68; Week Volatility: 5.89; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 19.08%; Month Support: 449.2 => 19.08%; Day NWE: 512.98 => 7.59%; Week NWE: 406.88 => 26.7%; Month NWE: 372.23 => 32.94%)
UTKARSHBNK,959,5.0,1,16.3,none,27.0,40.0,68.3,76.0,7.01,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 76.0%; SMA 200: 23.05 => -41.41%; RSI: 34.97; Day Volatility: 7.01; Week Volatility: 16.97; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -175.15%; Month Support: 0.0 => 100.0%; Day NWE: 15.67 => 3.84%; Week NWE: 16.44 => -0.86%; Month NWE: 0.0 => 100.0%)
