[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,490,5.0,3,141.43,none,274.88,49.0,1283.6,89.0,3.57,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 134.57 => 4.85%; RSI: 29.33; Day Volatility: 3.57; Week Volatility: 10.8; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.98%; Week Support: 97.61 => 30.98%; Month Support: 79.33 => 43.91%; Day NWE: 132.89 => 6.04%; Week NWE: 132.5 => 6.31%; Month NWE: 81.67 => 42.26%)
GOCLCORP,1165,1.0,3,286.25,none,564.22,49.0,699.55,59.0,3.22,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.3 => -16.09%; RSI: 24.81; Day Volatility: 3.22; Week Volatility: 7.33; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 14.41%; Week Support: 245.0 => 14.41%; Month Support: 107.95 => 62.29%; Day NWE: 272.86 => 4.68%; Week NWE: 259.72 => 9.27%; Month NWE: 203.43 => 28.93%)
JISLJALEQS,921,5.0,3,40.62,none,80.01,49.0,251.81,84.0,3.13,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.97 => -32.85%; RSI: 20.38; Day Volatility: 3.13; Week Volatility: 8.53; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -28.09%; Week Support: 52.03 => -28.09%; Month Support: 26.5 => 34.76%; Day NWE: 39.05 => 3.86%; Week NWE: 36.97 => 8.98%; Month NWE: 23.76 => 41.52%)
SUNFLAG,783,5.0,4,248.85,none,474.63,48.0,322.0,23.0,2.45,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 23.0%; SMA 200: 263.59 => -5.92%; RSI: 40.35; Day Volatility: 2.45; Week Volatility: 6.86; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.39%; Week Support: 188.15 => 24.39%; Month Support: 57.1 => 77.05%; Day NWE: 234.8 => 5.65%; Week NWE: 217.71 => 12.51%; Month NWE: 206.54 => 17.0%)
JINDALPOLY,1035,5.0,0,492.75,none,940.47,48.0,1449.0,66.0,3.47,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 609.07 => -23.61%; RSI: 21.32; Day Volatility: 3.47; Week Volatility: 4.78; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 8.84%; Month Support: 449.2 => 8.84%; Day NWE: 470.51 => 4.51%; Week NWE: 390.34 => 20.78%; Month NWE: 346.05 => 29.77%)
DBOL,1416,1.0,3,76.81,none,144.93,47.0,229.0,66.0,3.3,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 77.55 => -0.96%; RSI: 53.83; Day Volatility: 3.3; Week Volatility: 8.25; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.35%; Week Support: 57.34 => 25.35%; Month Support: 0.0 => 100.0%; Day NWE: 65.38 => 14.88%; Week NWE: 52.59 => 31.53%; Month NWE: 0.0 => 100.0%)
DCAL,861,5.0,2,220.44,none,405.67,46.0,396.4,44.0,3.92,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 44.0%; SMA 200: 247.91 => -12.46%; RSI: 28.95; Day Volatility: 3.92; Week Volatility: 11.26; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 19.25%; Week Support: 178.0 => 19.25%; Month Support: 133.0 => 39.67%; Day NWE: 207.79 => 5.74%; Week NWE: 201.1 => 8.78%; Month NWE: 148.52 => 32.63%)
GSFC,643,5.0,7,170.99,none,312.72,45.0,322.25,47.0,2.26,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 195.08 => -14.09%; RSI: 24.61; Day Volatility: 2.26; Week Volatility: 5.06; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.42%; Week Support: 158.3 => 7.42%; Month Support: 29.8 => 82.57%; Day NWE: 171.99 => -0.58%; Week NWE: 156.54 => 8.45%; Month NWE: 146.17 => 14.52%)
JAYSREETEA,1474,1.0,4,83.0,none,148.55,44.0,208.48,60.0,4.01,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 99.88 => -20.34%; RSI: 21.0; Day Volatility: 4.01; Week Volatility: 6.46; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -3.14%; Week Support: 85.61 => -3.14%; Month Support: 75.0 => 9.64%; Day NWE: 83.4 => -0.48%; Week NWE: 69.91 => 15.77%; Month NWE: 69.54 => 16.21%)
BODALCHEM,1380,1.0,5,50.77,none,87.99,42.0,193.75,74.0,2.93,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 65.82 => -29.64%; RSI: 16.46; Day Volatility: 2.93; Week Volatility: 8.05; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 1.5%; Week Support: 50.01 => 1.5%; Month Support: 54.95 => -8.23%; Day NWE: 48.6 => 4.28%; Week NWE: 47.43 => 6.57%; Month NWE: 35.66 => 29.77%)
NIACL,290,5.0,4,156.29,none,265.81,41.0,382.42,59.0,2.46,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 59.0%; SMA 200: 178.77 => -14.38%; RSI: 13.0; Day Volatility: 2.46; Week Volatility: 5.35; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 13.24%; Week Support: 135.6 => 13.24%; Month Support: 78.15 => 50.0%; Day NWE: 157.74 => -0.93%; Week NWE: 136.91 => 12.4%; Month NWE: 0.0 => 100.0%)
