[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1685,1.0,,26.4,none,51.78,49.0,58.75,55.0,5.75,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.02 => -17.49%; RSI: 50.29; Day Volatility: 5.75; Week Volatility: 10.64; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 14.77%; Week Support: 27.75 => -5.11%; Month Support: 4.45 => 83.13%; Day NWE: 23.37 => 11.46%; Week NWE: 18.3 => 30.69%; Month NWE: 19.75 => 25.17%)
MBLINFRA,1378,1.0,,41.15,none,79.19,48.0,329.5,88.0,3.91,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 123 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.16 => -17.05%; RSI: 48.9; Day Volatility: 3.91; Week Volatility: 8.4; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 7.53%; Week Support: 36.15 => 12.15%; Month Support: 14.35 => 65.13%; Day NWE: 35.19 => 14.48%; Week NWE: 26.92 => 34.57%; Month NWE: 28.61 => 30.46%)
LIBAS,1714,1.0,,12.62,none,24.41,48.0,65.85,81.0,6.68,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 14.06 => -11.4%; RSI: 49.3; Day Volatility: 6.68; Week Volatility: 11.32; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 16.56%; Week Support: 9.85 => 21.95%; Month Support: 9.85 => 21.95%; Day NWE: 10.88 => 13.78%; Week NWE: 9.11 => 27.85%; Month NWE: 9.49 => 24.78%)
TNPL,1246,5.0,,157.57,none,301.92,48.0,499.0,68.0,2.04,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 159.71 => -1.36%; RSI: 45.75; Day Volatility: 2.04; Week Volatility: 6.54; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.42%; Week Support: 200.0 => -26.93%; Month Support: 86.5 => 45.1%; Day NWE: 140.22 => 11.01%; Week NWE: 109.93 => 30.23%; Month NWE: 65.92 => 58.16%)
OSWALGREEN,1247,5.0,,42.27,none,81.61,48.0,101.25,58.0,2.24,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 58.0%; SMA 200: 44.2 => -4.57%; RSI: 43.77; Day Volatility: 2.24; Week Volatility: 8.25; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 28.67%; Week Support: 16.8 => 60.26%; Month Support: 6.2 => 85.33%; Day NWE: 38.22 => 9.59%; Week NWE: 32.81 => 22.38%; Month NWE: 29.29 => 30.7%)
AKASH,1707,1.0,,26.93,none,50.59,47.0,281.0,90.0,4.12,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 29.72 => -10.38%; RSI: 47.14; Day Volatility: 4.12; Week Volatility: 7.23; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 14.59%; Week Support: 22.5 => 16.45%; Month Support: 22.5 => 16.45%; Day NWE: 24.87 => 7.63%; Week NWE: 21.19 => 21.31%; Month NWE: 20.07 => 25.49%)
KTKBANK,661,5.0,,172.1,none,319.56,46.0,285.0,40.0,1.28,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 193.62 => -12.5%; RSI: 26.96; Day Volatility: 1.28; Week Volatility: 3.67; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.75%; Week Support: 192.0 => -11.56%; Month Support: 34.2 => 80.13%; Day NWE: 160.7 => 6.63%; Week NWE: 156.1 => 9.29%; Month NWE: 135.96 => 21.0%)
JHS,1673,1.0,,11.73,none,20.85,44.0,128.0,91.0,6.35,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 16.31 => -39.03%; RSI: 44.45; Day Volatility: 6.35; Week Volatility: 9.84; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -7.42%; Week Support: 15.55 => -32.57%; Month Support: 6.5 => 44.59%; Day NWE: 10.42 => 11.15%; Week NWE: 4.79 => 59.2%; Month NWE: -4.59 => 139.14%)
AHLADA,1688,1.0,,59.71,none,106.42,44.0,248.0,76.0,4.05,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 75.54 => -26.52%; RSI: 35.96; Day Volatility: 4.05; Week Volatility: 8.11; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 11.15%; Week Support: 90.65 => -51.82%; Month Support: 0.0 => 100.0%; Day NWE: 55.81 => 6.54%; Week NWE: 43.32 => 27.45%; Month NWE: 0.0 => 100.0%)
UFLEX,795,5.0,,579.0,none,1024.28,43.0,859.8,33.0,2.51,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 33.0%; SMA 200: 547.54 => 5.43%; RSI: 39.81; Day Volatility: 2.51; Week Volatility: 4.07; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -0.49%; Week Support: 375.0 => 35.23%; Month Support: 325.1 => 43.85%; Day NWE: 544.2 => 6.01%; Week NWE: 463.28 => 19.99%; Month NWE: 339.62 => 41.34%)
JINDALPOLY,1005,5.0,,532.0,none,940.47,43.0,1449.0,63.0,2.85,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 63.0%; SMA 200: 727.48 => -36.74%; RSI: 33.62; Day Volatility: 2.85; Week Volatility: 6.19; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -31.02%; Week Support: 449.2 => 15.56%; Month Support: 150.0 => 71.8%; Day NWE: 488.58 => 8.16%; Week NWE: 409.77 => 22.98%; Month NWE: 362.94 => 31.78%)
