[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1716.0,1.0,0.0,40.46,none,79.72,49.0,224.0,82.0,3.22,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.77 => -15.61%; RSI: 46.43; Day Volatility: 3.22; Week Volatility: 10.2; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 12.01%; Week Support: 35.6 => 12.01%; Month Support: 8.5 => 78.99%; Day NWE: 36.46 => 9.89%; Week NWE: 27.47 => 32.1%; Month NWE: 29.29 => 27.6%)
SHANKARA,1506.0,1.0,4.0,187.53,none,357.87,48.0,2364.8,92.0,7.34,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 92.0%; SMA 200: 775.69 => -313.64%; RSI: 12.06; Day Volatility: 7.34; Week Volatility: 102.05; Month Volatility: 101.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -137.24%; Week Support: 444.9 => -137.24%; Month Support: 444.9 => -137.24%; Day NWE: 352.29 => -87.86%; Week NWE: 654.91 => -249.23%; Month NWE: -337.49 => 279.97%)
TNPL,1297.0,5.0,1.0,158.84,none,301.92,47.0,499.0,68.0,4.86,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 157.45 => 0.88%; RSI: 51.74; Day Volatility: 4.86; Week Volatility: 6.09; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.29%; Week Support: 115.5 => 27.29%; Month Support: 112.35 => 29.27%; Day NWE: 138.93 => 12.54%; Week NWE: 115.16 => 27.5%; Month NWE: 78.29 => 50.71%)
DBOL,1474.0,5.0,2.0,81.52,none,152.4,47.0,229.0,64.0,3.84,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 83.32 => -2.2%; RSI: 42.51; Day Volatility: 3.84; Week Volatility: 6.7; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 29.66%; Week Support: 57.34 => 29.66%; Month Support: 0.0 => 100.0%; Day NWE: 72.84 => 10.65%; Week NWE: 57.05 => 30.02%; Month NWE: 0.0 => 100.0%)
JHS,1749.0,1.0,0.0,11.1,none,20.85,47.0,128.0,91.0,4.09,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.47 => -30.37%; RSI: 48.4; Day Volatility: 4.09; Week Volatility: 11.51; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -40.09%; Week Support: 15.55 => -40.09%; Month Support: 15.55 => -40.09%; Day NWE: 9.9 => 10.8%; Week NWE: 4.33 => 61.0%; Month NWE: -1.86 => 116.72%)
NAHARSPING,1406.0,5.0,1.0,206.35,none,390.72,47.0,690.0,70.0,2.46,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 239.56 => -16.09%; RSI: 36.68; Day Volatility: 2.46; Week Volatility: 6.7; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.3%; Week Support: 185.1 => 10.3%; Month Support: 214.0 => -3.71%; Day NWE: 185.01 => 10.34%; Week NWE: 167.87 => 18.65%; Month NWE: 118.12 => 42.76%)
KTKBANK,676.0,5.0,2.0,173.08,none,319.56,46.0,285.0,39.0,1.17,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 187.99 => -8.61%; RSI: 44.39; Day Volatility: 1.17; Week Volatility: 3.11; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.29%; Week Support: 162.2 => 6.29%; Month Support: 34.2 => 80.24%; Day NWE: 163.01 => 5.82%; Week NWE: 151.22 => 12.63%; Month NWE: 140.34 => 18.92%)
UFLEX,832.0,5.0,3.0,550.6,none,1024.28,46.0,859.8,36.0,1.62,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 543.39 => 1.31%; RSI: 48.68; Day Volatility: 1.62; Week Volatility: 5.54; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.45%; Week Support: 438.0 => 20.45%; Month Support: 325.1 => 40.96%; Day NWE: 513.26 => 6.78%; Week NWE: 441.22 => 19.87%; Month NWE: 374.04 => 32.07%)
MBLINFRA,1444.0,1.0,0.0,41.91,none,77.4,46.0,329.5,87.0,5.17,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 46.34 => -10.57%; RSI: 45.91; Day Volatility: 5.17; Week Volatility: 10.93; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 22.43%; Week Support: 32.51 => 22.43%; Month Support: 14.35 => 65.76%; Day NWE: 40.01 => 4.53%; Week NWE: 28.43 => 32.17%; Month NWE: 29.95 => 28.55%)
RSWM,1426.0,1.0,0.0,148.11,none,269.88,45.0,367.7,60.0,3.51,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 60.0%; SMA 200: 161.23 => -8.86%; RSI: 38.28; Day Volatility: 3.51; Week Volatility: 7.89; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 14.89%; Week Support: 126.05 => 14.89%; Month Support: 144.0 => 2.77%; Day NWE: 139.1 => 6.08%; Week NWE: 119.58 => 19.26%; Month NWE: 75.42 => 49.08%)
DAMODARIND,1763.0,1.0,2.0,33.99,none,61.79,45.0,81.4,58.0,4.52,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 58.0%; SMA 200: 36.16 => -6.4%; RSI: 40.38; Day Volatility: 4.52; Week Volatility: 9.81; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 17.62%; Week Support: 28.0 => 17.62%; Month Support: 36.55 => -7.53%; Day NWE: 33.1 => 2.6%; Week NWE: 28.64 => 15.73%; Month NWE: 22.1 => 34.99%)
