[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1271,5.0,1,157.03,none,301.92,48.0,499.0,69.0,5.35,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 156.72 => 0.19%; RSI: 47.8; Day Volatility: 5.35; Week Volatility: 8.43; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.45%; Week Support: 115.5 => 26.45%; Month Support: 112.35 => 28.45%; Day NWE: 141.72 => 9.75%; Week NWE: 115.53 => 26.43%; Month NWE: 78.08 => 50.28%)
NAHARSPING,1340,1.0,1,206.11,none,390.72,47.0,690.0,70.0,2.79,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 238.17 => -15.55%; RSI: 38.6; Day Volatility: 2.79; Week Volatility: 5.91; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.19%; Week Support: 185.1 => 10.19%; Month Support: 214.0 => -3.83%; Day NWE: 185.48 => 10.01%; Week NWE: 164.94 => 19.97%; Month NWE: 118.09 => 42.7%)
DBOL,1384,1.0,2,82.18,none,152.4,46.0,229.0,64.0,3.16,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 82.71 => -0.64%; RSI: 45.46; Day Volatility: 3.16; Week Volatility: 6.43; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 30.23%; Week Support: 57.34 => 30.23%; Month Support: 0.0 => 100.0%; Day NWE: 72.73 => 11.5%; Week NWE: 57.23 => 30.36%; Month NWE: 0.0 => 100.0%)
KTKBANK,669,5.0,2,174.3,none,319.56,45.0,285.0,39.0,1.17,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 187.04 => -7.31%; RSI: 48.67; Day Volatility: 1.17; Week Volatility: 2.99; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.94%; Week Support: 162.2 => 6.94%; Month Support: 34.2 => 80.38%; Day NWE: 163.42 => 6.24%; Week NWE: 150.71 => 13.53%; Month NWE: 140.48 => 19.4%)
SUNFLAG,767,5.0,3,266.35,none,486.57,45.0,322.0,17.0,2.49,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 264.19 => 0.81%; RSI: 46.94; Day Volatility: 2.49; Week Volatility: 6.64; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.36%; Week Support: 188.15 => 29.36%; Month Support: 57.1 => 78.56%; Day NWE: 242.29 => 9.03%; Week NWE: 230.39 => 13.5%; Month NWE: 203.74 => 23.51%)
UFLEX,824,1.0,3,565.9,none,1024.28,45.0,859.8,34.0,1.94,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 34.0%; SMA 200: 543.19 => 4.01%; RSI: 62.79; Day Volatility: 1.94; Week Volatility: 4.87; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 22.6%; Week Support: 438.0 => 22.6%; Month Support: 325.1 => 42.55%; Day NWE: 519.79 => 8.15%; Week NWE: 440.5 => 22.16%; Month NWE: 375.15 => 33.71%)
JSWHL,377,5.0,2,15938.0,none,28212.68,44.0,27740.0,43.0,4.43,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 43.0%; SMA 200: 19995.87 => -25.46%; RSI: 31.62; Day Volatility: 4.43; Week Volatility: 8.67; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 76.9%; Month Support: 2820.9 => 82.3%; Day NWE: 15368.43 => 3.57%; Week NWE: 14283.15 => 10.38%; Month NWE: 14374.01 => 9.81%)
HATHWAY,1004,5.0,4,14.03,none,25.27,44.0,76.4,82.0,2.35,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.74 => -5.08%; RSI: 38.09; Day Volatility: 2.35; Week Volatility: 4.28; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 14.9%; Week Support: 11.94 => 14.9%; Month Support: 12.25 => 12.69%; Day NWE: 13.23 => 5.73%; Week NWE: 11.37 => 18.99%; Month NWE: 6.12 => 56.41%)
SAMMAANCAP,455,5.0,2,163.09,none,276.79,41.0,1283.6,87.0,5.53,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.04 => 20.27%; RSI: 68.4; Day Volatility: 5.53; Week Volatility: 8.69; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 40.15%; Week Support: 97.61 => 40.15%; Month Support: 79.33 => 51.36%; Day NWE: 138.1 => 15.32%; Week NWE: 108.88 => 33.24%; Month NWE: 77.53 => 52.46%)
JINDALPOLY,1011,5.0,0,559.65,none,940.47,40.0,1449.0,61.0,3.4,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 675.92 => -20.78%; RSI: 42.31; Day Volatility: 3.4; Week Volatility: 9.42; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 19.74%; Week Support: 449.2 => 19.74%; Month Support: 449.2 => 19.74%; Day NWE: 517.94 => 7.45%; Week NWE: 413.4 => 26.13%; Month NWE: 387.98 => 30.67%)
ASIANTILES,1210,1.0,3,57.81,none,93.02,38.0,390.75,85.0,2.84,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.42 => 2.41%; RSI: 41.08; Day Volatility: 2.84; Week Volatility: 7.38; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 32.28%; Week Support: 39.15 => 32.28%; Month Support: 34.05 => 41.1%; Day NWE: 52.35 => 9.45%; Week NWE: 43.06 => 25.52%; Month NWE: -14.72 => 125.46%)
