[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1412,5.0,1.62,78.12,none,152.4,49.0,229.0,66.0,4.32,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 92.28 => -18.12%; RSI: 36.51; Day Volatility: 4.32; Week Volatility: 12.59; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.6%; Week Support: 112.4 => -43.88%; Month Support: 0.0 => 100.0%; Day NWE: 75.52 => 3.33%; Week NWE: 49.12 => 37.12%; Month NWE: 0.0 => 100.0%)
TNPL,1248,5.0,3.12,154.27,none,301.92,49.0,499.0,69.0,3.44,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 161.1 => -4.43%; RSI: 35.42; Day Volatility: 3.44; Week Volatility: 8.71; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 2.38%; Week Support: 200.0 => -29.64%; Month Support: 86.5 => 43.93%; Day NWE: 145.31 => 5.81%; Week NWE: 108.49 => 29.67%; Month NWE: 65.52 => 57.53%)
INDIANCARD,1600,1.0,3.75,290.45,none,569.35,49.0,452.2,36.0,5.33,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.58 => -1.08%; RSI: 39.62; Day Volatility: 5.33; Week Volatility: 10.15; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.15%; Week Support: 183.7 => 36.75%; Month Support: 79.0 => 72.8%; Day NWE: 261.89 => 9.83%; Week NWE: 258.42 => 11.03%; Month NWE: 214.3 => 26.22%)
MBLINFRA,1379,1.0,3.12,40.39,none,79.19,49.0,329.5,88.0,4.33,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.94 => -21.17%; RSI: 39.63; Day Volatility: 4.33; Week Volatility: 9.31; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 5.79%; Week Support: 36.15 => 10.5%; Month Support: 14.35 => 64.47%; Day NWE: 36.36 => 9.97%; Week NWE: 27.31 => 32.38%; Month NWE: 28.52 => 29.39%)
RAJSREESUG,1629,1.0,1.62,42.17,none,79.72,47.0,224.0,81.0,3.96,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 642 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 81.0%; SMA 200: 51.31 => -21.67%; RSI: 24.06; Day Volatility: 3.96; Week Volatility: 6.93; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 15.58%; Week Support: 21.5 => 49.02%; Month Support: 8.5 => 79.84%; Day NWE: 40.31 => 4.42%; Week NWE: 30.75 => 27.08%; Month NWE: 29.78 => 29.37%)
JPOLYINVST,1319,1.0,3.63,774.25,none,1450.25,47.0,1135.0,32.0,3.48,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 32.0%; SMA 200: 812.14 => -4.89%; RSI: 34.49; Day Volatility: 3.48; Week Volatility: 5.63; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -5.47%; Week Support: 205.1 => 73.51%; Month Support: 7.15 => 99.08%; Day NWE: 687.93 => 11.15%; Week NWE: 658.34 => 14.97%; Month NWE: 486.26 => 37.2%)
AKASH,1701,1.0,3.12,27.12,none,50.59,46.0,281.0,90.0,4.14,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.12 => -11.06%; RSI: 39.9; Day Volatility: 4.14; Week Volatility: 6.87; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 15.19%; Week Support: 22.5 => 17.04%; Month Support: 22.5 => 17.04%; Day NWE: 25.85 => 4.68%; Week NWE: 21.5 => 20.72%; Month NWE: 20.26 => 25.31%)
OSWALGREEN,1230,5.0,4.12,43.82,none,81.61,46.0,101.25,57.0,3.87,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 93 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 57.0%; SMA 200: 44.41 => -1.35%; RSI: 46.6; Day Volatility: 3.87; Week Volatility: 8.23; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 31.2%; Week Support: 16.8 => 61.66%; Month Support: 6.2 => 85.85%; Day NWE: 39.47 => 9.94%; Week NWE: 33.27 => 24.08%; Month NWE: 29.4 => 32.91%)
CPCAP,1516,1.0,3.0,164.71,none,299.63,45.0,438.0,62.0,3.0,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 40.53; Day Volatility: 3.0; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 6.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 158.34 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,379,5.0,5.62,14722.0,none,27005.01,45.0,16200.0,9.0,5.09,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16200.0 => 9.0%; SMA 200: 11281.33 => 23.37%; RSI: 49.17; Day Volatility: 5.09; Week Volatility: 7.23; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.08%; Week Support: 6732.1 => 54.27%; Month Support: 1813.0 => 87.69%; Day NWE: 13718.35 => 6.82%; Week NWE: 11790.23 => 19.91%; Month NWE: 9133.88 => 37.96%)
RSWM,1355,1.0,3.63,149.58,none,269.88,45.0,367.7,59.0,3.28,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4826 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 59.0%; SMA 200: 168.1 => -12.38%; RSI: 31.1; Day Volatility: 3.28; Week Volatility: 6.9; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 15.73%; Week Support: 159.05 => -6.33%; Month Support: 35.25 => 76.44%; Day NWE: 143.55 => 4.03%; Week NWE: 124.28 => 16.91%; Month NWE: 65.02 => 56.53%)
KTKBANK,653,5.0,2.5,178.68,none,319.56,44.0,285.0,37.0,1.74,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 195.65 => -9.5%; RSI: 25.21; Day Volatility: 1.74; Week Volatility: 4.58; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.22%; Week Support: 192.0 => -7.45%; Month Support: 34.2 => 80.86%; Day NWE: 172.02 => 3.73%; Week NWE: 160.82 => 9.99%; Month NWE: 136.76 => 23.46%)
JHS,1668,1.0,3.25,11.84,none,20.85,43.0,128.0,91.0,5.28,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 17.0 => -43.58%; RSI: 31.17; Day Volatility: 5.28; Week Volatility: 7.32; Month Volatility: 27.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -6.42%; Week Support: 15.55 => -31.33%; Month Support: 6.5 => 45.1%; Day NWE: 11.13 => 5.96%; Week NWE: 5.25 => 55.67%; Month NWE: -4.58 => 138.67%)
