[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1675,1.0,2.25,10.7,none,20.85,49.0,128.0,92.0,8.0,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.15 => -50.95%; RSI: 33.2; Day Volatility: 8.0; Week Volatility: 12.34; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.76%; Week Support: 15.55 => -45.33%; Month Support: 6.5 => 39.25%; Day NWE: 10.12 => 5.45%; Week NWE: 4.66 => 56.44%; Month NWE: -4.72 => 144.09%)
TNPL,1252,5.0,3.12,153.65,none,301.92,49.0,499.0,69.0,2.05,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.78%; RSI: 39.72; Day Volatility: 2.05; Week Volatility: 7.01; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.99%; Week Support: 200.0 => -30.17%; Month Support: 86.5 => 43.7%; Day NWE: 139.52 => 9.2%; Week NWE: 109.45 => 28.77%; Month NWE: 65.44 => 57.41%)
OSWALGREEN,1247,5.0,4.5,42.01,none,81.61,49.0,101.25,59.0,2.11,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.15 => -5.08%; RSI: 42.37; Day Volatility: 2.11; Week Volatility: 8.48; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 28.23%; Week Support: 16.8 => 60.01%; Month Support: 6.2 => 85.24%; Day NWE: 37.97 => 9.61%; Week NWE: 32.78 => 21.97%; Month NWE: 29.26 => 30.35%)
AKASH,1704,1.0,2.12,27.0,none,50.59,47.0,281.0,90.0,4.7,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 29.65 => -9.8%; RSI: 47.96; Day Volatility: 4.7; Week Volatility: 7.66; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 14.81%; Week Support: 22.5 => 16.67%; Month Support: 22.5 => 16.67%; Day NWE: 24.96 => 7.55%; Week NWE: 21.2 => 21.48%; Month NWE: 20.14 => 25.43%)
UFLEX,809,5.0,3.37,545.6,none,1024.28,47.0,859.8,37.0,4.22,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 547.03 => -0.26%; RSI: 30.45; Day Volatility: 4.22; Week Volatility: 5.33; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.64%; Week Support: 375.0 => 31.27%; Month Support: 325.1 => 40.41%; Day NWE: 533.12 => 2.29%; Week NWE: 459.2 => 15.84%; Month NWE: 336.92 => 38.25%)
MBLINFRA,1376,1.0,1.25,41.05,none,77.4,47.0,329.5,88.0,3.44,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.0 => -16.94%; RSI: 48.2; Day Volatility: 3.44; Week Volatility: 8.74; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 7.31%; Week Support: 36.15 => 11.94%; Month Support: 14.35 => 65.04%; Day NWE: 35.47 => 13.6%; Week NWE: 26.91 => 34.44%; Month NWE: 28.6 => 30.32%)
NAGREEKEXP,1679,1.0,2.12,27.56,none,51.78,47.0,58.75,53.0,7.42,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 53.0%; SMA 200: 30.92 => -12.19%; RSI: 58.03; Day Volatility: 7.42; Week Volatility: 12.01; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 18.36%; Week Support: 27.75 => -0.69%; Month Support: 4.45 => 83.84%; Day NWE: 23.72 => 13.94%; Week NWE: 18.42 => 33.15%; Month NWE: 19.9 => 27.81%)
KTKBANK,659,5.0,2.38,171.81,none,319.56,46.0,285.0,40.0,1.32,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 193.15 => -12.42%; RSI: 26.91; Day Volatility: 1.32; Week Volatility: 3.67; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.59%; Week Support: 192.0 => -11.75%; Month Support: 34.2 => 80.09%; Day NWE: 159.72 => 7.04%; Week NWE: 156.08 => 9.15%; Month NWE: 135.94 => 20.88%)
NAHARSPING,1340,5.0,3.37,214.2,none,390.72,45.0,690.0,69.0,3.73,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 246.64 => -15.14%; RSI: 36.27; Day Volatility: 3.73; Week Volatility: 10.67; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 13.59%; Week Support: 225.0 => -5.04%; Month Support: 22.05 => 89.71%; Day NWE: 182.71 => 14.7%; Week NWE: 189.47 => 11.55%; Month NWE: 107.11 => 50.0%)
JINDALPOLY,1006,5.0,1.5,523.0,none,940.47,44.0,1449.0,64.0,2.79,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 725.06 => -38.63%; RSI: 27.95; Day Volatility: 2.79; Week Volatility: 6.38; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -33.27%; Week Support: 449.2 => 14.11%; Month Support: 150.0 => 71.32%; Day NWE: 482.23 => 7.8%; Week NWE: 408.67 => 21.86%; Month NWE: 361.84 => 30.81%)
LOYALTEX,1624,1.0,2.0,313.8,none,558.32,44.0,1095.0,71.0,4.39,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 621 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 71.0%; SMA 200: 306.74 => 2.25%; RSI: 42.63; Day Volatility: 4.39; Week Volatility: 14.27; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.05 => 10.76%; Week Support: 484.2 => -54.3%; Month Support: 0.0 => 100.0%; Day NWE: 294.03 => 6.3%; Week NWE: 182.7 => 41.78%; Month NWE: 0.0 => 100.0%)
