[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1277,5.0,1,154.14,none,301.92,49.0,499.0,69.0,2.32,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.32 => -0.77%; RSI: 43.88; Day Volatility: 2.32; Week Volatility: 7.22; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.07%; Week Support: 115.5 => 25.07%; Month Support: 112.35 => 27.11%; Day NWE: 144.04 => 6.55%; Week NWE: 114.93 => 25.44%; Month NWE: 77.74 => 49.57%)
NAHARSPING,1350,1.0,1,200.18,none,390.72,49.0,690.0,71.0,2.88,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 235.48 => -17.63%; RSI: 35.35; Day Volatility: 2.88; Week Volatility: 5.87; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.53%; Week Support: 185.1 => 7.53%; Month Support: 214.0 => -6.9%; Day NWE: 183.19 => 8.49%; Week NWE: 161.08 => 19.53%; Month NWE: 117.39 => 41.36%)
DBOL,1393,1.0,2,78.56,none,152.4,48.0,229.0,66.0,3.08,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 81.44 => -3.66%; RSI: 36.34; Day Volatility: 3.08; Week Volatility: 6.93; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.01%; Week Support: 57.34 => 27.01%; Month Support: 0.0 => 100.0%; Day NWE: 71.25 => 9.3%; Week NWE: 56.72 => 27.81%; Month NWE: 0.0 => 100.0%)
KTKBANK,677,5.0,2,172.31,strong_buy,319.56,46.0,285.0,40.0,1.69,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 185.7 => -7.77%; RSI: 45.71; Day Volatility: 1.69; Week Volatility: 3.27; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.87%; Week Support: 162.2 => 5.87%; Month Support: 34.2 => 80.15%; Day NWE: 162.87 => 5.48%; Week NWE: 150.01 => 12.94%; Month NWE: 140.25 => 18.61%)
SUNFLAG,777,5.0,3,260.85,none,486.57,46.0,322.0,19.0,2.56,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 264.04 => -1.22%; RSI: 42.87; Day Volatility: 2.56; Week Volatility: 6.0; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.87%; Week Support: 188.15 => 27.87%; Month Support: 57.1 => 78.11%; Day NWE: 243.05 => 6.82%; Week NWE: 228.39 => 12.44%; Month NWE: 203.34 => 22.05%)
UFLEX,833,1.0,3,548.0,none,1024.28,46.0,859.8,36.0,2.42,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.09 => 0.71%; RSI: 46.84; Day Volatility: 2.42; Week Volatility: 4.68; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.07%; Week Support: 438.0 => 20.07%; Month Support: 325.1 => 40.68%; Day NWE: 524.88 => 4.22%; Week NWE: 437.19 => 20.22%; Month NWE: 373.73 => 31.8%)
HATHWAY,1021,5.0,4,13.67,none,24.76,45.0,76.4,82.0,2.25,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 24.76; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.67 => -7.3%; RSI: 35.73; Day Volatility: 2.25; Week Volatility: 5.13; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 12.66%; Week Support: 11.94 => 12.66%; Month Support: 12.25 => 10.39%; Day NWE: 13.04 => 4.58%; Week NWE: 11.27 => 17.57%; Month NWE: 6.07 => 55.58%)
ZUARI,1269,1.0,4,258.3,none,441.51,41.0,690.0,63.0,3.76,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 234.92 => 9.05%; RSI: 40.02; Day Volatility: 3.76; Week Volatility: 13.06; Month Volatility: 27.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 34.49%; Week Support: 169.2 => 34.49%; Month Support: 116.0 => 55.09%; Day NWE: 208.51 => 19.28%; Week NWE: 231.23 => 10.48%; Month NWE: 186.1 => 27.95%)
JSWHL,358,5.0,2,16922.0,none,28212.68,40.0,27740.0,39.0,3.52,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 39.0%; SMA 200: 20070.77 => -18.61%; RSI: 46.17; Day Volatility: 3.52; Week Volatility: 8.3; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.25%; Month Support: 2820.9 => 83.33%; Day NWE: 14800.48 => 12.54%; Week NWE: 14120.94 => 16.55%; Month NWE: 14489.75 => 14.37%)
SAMMAANCAP,447,5.0,2,166.89,none,276.79,40.0,1283.6,87.0,2.71,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.44 => 21.84%; RSI: 69.17; Day Volatility: 2.71; Week Volatility: 8.27; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 41.51%; Week Support: 97.61 => 41.51%; Month Support: 79.33 => 52.46%; Day NWE: 145.4 => 12.87%; Week NWE: 112.15 => 32.8%; Month NWE: 77.71 => 53.43%)
JINDALPOLY,1014,5.0,0,564.7,none,940.47,40.0,1449.0,61.0,4.04,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 662.99 => -17.41%; RSI: 45.78; Day Volatility: 4.04; Week Volatility: 8.6; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.45%; Week Support: 449.2 => 20.45%; Month Support: 449.2 => 20.45%; Day NWE: 517.82 => 8.3%; Week NWE: 414.46 => 26.6%; Month NWE: 388.58 => 31.19%)
