[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1303,5.0,,154.62,none,301.92,49.0,499.0,69.0,1.96,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.33 => -2.4%; RSI: 36.65; Day Volatility: 1.96; Week Volatility: 5.7; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.34%; Day NWE: 143.14 => 7.43%; Week NWE: 115.43 => 25.34%; Month NWE: 80.7 => 47.81%)
RAJSREESUG,1709,1.0,,40.76,none,79.72,49.0,224.0,82.0,3.15,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.51 => -16.57%; RSI: 44.99; Day Volatility: 3.15; Week Volatility: 11.04; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 12.66%; Week Support: 35.6 => 12.66%; Month Support: 8.5 => 79.15%; Day NWE: 37.28 => 8.55%; Week NWE: 28.02 => 31.26%; Month NWE: 31.09 => 23.72%)
ANIKINDS,1655,1.0,,68.6,none,135.24,49.0,133.0,48.0,7.69,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 48.0%; SMA 200: 102.67 => -49.66%; RSI: 28.57; Day Volatility: 7.69; Week Volatility: 14.75; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 39.36%; Week Support: 41.6 => 39.36%; Month Support: 10.6 => 84.55%; Day NWE: 65.08 => 5.13%; Week NWE: 68.26 => 0.5%; Month NWE: 71.27 => -3.89%)
DBOL,1477,5.0,,81.4,none,152.4,47.0,229.0,64.0,3.56,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 84.65 => -4.0%; RSI: 38.85; Day Volatility: 3.56; Week Volatility: 8.48; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 29.56%; Week Support: 57.34 => 29.56%; Month Support: 0.0 => 100.0%; Day NWE: 74.21 => 8.83%; Week NWE: 56.95 => 30.03%; Month NWE: 0.0 => 100.0%)
JHS,1747,1.0,,11.01,none,20.85,47.0,128.0,91.0,5.76,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.86 => -34.93%; RSI: 45.33; Day Volatility: 5.76; Week Volatility: 12.65; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -41.24%; Week Support: 15.55 => -41.24%; Month Support: 15.55 => -41.24%; Day NWE: 10.04 => 8.81%; Week NWE: 4.44 => 59.65%; Month NWE: -1.68 => 115.23%)
KTKBANK,684,5.0,,174.12,none,319.56,46.0,285.0,39.0,1.33,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.48 => -8.82%; RSI: 43.77; Day Volatility: 1.33; Week Volatility: 2.89; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.85%; Week Support: 162.2 => 6.85%; Month Support: 34.2 => 80.36%; Day NWE: 164.89 => 5.3%; Week NWE: 152.52 => 12.4%; Month NWE: 143.39 => 17.65%)
UFLEX,845,5.0,,549.6,none,1024.28,46.0,859.8,36.0,1.49,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.2 => 0.98%; RSI: 43.92; Day Volatility: 1.49; Week Volatility: 5.72; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.31%; Week Support: 438.0 => 20.31%; Month Support: 325.1 => 40.85%; Day NWE: 516.33 => 6.05%; Week NWE: 445.44 => 18.95%; Month NWE: 371.91 => 32.33%)
LIBAS,1783,1.0,,13.22,none,24.41,46.0,65.85,80.0,7.26,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.56 => -2.54%; RSI: 58.02; Day Volatility: 7.26; Week Volatility: 13.15; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 20.35%; Week Support: 10.53 => 20.35%; Month Support: 9.85 => 25.49%; Day NWE: 11.66 => 11.81%; Week NWE: 9.13 => 30.97%; Month NWE: 9.84 => 25.57%)
SUNFLAG,779,5.0,,267.65,none,486.57,45.0,322.0,17.0,2.39,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 263.37 => 1.6%; RSI: 44.4; Day Volatility: 2.39; Week Volatility: 7.09; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.7%; Week Support: 188.15 => 29.7%; Month Support: 57.1 => 78.67%; Day NWE: 239.56 => 10.49%; Week NWE: 233.15 => 12.89%; Month NWE: 201.37 => 24.76%)
NAHARSPING,1394,5.0,,216.56,none,390.72,45.0,690.0,69.0,2.25,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 241.72 => -11.62%; RSI: 46.5; Day Volatility: 2.25; Week Volatility: 6.38; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.53%; Week Support: 185.1 => 14.53%; Month Support: 214.0 => 1.18%; Day NWE: 186.87 => 13.71%; Week NWE: 172.9 => 20.16%; Month NWE: 125.98 => 41.83%)
MBLINFRA,1433,1.0,,43.99,none,77.4,43.0,329.5,87.0,7.2,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 46.82 => -6.42%; RSI: 52.11; Day Volatility: 7.2; Week Volatility: 10.25; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 26.1%; Week Support: 32.51 => 26.1%; Month Support: 14.35 => 67.38%; Day NWE: 40.72 => 7.43%; Week NWE: 28.34 => 35.57%; Month NWE: 31.08 => 29.35%)
