[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1276,5.0,1,155.42,none,301.92,49.0,499.0,69.0,1.91,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.64 => 0.5%; RSI: 47.61; Day Volatility: 1.91; Week Volatility: 6.89; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.69%; Week Support: 115.5 => 25.69%; Month Support: 112.35 => 27.71%; Day NWE: 143.37 => 7.75%; Week NWE: 114.34 => 26.43%; Month NWE: 77.89 => 49.88%)
DBOL,1398,1.0,2,78.09,none,152.4,49.0,229.0,66.0,3.23,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 80.87 => -3.56%; RSI: 38.15; Day Volatility: 3.23; Week Volatility: 5.91; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.57%; Week Support: 57.34 => 26.57%; Month Support: 0.0 => 100.0%; Day NWE: 69.91 => 10.47%; Week NWE: 56.17 => 28.07%; Month NWE: 0.0 => 100.0%)
KOTHARIPRO,1392,1.0,1,93.0,none,184.01,49.0,136.0,32.0,6.59,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 32.0%; SMA 200: 81.09 => 12.8%; RSI: 56.41; Day Volatility: 6.59; Week Volatility: 14.91; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 34.51%; Week Support: 60.91 => 34.51%; Month Support: 49.95 => 46.29%; Day NWE: 82.71 => 11.06%; Week NWE: 65.96 => 29.08%; Month NWE: 59.37 => 36.17%)
NAHARSPING,1354,1.0,1,201.79,none,390.72,48.0,690.0,71.0,2.37,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 234.46 => -16.19%; RSI: 39.98; Day Volatility: 2.37; Week Volatility: 5.17; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.27%; Week Support: 185.1 => 8.27%; Month Support: 214.0 => -6.05%; Day NWE: 182.39 => 9.61%; Week NWE: 158.93 => 21.24%; Month NWE: 117.58 => 41.73%)
SUNFLAG,789,5.0,3,260.4,none,486.57,46.0,322.0,19.0,2.1,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 263.75 => -1.29%; RSI: 44.11; Day Volatility: 2.1; Week Volatility: 5.73; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.75%; Week Support: 188.15 => 27.75%; Month Support: 57.1 => 78.07%; Day NWE: 240.72 => 7.56%; Week NWE: 225.96 => 13.23%; Month NWE: 203.31 => 21.93%)
UFLEX,840,1.0,3,553.05,none,1024.28,46.0,859.8,36.0,1.72,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.38 => 1.57%; RSI: 51.54; Day Volatility: 1.72; Week Volatility: 3.43; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.8%; Week Support: 438.0 => 20.8%; Month Support: 325.1 => 41.22%; Day NWE: 525.26 => 5.03%; Week NWE: 435.49 => 21.26%; Month NWE: 374.22 => 32.34%)
HATHWAY,1029,5.0,5,13.6,none,25.17,46.0,76.4,82.0,2.26,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.63 => -7.57%; RSI: 37.39; Day Volatility: 2.26; Week Volatility: 4.75; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 12.21%; Week Support: 11.94 => 12.21%; Month Support: 12.25 => 9.93%; Day NWE: 12.89 => 5.21%; Week NWE: 11.14 => 18.11%; Month NWE: 6.06 => 55.41%)
KTKBANK,665,5.0,2,181.69,strong_buy,319.56,43.0,285.0,36.0,2.24,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 36.0%; SMA 200: 185.16 => -1.91%; RSI: 64.82; Day Volatility: 2.24; Week Volatility: 3.55; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.73%; Week Support: 162.2 => 10.73%; Month Support: 34.2 => 81.18%; Day NWE: 163.81 => 9.84%; Week NWE: 150.33 => 17.26%; Month NWE: 141.35 => 22.2%)
ZUARI,1274,1.0,4,258.95,none,441.51,41.0,690.0,62.0,3.66,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 62.0%; SMA 200: 235.51 => 9.05%; RSI: 41.29; Day Volatility: 3.66; Week Volatility: 8.98; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 34.66%; Week Support: 169.2 => 34.66%; Month Support: 116.0 => 55.2%; Day NWE: 204.56 => 21.0%; Week NWE: 228.41 => 11.79%; Month NWE: 186.14 => 28.12%)
JINDALPOLY,1024,5.0,0,566.6,none,940.47,40.0,1449.0,61.0,2.17,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 657.1 => -15.97%; RSI: 47.16; Day Volatility: 2.17; Week Volatility: 7.19; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.72%; Week Support: 449.2 => 20.72%; Month Support: 449.2 => 20.72%; Day NWE: 518.07 => 8.56%; Week NWE: 413.21 => 27.07%; Month NWE: 388.8 => 31.38%)
JSWHL,355,5.0,2,17204.0,none,28212.68,39.0,27740.0,38.0,3.46,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 20085.98 => -16.75%; RSI: 49.42; Day Volatility: 3.46; Week Volatility: 7.42; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.6%; Month Support: 2820.9 => 83.6%; Day NWE: 14921.14 => 13.27%; Week NWE: 13918.91 => 19.09%; Month NWE: 14522.92 => 15.58%)
