[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1270,5.0,1,157.24,none,301.92,48.0,499.0,68.0,3.34,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.25 => 0.63%; RSI: 48.19; Day Volatility: 3.34; Week Volatility: 8.52; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.55%; Week Support: 115.5 => 26.55%; Month Support: 112.35 => 28.55%; Day NWE: 143.02 => 9.04%; Week NWE: 115.55 => 26.51%; Month NWE: 78.1 => 50.33%)
NAHARSPING,1342,1.0,1,203.42,none,390.72,48.0,690.0,71.0,2.46,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 237.24 => -16.62%; RSI: 35.51; Day Volatility: 2.46; Week Volatility: 6.24; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.01%; Week Support: 185.1 => 9.01%; Month Support: 214.0 => -5.2%; Day NWE: 185.17 => 8.97%; Week NWE: 164.62 => 19.08%; Month NWE: 117.78 => 42.1%)
KTKBANK,674,5.0,2,172.35,none,319.56,46.0,285.0,40.0,1.21,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 186.66 => -8.3%; RSI: 43.24; Day Volatility: 1.21; Week Volatility: 3.23; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.89%; Week Support: 162.2 => 5.89%; Month Support: 34.2 => 80.16%; Day NWE: 163.2 => 5.31%; Week NWE: 150.48 => 12.69%; Month NWE: 140.25 => 18.62%)
UFLEX,829,1.0,3,550.65,none,1024.28,46.0,859.8,36.0,2.33,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 543.42 => 1.31%; RSI: 47.88; Day Volatility: 2.33; Week Volatility: 5.16; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.46%; Week Support: 438.0 => 20.46%; Month Support: 325.1 => 40.96%; Day NWE: 521.62 => 5.27%; Week NWE: 438.82 => 20.31%; Month NWE: 374.04 => 32.07%)
DBOL,1385,1.0,2,81.62,none,152.4,46.0,229.0,64.0,2.92,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 82.33 => -0.86%; RSI: 43.67; Day Volatility: 2.92; Week Volatility: 6.48; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 29.75%; Week Support: 57.34 => 29.75%; Month Support: 0.0 => 100.0%; Day NWE: 72.8 => 10.81%; Week NWE: 57.15 => 29.98%; Month NWE: 0.0 => 100.0%)
SUNFLAG,760,5.0,3,269.85,none,486.57,45.0,322.0,16.0,2.63,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 16.0%; SMA 200: 264.05 => 2.15%; RSI: 50.76; Day Volatility: 2.63; Week Volatility: 6.82; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 30.28%; Week Support: 188.15 => 30.28%; Month Support: 57.1 => 78.84%; Day NWE: 243.35 => 9.82%; Week NWE: 230.81 => 14.47%; Month NWE: 203.99 => 24.41%)
HATHWAY,1009,5.0,4,13.96,none,25.27,45.0,76.4,82.0,1.65,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.71 => -5.4%; RSI: 36.72; Day Volatility: 1.65; Week Volatility: 4.44; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 14.47%; Week Support: 11.94 => 14.47%; Month Support: 12.25 => 12.25%; Day NWE: 13.16 => 5.73%; Week NWE: 11.36 => 18.65%; Month NWE: 6.11 => 56.25%)
JSWHL,367,5.0,2,16332.0,none,28212.68,42.0,27740.0,41.0,3.36,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 41.0%; SMA 200: 20009.71 => -22.52%; RSI: 38.14; Day Volatility: 3.36; Week Volatility: 8.57; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 77.46%; Month Support: 2820.9 => 82.73%; Day NWE: 14985.3 => 8.25%; Week NWE: 14330.56 => 12.25%; Month NWE: 14420.35 => 11.7%)
SAMMAANCAP,457,5.0,2,161.06,none,276.79,42.0,1283.6,87.0,4.47,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.13 => 19.2%; RSI: 64.5; Day Volatility: 4.47; Week Volatility: 8.8; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 39.4%; Week Support: 97.61 => 39.4%; Month Support: 79.33 => 50.74%; Day NWE: 140.43 => 12.81%; Week NWE: 108.73 => 32.49%; Month NWE: 77.43 => 51.93%)
ZUARI,1267,1.0,4,262.1,none,441.51,41.0,690.0,62.0,3.59,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 62.0%; SMA 200: 233.94 => 10.75%; RSI: 38.04; Day Volatility: 3.59; Week Volatility: 13.42; Month Volatility: 26.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 35.44%; Week Support: 169.2 => 35.44%; Month Support: 116.0 => 55.74%; Day NWE: 219.79 => 16.14%; Week NWE: 234.0 => 10.72%; Month NWE: 186.31 => 28.91%)
SUTLEJTEX,1384,1.0,0,33.21,none,54.62,39.0,414.9,92.0,4.03,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 43.18 => -30.03%; RSI: 30.9; Day Volatility: 4.03; Week Volatility: 9.76; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.14%; Week Support: 32.5 => 2.14%; Month Support: 38.0 => -14.42%; Day NWE: 30.86 => 7.08%; Week NWE: 24.9 => 25.02%; Month NWE: 16.42 => 50.57%)
