[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,388,5.0,3,14618.0,none,28888.35,49.0,18538.0,21.0,3.43,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13724.33 => 6.11%; RSI: 43.03; Day Volatility: 3.43; Week Volatility: 7.71; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.65%; Week Support: 8822.0 => 39.65%; Month Support: 3311.0 => 77.35%; Day NWE: 13238.37 => 9.44%; Week NWE: 13399.14 => 8.34%; Month NWE: 10902.19 => 25.42%)
HATHWAY,1025,5.0,5,13.06,none,25.17,48.0,76.4,83.0,2.77,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.4 => -10.25%; RSI: 39.06; Day Volatility: 2.77; Week Volatility: 4.33; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.58%; Week Support: 11.94 => 8.58%; Month Support: 12.25 => 6.2%; Day NWE: 12.35 => 5.41%; Week NWE: 10.57 => 19.03%; Month NWE: 5.77 => 55.78%)
RAIN,856,5.0,2,107.6,none,208.35,48.0,475.0,77.0,3.63,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 139.03 => -29.21%; RSI: 26.73; Day Volatility: 3.63; Week Volatility: 8.55; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -8.79%; Week Support: 117.06 => -8.79%; Month Support: 128.6 => -19.52%; Day NWE: 102.55 => 4.7%; Week NWE: 101.99 => 5.21%; Month NWE: 44.21 => 58.92%)
DBOL,1412,1.0,3,76.48,none,144.93,47.0,229.0,67.0,4.88,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 77.65 => -1.53%; RSI: 54.13; Day Volatility: 4.88; Week Volatility: 8.6; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.03%; Week Support: 57.34 => 25.03%; Month Support: 0.0 => 100.0%; Day NWE: 62.64 => 18.1%; Week NWE: 52.74 => 31.04%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,849,1.0,3,3543.8,none,6548.76,46.0,6698.9,47.0,3.11,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 47.0%; SMA 200: 3712.58 => -4.76%; RSI: 34.36; Day Volatility: 3.11; Week Volatility: 5.9; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 20.68%; Week Support: 2810.8 => 20.68%; Month Support: 1201.05 => 66.11%; Day NWE: 3280.61 => 7.43%; Week NWE: 2701.94 => 23.76%; Month NWE: 2910.99 => 17.86%)
SUNFLAG,788,5.0,4,254.75,none,474.63,46.0,322.0,21.0,2.64,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 21.0%; SMA 200: 262.81 => -3.17%; RSI: 45.77; Day Volatility: 2.64; Week Volatility: 7.08; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.14%; Week Support: 188.15 => 26.14%; Month Support: 57.1 => 77.59%; Day NWE: 236.35 => 7.22%; Week NWE: 219.2 => 13.95%; Month NWE: 205.63 => 19.28%)
GOCLCORP,1152,1.0,3,308.65,none,564.22,45.0,699.55,56.0,4.57,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 333.39 => -8.02%; RSI: 34.24; Day Volatility: 4.57; Week Volatility: 6.81; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 20.62%; Week Support: 245.0 => 20.62%; Month Support: 107.95 => 65.03%; Day NWE: 287.78 => 6.76%; Week NWE: 266.35 => 13.7%; Month NWE: 208.32 => 32.51%)
JINDALPOLY,1027,5.0,0,523.45,none,940.47,44.0,1449.0,64.0,2.61,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 620.68 => -18.57%; RSI: 31.48; Day Volatility: 2.61; Week Volatility: 3.96; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 14.18%; Month Support: 449.2 => 14.18%; Day NWE: 492.21 => 5.97%; Week NWE: 396.95 => 24.17%; Month NWE: 368.51 => 29.6%)
SAMMAANCAP,471,5.0,3,155.49,none,274.88,43.0,1283.6,88.0,6.77,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 134.07 => 13.78%; RSI: 37.39; Day Volatility: 6.77; Week Volatility: 10.15; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 37.22%; Week Support: 97.61 => 37.22%; Month Support: 79.33 => 48.98%; Day NWE: 145.4 => 6.49%; Week NWE: 132.82 => 14.58%; Month NWE: 80.66 => 48.13%)
JISLJALEQS,899,5.0,3,45.98,none,80.01,43.0,251.81,82.0,3.16,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 54.76 => -19.09%; RSI: 37.56; Day Volatility: 3.16; Week Volatility: 7.45; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -13.16%; Week Support: 52.03 => -13.16%; Month Support: 26.5 => 42.37%; Day NWE: 41.3 => 10.19%; Week NWE: 38.09 => 17.15%; Month NWE: 25.93 => 43.6%)
GSFC,637,5.0,7,184.9,none,312.72,41.0,322.25,43.0,1.69,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 195.82 => -5.9%; RSI: 40.29; Day Volatility: 1.69; Week Volatility: 4.65; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 14.39%; Week Support: 158.3 => 14.39%; Month Support: 29.8 => 83.88%; Day NWE: 178.24 => 3.6%; Week NWE: 156.79 => 15.21%; Month NWE: 149.03 => 19.4%)
