[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,none,1024.28,49.0,859.8,39.0,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
NAGREEKEXP,1689,1.0,,26.47,none,51.78,49.0,58.75,55.0,7.66,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 30.82 => -16.43%; RSI: 49.81; Day Volatility: 7.66; Week Volatility: 12.17; Month Volatility: 28.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 15.0%; Week Support: 27.75 => -4.84%; Month Support: 4.45 => 83.17%; Day NWE: 23.97 => 9.45%; Week NWE: 18.35 => 30.67%; Month NWE: 19.76 => 25.34%)
AKASH,1710,1.0,,26.02,none,50.59,49.0,281.0,91.0,4.61,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.56 => -13.59%; RSI: 39.29; Day Volatility: 4.61; Week Volatility: 7.98; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.61%; Week Support: 22.5 => 13.53%; Month Support: 22.5 => 13.53%; Day NWE: 24.9 => 4.31%; Week NWE: 20.99 => 19.34%; Month NWE: 19.16 => 26.38%)
KTKBANK,659,5.0,,170.19,none,319.56,47.0,285.0,40.0,1.33,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 192.7 => -13.23%; RSI: 25.77; Day Volatility: 1.33; Week Volatility: 3.57; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 4.69%; Week Support: 162.2 => 4.69%; Month Support: 34.2 => 79.9%; Day NWE: 159.04 => 6.55%; Week NWE: 154.49 => 9.22%; Month NWE: 135.73 => 20.25%)
JINDALPOLY,1011,5.0,,510.6,none,940.47,46.0,1449.0,65.0,2.63,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 65.0%; SMA 200: 722.62 => -41.52%; RSI: 23.7; Day Volatility: 2.63; Week Volatility: 6.54; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -36.51%; Week Support: 449.2 => 12.03%; Month Support: 150.0 => 70.62%; Day NWE: 477.06 => 6.57%; Week NWE: 397.33 => 22.18%; Month NWE: 360.33 => 29.43%)
TNPL,1235,5.0,,161.67,none,301.92,46.0,499.0,68.0,3.63,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 159.33 => 1.45%; RSI: 51.86; Day Volatility: 3.63; Week Volatility: 6.6; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.85%; Week Support: 200.0 => -23.71%; Month Support: 86.5 => 46.5%; Day NWE: 140.82 => 12.9%; Week NWE: 110.31 => 31.77%; Month NWE: 66.42 => 58.91%)
NAHARSPING,1346,5.0,,209.7,none,390.72,46.0,690.0,70.0,4.45,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 246.02 => -17.32%; RSI: 33.42; Day Volatility: 4.45; Week Volatility: 10.17; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 11.73%; Week Support: 185.1 => 11.73%; Month Support: 22.05 => 89.48%; Day NWE: 181.54 => 13.43%; Week NWE: 183.92 => 12.29%; Month NWE: 106.56 => 49.19%)
MBLINFRA,1380,1.0,,41.62,none,77.4,46.0,329.5,87.0,3.79,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 47.87 => -15.03%; RSI: 50.3; Day Volatility: 3.79; Week Volatility: 7.81; Month Volatility: 26.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 8.58%; Week Support: 32.51 => 21.89%; Month Support: 14.35 => 65.52%; Day NWE: 36.37 => 12.62%; Week NWE: 27.06 => 34.99%; Month NWE: 28.67 => 31.11%)
AHLADA,1692,1.0,,57.37,none,106.42,46.0,248.0,77.0,4.24,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 74.71 => -30.22%; RSI: 29.93; Day Volatility: 4.24; Week Volatility: 8.02; Month Volatility: 29.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.53%; Week Support: 90.65 => -58.01%; Month Support: 0.0 => 100.0%; Day NWE: 54.43 => 5.12%; Week NWE: 42.37 => 26.15%; Month NWE: 0.0 => 100.0%)
RSWM,1360,1.0,,149.26,none,269.88,45.0,367.7,59.0,2.93,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 59.0%; SMA 200: 165.39 => -10.81%; RSI: 38.23; Day Volatility: 2.93; Week Volatility: 6.77; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 15.55%; Week Support: 126.05 => 15.55%; Month Support: 35.25 => 76.39%; Day NWE: 137.65 => 7.78%; Week NWE: 120.84 => 19.04%; Month NWE: 64.99 => 56.46%)
KAKATCEM,1664,1.0,,150.32,none,268.89,44.0,599.0,75.0,3.34,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 163.64 => -8.86%; RSI: 39.86; Day Volatility: 3.34; Week Volatility: 6.78; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 0.18%; Week Support: 185.5 => -23.4%; Month Support: 92.0 => 38.8%; Day NWE: 143.42 => 4.59%; Week NWE: 125.0 => 16.84%; Month NWE: 82.76 => 44.94%)
