[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1551,1.0,,152.9,none,299.63,49.0,438.0,65.0,4.52,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 52.11; Day Volatility: 4.52; Week Volatility: 9.95; Month Volatility: 46.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.88 => 16.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAJSREESUG,1661,1.0,,41.24,none,79.72,48.0,224.0,82.0,7.69,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 48.59 => -17.82%; RSI: 47.57; Day Volatility: 7.69; Week Volatility: 12.09; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 13.68%; Week Support: 21.5 => 47.87%; Month Support: 8.5 => 79.39%; Day NWE: 36.23 => 12.14%; Week NWE: 27.54 => 33.22%; Month NWE: 27.31 => 33.77%)
STEL,1312,1.0,,496.15,none,950.66,48.0,605.25,18.0,6.26,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 18.0%; SMA 200: 414.18 => 16.52%; RSI: 70.39; Day Volatility: 6.26; Week Volatility: 7.53; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 21.12%; Week Support: 310.1 => 37.5%; Month Support: 30.0 => 93.95%; Day NWE: 439.79 => 11.36%; Week NWE: 334.73 => 32.54%; Month NWE: 314.39 => 36.63%)
SUNFLAG,758,5.0,,264.35,none,486.57,46.0,322.0,18.0,3.32,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 260.39 => 1.5%; RSI: 37.77; Day Volatility: 3.32; Week Volatility: 8.22; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 25.72%; Week Support: 57.1 => 78.4%; Month Support: 20.05 => 92.42%; Day NWE: 246.69 => 6.68%; Week NWE: 232.81 => 11.93%; Month NWE: 191.3 => 27.64%)
TNPL,1248,5.0,,164.1,none,301.92,46.0,499.0,67.0,2.83,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.98 => 3.12%; RSI: 54.67; Day Volatility: 2.83; Week Volatility: 6.0; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 8.23%; Week Support: 200.0 => -21.88%; Month Support: 86.5 => 47.29%; Day NWE: 145.34 => 11.43%; Week NWE: 112.13 => 31.67%; Month NWE: 64.12 => 60.93%)
NAHARSPING,1364,5.0,,211.74,none,390.72,46.0,690.0,69.0,2.96,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 243.76 => -15.12%; RSI: 38.86; Day Volatility: 2.96; Week Volatility: 9.99; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 12.58%; Week Support: 185.1 => 12.58%; Month Support: 22.05 => 89.59%; Day NWE: 183.19 => 13.48%; Week NWE: 174.76 => 17.46%; Month NWE: 100.53 => 52.52%)
AHLADA,1711,1.0,,57.27,none,106.42,46.0,248.0,77.0,3.11,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 72.98 => -27.43%; RSI: 38.5; Day Volatility: 3.11; Week Volatility: 8.68; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.37%; Week Support: 90.65 => -58.29%; Month Support: 0.0 => 100.0%; Day NWE: 52.12 => 8.99%; Week NWE: 41.09 => 28.25%; Month NWE: 0.0 => 100.0%)
UFLEX,819,5.0,,554.35,none,1024.28,46.0,859.8,36.0,2.78,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.43 => 1.79%; RSI: 47.18; Day Volatility: 2.78; Week Volatility: 6.28; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.96%; Week Support: 438.0 => 20.99%; Month Support: 325.1 => 41.35%; Day NWE: 503.64 => 9.15%; Week NWE: 443.52 => 19.99%; Month NWE: 336.52 => 39.29%)
KTKBANK,661,5.0,,174.69,strong_buy,319.56,45.0,285.0,39.0,1.46,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 191.07 => -9.37%; RSI: 45.49; Day Volatility: 1.46; Week Volatility: 3.28; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.15%; Week Support: 162.2 => 7.15%; Month Support: 34.2 => 80.42%; Day NWE: 160.35 => 8.21%; Week NWE: 152.35 => 12.79%; Month NWE: 133.32 => 23.68%)
DBOL,1427,5.0,,84.89,none,152.4,44.0,229.0,63.0,3.6,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 86.81 => -2.26%; RSI: 47.61; Day Volatility: 3.6; Week Volatility: 9.18; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 32.45%; Week Support: 57.34 => 32.45%; Month Support: 0.0 => 100.0%; Day NWE: 75.42 => 11.15%; Week NWE: 54.32 => 36.02%; Month NWE: 0.0 => 100.0%)
JHS,1692,1.0,,11.67,none,20.85,44.0,128.0,91.0,7.93,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.39 => -31.85%; RSI: 51.96; Day Volatility: 7.93; Week Volatility: 13.28; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -7.97%; Week Support: 15.55 => -33.25%; Month Support: 6.5 => 44.3%; Day NWE: 10.06 => 13.81%; Week NWE: 4.21 => 63.94%; Month NWE: -5.1 => 143.73%)
