[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1274,5.0,1,154.61,none,301.92,49.0,499.0,69.0,2.54,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.49 => -0.57%; RSI: 44.65; Day Volatility: 2.54; Week Volatility: 7.2; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.33%; Day NWE: 144.09 => 6.8%; Week NWE: 114.99 => 25.63%; Month NWE: 77.8 => 49.68%)
NAHARSPING,1349,1.0,1,199.64,none,390.72,49.0,690.0,71.0,2.91,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 235.79 => -18.11%; RSI: 34.23; Day Volatility: 2.91; Week Volatility: 5.89; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.28%; Week Support: 185.1 => 7.28%; Month Support: 214.0 => -7.19%; Day NWE: 183.5 => 8.09%; Week NWE: 161.01 => 19.35%; Month NWE: 117.33 => 41.23%)
DBOL,1393,1.0,2,77.78,none,152.4,49.0,229.0,66.0,3.18,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 81.6 => -4.92%; RSI: 32.52; Day Volatility: 3.18; Week Volatility: 7.0; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.28%; Week Support: 57.34 => 26.28%; Month Support: 0.0 => 100.0%; Day NWE: 71.65 => 7.89%; Week NWE: 56.61 => 27.22%; Month NWE: 0.0 => 100.0%)
UFLEX,834,1.0,3,544.35,none,1024.28,47.0,859.8,37.0,2.78,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 543.96 => 0.07%; RSI: 43.56; Day Volatility: 2.78; Week Volatility: 4.71; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.54%; Week Support: 438.0 => 19.54%; Month Support: 325.1 => 40.28%; Day NWE: 524.61 => 3.63%; Week NWE: 436.75 => 19.77%; Month NWE: 373.3 => 31.42%)
KTKBANK,673,5.0,2,173.98,strong_buy,319.56,46.0,285.0,39.0,1.56,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 185.9 => -6.85%; RSI: 49.91; Day Volatility: 1.56; Week Volatility: 3.23; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.77%; Week Support: 162.2 => 6.77%; Month Support: 34.2 => 80.34%; Day NWE: 162.95 => 6.34%; Week NWE: 150.21 => 13.66%; Month NWE: 140.45 => 19.27%)
SUNFLAG,778,5.0,3,261.4,none,486.57,46.0,322.0,19.0,2.74,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 263.99 => -0.99%; RSI: 43.37; Day Volatility: 2.74; Week Volatility: 5.99; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 28.02%; Week Support: 188.15 => 28.02%; Month Support: 57.1 => 78.16%; Day NWE: 243.6 => 6.81%; Week NWE: 228.45 => 12.6%; Month NWE: 203.38 => 22.2%)
HATHWAY,1015,5.0,4,13.96,none,25.27,45.0,76.4,82.0,1.68,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.68 => -5.13%; RSI: 41.07; Day Volatility: 1.68; Week Volatility: 4.49; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 14.47%; Week Support: 11.94 => 14.47%; Month Support: 12.25 => 12.25%; Day NWE: 13.09 => 6.23%; Week NWE: 11.3 => 19.03%; Month NWE: 6.11 => 56.25%)
ZUARI,1271,1.0,4,255.75,none,441.51,42.0,690.0,63.0,3.75,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 234.66 => 8.25%; RSI: 38.39; Day Volatility: 3.75; Week Volatility: 13.16; Month Volatility: 28.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 33.84%; Week Support: 169.2 => 33.84%; Month Support: 116.0 => 54.64%; Day NWE: 210.15 => 17.83%; Week NWE: 230.92 => 9.71%; Month NWE: 185.96 => 27.29%)
JSWHL,363,5.0,2,16586.0,none,28212.68,41.0,27740.0,40.0,3.6,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 40.0%; SMA 200: 20059.23 => -20.94%; RSI: 42.31; Day Volatility: 3.6; Week Volatility: 8.47; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 77.81%; Month Support: 2820.9 => 82.99%; Day NWE: 14804.36 => 10.74%; Week NWE: 14080.51 => 15.11%; Month NWE: 14450.23 => 12.88%)
SAMMAANCAP,452,5.0,2,164.98,none,276.79,40.0,1283.6,87.0,2.94,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.36 => 20.98%; RSI: 67.59; Day Volatility: 2.94; Week Volatility: 8.3; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 40.84%; Week Support: 97.61 => 40.84%; Month Support: 79.33 => 51.91%; Day NWE: 144.53 => 12.4%; Week NWE: 112.01 => 32.11%; Month NWE: 77.62 => 52.95%)
RAIN,811,5.0,2,126.86,none,208.35,39.0,475.0,73.0,2.11,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.51 => -13.13%; RSI: 31.54; Day Volatility: 2.11; Week Volatility: 4.91; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 7.73%; Week Support: 117.06 => 7.73%; Month Support: 128.6 => -1.37%; Day NWE: 121.44 => 4.28%; Week NWE: 114.04 => 10.11%; Month NWE: 47.21 => 62.78%)
