[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1316,1.0,,480.5,none,950.66,49.0,605.25,21.0,6.46,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 414.11 => 13.82%; RSI: 69.29; Day Volatility: 6.46; Week Volatility: 7.49; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.55%; Week Support: 310.1 => 35.46%; Month Support: 30.0 => 93.76%; Day NWE: 430.84 => 10.34%; Week NWE: 329.6 => 31.4%; Month NWE: 313.46 => 34.76%)
AKASH,1723,1.0,,26.45,none,50.59,48.0,281.0,91.0,3.58,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.3 => -10.77%; RSI: 47.19; Day Volatility: 3.58; Week Volatility: 8.3; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 13.04%; Week Support: 22.5 => 14.93%; Month Support: 22.5 => 14.93%; Day NWE: 24.71 => 6.56%; Week NWE: 20.86 => 21.14%; Month NWE: 18.86 => 28.69%)
NAGREEKEXP,1699,1.0,,26.9,none,51.78,48.0,58.75,54.0,5.14,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 54.0%; SMA 200: 30.48 => -13.31%; RSI: 54.6; Day Volatility: 5.14; Week Volatility: 12.63; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 16.36%; Week Support: 27.75 => -3.16%; Month Support: 4.45 => 83.44%; Day NWE: 23.81 => 11.47%; Week NWE: 18.22 => 32.28%; Month NWE: 18.88 => 29.83%)
MBLINFRA,1397,1.0,,40.92,none,77.4,47.0,329.5,88.0,4.75,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 47.45 => -15.95%; RSI: 48.18; Day Volatility: 4.75; Week Volatility: 9.13; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 7.01%; Week Support: 32.51 => 20.55%; Month Support: 14.35 => 64.93%; Day NWE: 36.94 => 9.73%; Week NWE: 26.73 => 34.69%; Month NWE: 27.41 => 33.01%)
UFLEX,817,5.0,,551.6,none,1024.28,46.0,859.8,36.0,3.72,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.51 => 1.29%; RSI: 45.46; Day Volatility: 3.72; Week Volatility: 6.57; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.48%; Week Support: 438.0 => 20.59%; Month Support: 325.1 => 41.06%; Day NWE: 501.71 => 9.05%; Week NWE: 447.18 => 18.93%; Month NWE: 336.34 => 39.03%)
TNPL,1242,5.0,,164.42,none,301.92,46.0,499.0,67.0,3.12,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.99 => 3.3%; RSI: 55.42; Day Volatility: 3.12; Week Volatility: 6.55; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 8.41%; Week Support: 200.0 => -21.64%; Month Support: 86.5 => 47.39%; Day NWE: 144.08 => 12.37%; Week NWE: 111.02 => 32.48%; Month NWE: 64.16 => 60.98%)
KTKBANK,661,5.0,,175.46,none,319.56,45.0,285.0,38.0,1.48,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 191.49 => -9.14%; RSI: 47.14; Day Volatility: 1.48; Week Volatility: 3.45; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.56%; Week Support: 162.2 => 7.56%; Month Support: 34.2 => 80.51%; Day NWE: 159.54 => 9.07%; Week NWE: 153.67 => 12.42%; Month NWE: 133.41 => 23.96%)
SUNFLAG,748,5.0,,268.05,none,486.57,45.0,322.0,17.0,3.55,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 259.37 => 3.24%; RSI: 39.48; Day Volatility: 3.55; Week Volatility: 8.93; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 26.74%; Week Support: 57.1 => 78.7%; Month Support: 20.05 => 92.52%; Day NWE: 253.04 => 5.6%; Week NWE: 234.7 => 12.44%; Month NWE: 191.55 => 28.54%)
NAHARSPING,1352,5.0,,216.42,none,390.72,45.0,690.0,69.0,3.24,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 244.14 => -12.81%; RSI: 43.03; Day Volatility: 3.24; Week Volatility: 9.96; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.47%; Week Support: 185.1 => 14.47%; Month Support: 22.05 => 89.81%; Day NWE: 182.93 => 15.48%; Week NWE: 179.91 => 16.87%; Month NWE: 101.11 => 53.28%)
AHLADA,1706,1.0,,58.56,none,106.42,45.0,248.0,76.0,3.4,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 73.47 => -25.46%; RSI: 42.97; Day Volatility: 3.4; Week Volatility: 8.42; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 9.41%; Week Support: 90.65 => -54.8%; Month Support: 0.0 => 100.0%; Day NWE: 52.19 => 10.89%; Week NWE: 41.82 => 28.59%; Month NWE: 0.0 => 100.0%)
RAJSREESUG,1644,1.0,,44.66,none,79.72,44.0,224.0,80.0,5.31,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 80.0%; SMA 200: 48.83 => -9.34%; RSI: 60.15; Day Volatility: 5.31; Week Volatility: 11.13; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 20.29%; Week Support: 21.5 => 51.86%; Month Support: 8.5 => 80.97%; Day NWE: 35.15 => 21.3%; Week NWE: 28.05 => 37.19%; Month NWE: 27.73 => 37.91%)
