[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14710.0,none,28888.35,49.0,18538.0,21.0,3.13,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13640.83 => 7.27%; RSI: 38.65; Day Volatility: 3.13; Week Volatility: 7.3; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.03%; Week Support: 8822.0 => 40.03%; Month Support: 3311.0 => 77.49%; Day NWE: 13436.22 => 8.66%; Week NWE: 13583.58 => 7.66%; Month NWE: 10908.85 => 25.84%)
SUNFLAG,799,5.0,4,248.65,none,474.63,48.0,322.0,23.0,4.08,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 23.0%; SMA 200: 262.62 => -5.62%; RSI: 34.21; Day Volatility: 4.08; Week Volatility: 7.21; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.33%; Week Support: 188.15 => 24.33%; Month Support: 57.1 => 77.04%; Day NWE: 241.55 => 2.85%; Week NWE: 220.82 => 11.19%; Month NWE: 204.91 => 17.59%)
HATHWAY,1036,5.0,5,13.17,none,25.17,48.0,76.4,83.0,1.32,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.46 => -9.81%; RSI: 31.27; Day Volatility: 1.32; Week Volatility: 3.72; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.34%; Week Support: 11.94 => 9.34%; Month Support: 12.25 => 6.99%; Day NWE: 12.53 => 4.84%; Week NWE: 10.7 => 18.73%; Month NWE: 5.79 => 56.05%)
KTKBANK,674,5.0,3,176.2,strong_buy,332.84,47.0,285.0,38.0,2.15,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 183.82 => -4.32%; RSI: 47.74; Day Volatility: 2.15; Week Volatility: 4.35; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.95%; Week Support: 162.2 => 7.95%; Month Support: 34.2 => 80.59%; Day NWE: 167.45 => 4.97%; Week NWE: 150.69 => 14.48%; Month NWE: 138.58 => 21.35%)
RAIN,849,5.0,2,113.01,none,208.35,46.0,475.0,76.0,3.36,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 140.03 => -23.91%; RSI: 24.97; Day Volatility: 3.36; Week Volatility: 7.68; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -3.58%; Week Support: 117.06 => -3.58%; Month Support: 128.6 => -13.8%; Day NWE: 112.77 => 0.21%; Week NWE: 105.46 => 6.68%; Month NWE: 44.84 => 60.32%)
NAHARSPING,1368,1.0,1,209.91,none,390.72,46.0,690.0,70.0,3.09,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 231.29 => -10.19%; RSI: 55.36; Day Volatility: 3.09; Week Volatility: 6.21; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 11.82%; Week Support: 185.1 => 11.82%; Month Support: 214.0 => -1.95%; Day NWE: 187.29 => 10.78%; Week NWE: 154.42 => 26.44%; Month NWE: 112.82 => 46.25%)
JSWHL,350,5.0,1,17239.0,none,30255.36,43.0,27740.0,38.0,3.29,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 20000.59 => -16.02%; RSI: 51.68; Day Volatility: 3.29; Week Volatility: 6.45; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.65%; Month Support: 2820.9 => 83.64%; Day NWE: 15438.15 => 10.45%; Week NWE: 13190.7 => 23.48%; Month NWE: 14596.08 => 15.33%)
SAMMAANCAP,466,5.0,3,159.55,none,274.88,42.0,1283.6,88.0,5.05,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 133.43 => 16.37%; RSI: 36.55; Day Volatility: 5.05; Week Volatility: 9.31; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 38.82%; Week Support: 97.61 => 38.82%; Month Support: 79.33 => 50.28%; Day NWE: 160.81 => -0.79%; Week NWE: 131.69 => 17.46%; Month NWE: 80.86 => 49.32%)
JISLJALEQS,900,5.0,3,46.63,none,80.01,42.0,251.81,81.0,2.53,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 55.38 => -18.76%; RSI: 34.85; Day Volatility: 2.53; Week Volatility: 7.03; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -11.58%; Week Support: 52.03 => -11.58%; Month Support: 26.5 => 43.17%; Day NWE: 42.96 => 7.88%; Week NWE: 38.87 => 16.64%; Month NWE: 26.01 => 44.22%)
JINDALPOLY,1025,5.0,0,547.35,none,940.47,42.0,1449.0,62.0,2.23,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 62.0%; SMA 200: 630.05 => -15.11%; RSI: 40.51; Day Volatility: 2.23; Week Volatility: 5.4; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 17.93%; Month Support: 449.2 => 17.93%; Day NWE: 509.65 => 6.89%; Week NWE: 404.31 => 26.13%; Month NWE: 371.32 => 32.16%)
GOCLCORP,1148,1.0,3,326.4,none,564.22,42.0,699.55,53.0,3.48,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 514 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 53.0%; SMA 200: 334.85 => -2.59%; RSI: 38.3; Day Volatility: 3.48; Week Volatility: 6.08; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 24.94%; Week Support: 245.0 => 24.94%; Month Support: 107.95 => 66.93%; Day NWE: 307.71 => 5.72%; Week NWE: 272.7 => 16.45%; Month NWE: 210.41 => 35.54%)
