[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1301,5.0,,154.75,none,301.92,49.0,499.0,69.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.16 => -2.2%; RSI: 37.04; Day Volatility: 1.85; Week Volatility: 5.7; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.36%; Week Support: 115.5 => 25.36%; Month Support: 112.35 => 27.4%; Day NWE: 142.41 => 7.97%; Week NWE: 115.45 => 25.4%; Month NWE: 80.72 => 47.84%)
RAJSREESUG,1713,1.0,,40.58,none,79.72,49.0,224.0,82.0,2.93,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.39 => -16.79%; RSI: 44.16; Day Volatility: 2.93; Week Volatility: 11.22; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 12.27%; Week Support: 35.6 => 12.27%; Month Support: 8.5 => 79.05%; Day NWE: 37.22 => 8.28%; Week NWE: 27.99 => 31.01%; Month NWE: 31.07 => 23.43%)
UFLEX,847,5.0,,546.7,none,1024.28,47.0,859.8,36.0,1.56,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.12 => 0.47%; RSI: 41.61; Day Volatility: 1.56; Week Volatility: 5.91; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.88%; Week Support: 438.0 => 19.88%; Month Support: 325.1 => 40.53%; Day NWE: 516.14 => 5.59%; Week NWE: 445.09 => 18.59%; Month NWE: 371.57 => 32.03%)
DBOL,1481,5.0,,81.16,none,152.4,47.0,229.0,65.0,3.47,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 84.43 => -4.02%; RSI: 38.25; Day Volatility: 3.47; Week Volatility: 8.57; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 29.35%; Week Support: 57.34 => 29.35%; Month Support: 0.0 => 100.0%; Day NWE: 73.77 => 9.11%; Week NWE: 56.92 => 29.87%; Month NWE: 0.0 => 100.0%)
JHS,1748,1.0,,11.12,none,20.85,47.0,128.0,91.0,5.07,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.79 => -33.01%; RSI: 46.97; Day Volatility: 5.07; Week Volatility: 12.6; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -39.84%; Week Support: 15.55 => -39.84%; Month Support: 15.55 => -39.84%; Day NWE: 10.03 => 9.81%; Week NWE: 4.46 => 59.93%; Month NWE: -1.66 => 114.96%)
KTKBANK,682,5.0,,173.74,none,319.56,46.0,285.0,39.0,1.19,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.26 => -8.93%; RSI: 42.85; Day Volatility: 1.19; Week Volatility: 2.93; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.64%; Week Support: 162.2 => 6.64%; Month Support: 34.2 => 80.32%; Day NWE: 164.62 => 5.25%; Week NWE: 152.48 => 12.24%; Month NWE: 143.34 => 17.5%)
LIBAS,1785,1.0,,13.06,none,24.41,46.0,65.85,80.0,7.61,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.53 => -3.63%; RSI: 55.19; Day Volatility: 7.61; Week Volatility: 13.31; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.37%; Week Support: 10.53 => 19.37%; Month Support: 9.85 => 24.58%; Day NWE: 11.72 => 10.27%; Week NWE: 9.11 => 30.21%; Month NWE: 9.73 => 25.46%)
NAHARSPING,1395,5.0,,215.81,none,390.72,45.0,690.0,69.0,2.14,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 241.47 => -11.89%; RSI: 45.44; Day Volatility: 2.14; Week Volatility: 6.4; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.23%; Week Support: 185.1 => 14.23%; Month Support: 214.0 => 0.84%; Day NWE: 187.04 => 13.33%; Week NWE: 172.81 => 19.93%; Month NWE: 125.89 => 41.67%)
SUNFLAG,768,5.0,,270.15,none,486.57,44.0,322.0,16.0,2.46,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 16.0%; SMA 200: 263.64 => 2.41%; RSI: 47.1; Day Volatility: 2.46; Week Volatility: 7.23; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 30.35%; Week Support: 188.15 => 30.35%; Month Support: 57.1 => 78.86%; Day NWE: 239.7 => 11.27%; Week NWE: 233.45 => 13.59%; Month NWE: 201.56 => 25.39%)
KAKATCEM,1730,1.0,,151.68,none,268.89,44.0,599.0,75.0,2.36,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 160.16 => -5.59%; RSI: 44.9; Day Volatility: 2.36; Week Volatility: 5.41; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.3 => 14.1%; Week Support: 130.3 => 14.1%; Month Support: 175.3 => -15.57%; Day NWE: 143.58 => 5.34%; Week NWE: 125.83 => 17.04%; Month NWE: 94.94 => 37.41%)
HATHWAY,1004,5.0,,14.47,none,25.27,43.0,76.4,81.0,2.03,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.91 => -3.03%; RSI: 38.84; Day Volatility: 2.03; Week Volatility: 3.79; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 17.48%; Week Support: 11.94 => 17.48%; Month Support: 12.25 => 15.34%; Day NWE: 13.68 => 5.46%; Week NWE: 11.6 => 19.86%; Month NWE: 6.42 => 55.64%)
MBLINFRA,1430,1.0,,44.45,none,77.4,43.0,329.5,87.0,6.52,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 46.75 => -5.17%; RSI: 53.64; Day Volatility: 6.52; Week Volatility: 10.15; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 26.86%; Week Support: 32.51 => 26.86%; Month Support: 14.35 => 67.72%; Day NWE: 40.96 => 7.86%; Week NWE: 28.37 => 36.17%; Month NWE: 31.13 => 29.96%)
