[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14705.0,none,28888.35,49.0,18538.0,21.0,3.3,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13749.09 => 6.5%; RSI: 44.34; Day Volatility: 3.3; Week Volatility: 7.67; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.01%; Week Support: 8822.0 => 40.01%; Month Support: 3311.0 => 77.48%; Day NWE: 13245.65 => 9.92%; Week NWE: 13409.61 => 8.81%; Month NWE: 10908.49 => 25.82%)
HATHWAY,1027,5.0,5,13.07,none,25.17,48.0,76.4,83.0,2.96,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.39 => -10.09%; RSI: 39.47; Day Volatility: 2.96; Week Volatility: 4.33; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.65%; Week Support: 11.94 => 8.65%; Month Support: 12.25 => 6.27%; Day NWE: 12.34 => 5.57%; Week NWE: 10.58 => 19.08%; Month NWE: 5.78 => 55.81%)
RAIN,855,5.0,2,108.91,none,208.35,48.0,475.0,77.0,3.51,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.84 => -27.48%; RSI: 30.01; Day Volatility: 3.51; Week Volatility: 8.45; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -7.48%; Week Support: 117.06 => -7.48%; Month Support: 128.6 => -18.08%; Day NWE: 101.35 => 6.94%; Week NWE: 102.15 => 6.21%; Month NWE: 44.36 => 59.27%)
DBOL,1414,1.0,3,76.1,none,144.93,47.0,229.0,67.0,4.97,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 77.59 => -1.96%; RSI: 52.96; Day Volatility: 4.97; Week Volatility: 8.94; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 24.65%; Week Support: 57.34 => 24.65%; Month Support: 0.0 => 100.0%; Day NWE: 62.83 => 17.44%; Week NWE: 52.69 => 30.76%; Month NWE: 0.0 => 100.0%)
SUNFLAG,787,5.0,4,254.05,none,474.63,46.0,322.0,21.0,2.63,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 21.0%; SMA 200: 262.86 => -3.47%; RSI: 44.98; Day Volatility: 2.63; Week Volatility: 7.1; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 25.94%; Week Support: 188.15 => 25.94%; Month Support: 57.1 => 77.52%; Day NWE: 236.28 => 7.0%; Week NWE: 219.12 => 13.75%; Month NWE: 205.54 => 19.09%)
KIRLOSIND,852,1.0,3,3508.0,none,6548.76,46.0,6698.9,48.0,2.77,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 48.0%; SMA 200: 3711.24 => -5.79%; RSI: 32.1; Day Volatility: 2.77; Week Volatility: 5.96; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 19.87%; Week Support: 2810.8 => 19.87%; Month Support: 1201.05 => 65.76%; Day NWE: 3270.06 => 6.78%; Week NWE: 2697.63 => 23.1%; Month NWE: 2906.78 => 17.14%)
GOCLCORP,1158,1.0,3,305.1,none,564.22,46.0,699.55,56.0,4.36,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 333.21 => -9.21%; RSI: 32.58; Day Volatility: 4.36; Week Volatility: 6.89; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 19.7%; Week Support: 245.0 => 19.7%; Month Support: 107.95 => 64.62%; Day NWE: 285.21 => 6.52%; Week NWE: 265.93 => 12.84%; Month NWE: 207.9 => 31.86%)
JINDALPOLY,1031,5.0,0,520.0,none,940.47,45.0,1449.0,64.0,3.13,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 618.83 => -19.01%; RSI: 29.91; Day Volatility: 3.13; Week Volatility: 4.4; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 13.62%; Month Support: 449.2 => 13.62%; Day NWE: 489.19 => 5.92%; Week NWE: 396.54 => 23.74%; Month NWE: 368.1 => 29.21%)
SAMMAANCAP,475,5.0,3,153.76,none,274.88,44.0,1283.6,88.0,4.78,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 134.1 => 12.79%; RSI: 36.1; Day Volatility: 4.78; Week Volatility: 10.26; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 36.52%; Week Support: 97.61 => 36.52%; Month Support: 79.33 => 48.4%; Day NWE: 143.48 => 6.68%; Week NWE: 132.61 => 13.76%; Month NWE: 80.57 => 47.6%)
JISLJALEQS,902,5.0,3,45.57,none,80.01,43.0,251.81,82.0,3.04,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 54.63 => -19.89%; RSI: 35.85; Day Volatility: 3.04; Week Volatility: 7.52; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -14.18%; Week Support: 52.03 => -14.18%; Month Support: 26.5 => 41.85%; Day NWE: 41.12 => 9.76%; Week NWE: 38.04 => 16.52%; Month NWE: 25.89 => 43.19%)
GSFC,635,5.0,7,184.43,none,312.72,41.0,322.25,43.0,1.74,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 195.69 => -6.11%; RSI: 39.63; Day Volatility: 1.74; Week Volatility: 4.66; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 14.17%; Week Support: 158.3 => 14.17%; Month Support: 29.8 => 83.84%; Day NWE: 177.65 => 3.67%; Week NWE: 156.73 => 15.02%; Month NWE: 148.97 => 19.23%)
