[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,,160.01,none,301.92,47.0,499.0,68.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.9 => 0.69%; RSI: 46.65; Day Volatility: 1.85; Week Volatility: 6.3; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.88%; Week Support: 200.0 => -24.99%; Month Support: 86.5 => 45.94%; Day NWE: 146.09 => 8.7%; Week NWE: 111.91 => 30.06%; Month NWE: 63.62 => 60.24%)
RAJSREESUG,1686,1.0,,42.14,none,79.72,47.0,224.0,81.0,3.8,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 81.0%; SMA 200: 48.21 => -14.39%; RSI: 50.96; Day Volatility: 3.8; Week Volatility: 11.86; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 15.52%; Week Support: 21.5 => 48.98%; Month Support: 8.5 => 79.83%; Day NWE: 37.33 => 11.42%; Week NWE: 27.64 => 34.41%; Month NWE: 27.42 => 34.93%)
LIBAS,1762,1.0,,13.02,none,24.41,47.0,65.85,80.0,6.85,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.67 => -5.03%; RSI: 60.34; Day Volatility: 6.85; Week Volatility: 13.2; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.12%; Week Support: 9.85 => 24.35%; Month Support: 9.85 => 24.35%; Day NWE: 11.17 => 14.19%; Week NWE: 8.8 => 32.43%; Month NWE: 8.82 => 32.29%)
UFLEX,837,5.0,,555.8,none,1024.28,46.0,859.8,35.0,1.53,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 544.33 => 2.06%; RSI: 48.3; Day Volatility: 1.53; Week Volatility: 6.27; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.69%; Week Support: 438.0 => 21.19%; Month Support: 325.1 => 41.51%; Day NWE: 510.8 => 8.1%; Week NWE: 443.65 => 20.18%; Month NWE: 336.62 => 39.43%)
ANIKINDS,1625,1.0,,73.14,none,135.24,46.0,133.0,45.0,9.26,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 45.0%; SMA 200: 103.82 => -41.95%; RSI: 20.1; Day Volatility: 9.26; Week Volatility: 13.17; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -38.84%; Week Support: 41.6 => 43.12%; Month Support: 5.15 => 92.96%; Day NWE: 74.72 => -2.16%; Week NWE: 73.71 => -0.77%; Month NWE: 67.19 => 8.13%)
JHS,1725,1.0,,11.35,none,20.85,46.0,128.0,91.0,6.09,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.19 => -33.85%; RSI: 47.71; Day Volatility: 6.09; Week Volatility: 13.55; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -11.01%; Week Support: 15.55 => -37.0%; Month Support: 6.5 => 42.73%; Day NWE: 10.21 => 10.01%; Week NWE: 4.19 => 63.1%; Month NWE: -5.14 => 145.3%)
AHLADA,1736,1.0,,57.74,none,107.69,46.0,248.0,77.0,3.14,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 72.44 => -25.45%; RSI: 42.63; Day Volatility: 3.14; Week Volatility: 8.88; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.12%; Week Support: 90.65 => -57.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.53 => 9.02%; Week NWE: 41.11 => 28.81%; Month NWE: 0.0 => 100.0%)
STEL,1323,1.0,,520.6,none,950.66,45.0,605.25,14.0,5.74,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 14.0%; SMA 200: 415.25 => 20.24%; RSI: 73.91; Day Volatility: 5.74; Week Volatility: 7.92; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 24.83%; Week Support: 310.1 => 40.43%; Month Support: 30.0 => 94.24%; Day NWE: 457.42 => 12.14%; Week NWE: 336.74 => 35.32%; Month NWE: 315.86 => 39.33%)
NAHARSPING,1380,5.0,,215.52,none,390.72,45.0,690.0,69.0,2.57,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 243.13 => -12.81%; RSI: 44.38; Day Volatility: 2.57; Week Volatility: 10.26; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.11%; Week Support: 185.1 => 14.11%; Month Support: 22.05 => 89.77%; Day NWE: 184.59 => 14.35%; Week NWE: 175.25 => 18.69%; Month NWE: 101.0 => 53.14%)
DBOL,1456,5.0,,83.11,none,152.4,45.0,229.0,64.0,3.19,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 85.98 => -3.46%; RSI: 42.83; Day Volatility: 3.19; Week Volatility: 9.69; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.65 => 11.38%; Week Support: 57.34 => 31.01%; Month Support: 0.0 => 100.0%; Day NWE: 75.02 => 9.73%; Week NWE: 54.24 => 34.74%; Month NWE: 0.0 => 100.0%)
SUNFLAG,769,5.0,,267.5,none,486.57,45.0,322.0,17.0,2.52,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 261.73 => 2.16%; RSI: 41.57; Day Volatility: 2.52; Week Volatility: 7.67; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 26.59%; Week Support: 57.1 => 78.65%; Month Support: 20.05 => 92.5%; Day NWE: 241.95 => 9.55%; Week NWE: 231.47 => 13.47%; Month NWE: 191.51 => 28.41%)
AKASH,1754,1.0,,28.53,none,50.59,44.0,281.0,90.0,8.14,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 29.11 => -2.04%; RSI: 54.54; Day Volatility: 8.14; Week Volatility: 10.04; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 19.38%; Week Support: 22.5 => 21.14%; Month Support: 22.5 => 21.14%; Day NWE: 26.12 => 8.44%; Week NWE: 20.91 => 26.7%; Month NWE: 20.47 => 28.25%)
IMPAL,1233,1.0,,1034.2,none,1799.66,43.0,1500.0,31.0,2.2,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 31.0%; SMA 200: 1069.61 => -3.42%; RSI: 50.48; Day Volatility: 2.2; Week Volatility: 4.79; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.87%; Week Support: 870.1 => 15.87%; Month Support: 366.75 => 64.54%; Day NWE: 958.92 => 7.28%; Week NWE: 840.46 => 18.73%; Month NWE: 860.16 => 16.83%)
KAKATCEM,1708,1.0,,152.49,none,268.89,43.0,599.0,75.0,2.91,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 161.54 => -5.93%; RSI: 46.54; Day Volatility: 2.91; Week Volatility: 6.17; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.6%; Week Support: 130.3 => 14.55%; Month Support: 92.0 => 39.67%; Day NWE: 143.24 => 6.07%; Week NWE: 124.31 => 18.48%; Month NWE: 80.33 => 47.32%)
DAMODARIND,1733,1.0,,35.35,none,61.79,43.0,81.4,57.0,4.85,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.65 => -3.69%; RSI: 46.83; Day Volatility: 4.85; Week Volatility: 9.61; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 20.79%; Week Support: 28.0 => 20.79%; Month Support: 15.0 => 57.57%; Day NWE: 32.97 => 6.74%; Week NWE: 28.44 => 19.56%; Month NWE: 19.09 => 45.99%)
KTKBANK,661,5.0,,181.78,strong_buy,319.56,43.0,285.0,36.0,1.51,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 36.0%; SMA 200: 190.59 => -4.85%; RSI: 65.11; Day Volatility: 1.51; Week Volatility: 2.95; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.77%; Week Support: 162.2 => 10.77%; Month Support: 34.2 => 81.19%; Day NWE: 163.67 => 9.96%; Week NWE: 152.45 => 16.13%; Month NWE: 134.18 => 26.18%)
RSWM,1395,1.0,,157.73,none,269.88,42.0,367.7,57.0,3.76,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 163.74 => -3.81%; RSI: 51.05; Day Volatility: 3.76; Week Volatility: 8.0; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 20.08%; Week Support: 126.05 => 20.08%; Month Support: 35.25 => 77.65%; Day NWE: 141.57 => 10.24%; Week NWE: 119.41 => 24.29%; Month NWE: 62.18 => 60.58%)
MBLINFRA,1412,1.0,,45.17,none,77.4,42.0,329.5,86.0,5.12,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 86.0%; SMA 200: 47.05 => -4.17%; RSI: 64.38; Day Volatility: 5.12; Week Volatility: 8.5; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 15.76%; Week Support: 32.51 => 28.03%; Month Support: 14.35 => 68.23%; Day NWE: 38.21 => 15.42%; Week NWE: 26.75 => 40.79%; Month NWE: 27.94 => 38.14%)
