[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1271,5.0,1,158.13,none,301.92,48.0,499.0,68.0,2.9,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.05 => 1.31%; RSI: 49.86; Day Volatility: 2.9; Week Volatility: 8.47; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.96%; Week Support: 115.5 => 26.96%; Month Support: 112.35 => 28.95%; Day NWE: 143.66 => 9.15%; Week NWE: 115.66 => 26.86%; Month NWE: 78.21 => 50.54%)
NAHARSPING,1343,1.0,1,205.08,none,390.72,48.0,690.0,70.0,2.72,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 236.83 => -15.48%; RSI: 38.8; Day Volatility: 2.72; Week Volatility: 6.19; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.74%; Week Support: 185.1 => 9.74%; Month Support: 214.0 => -4.35%; Day NWE: 185.08 => 9.75%; Week NWE: 164.82 => 19.63%; Month NWE: 117.97 => 42.48%)
UFLEX,828,1.0,3,557.95,none,1024.28,46.0,859.8,35.0,2.58,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 543.57 => 2.58%; RSI: 53.9; Day Volatility: 2.58; Week Volatility: 5.27; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 21.5%; Week Support: 438.0 => 21.5%; Month Support: 325.1 => 41.73%; Day NWE: 523.25 => 6.22%; Week NWE: 439.69 => 21.19%; Month NWE: 374.57 => 32.87%)
DBOL,1387,1.0,2,81.56,none,152.4,46.0,229.0,64.0,2.77,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 82.15 => -0.72%; RSI: 43.47; Day Volatility: 2.77; Week Volatility: 6.5; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 29.7%; Week Support: 57.34 => 29.7%; Month Support: 0.0 => 100.0%; Day NWE: 72.73 => 10.82%; Week NWE: 57.14 => 29.94%; Month NWE: 0.0 => 100.0%)
KTKBANK,677,5.0,2,174.62,none,319.56,45.0,285.0,39.0,1.22,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 186.49 => -6.8%; RSI: 50.88; Day Volatility: 1.22; Week Volatility: 3.19; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.11%; Week Support: 162.2 => 7.11%; Month Support: 34.2 => 80.41%; Day NWE: 163.24 => 6.52%; Week NWE: 150.75 => 13.67%; Month NWE: 140.52 => 19.53%)
SUNFLAG,765,5.0,3,267.55,none,486.57,45.0,322.0,17.0,2.77,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 263.97 => 1.34%; RSI: 48.55; Day Volatility: 2.77; Week Volatility: 6.88; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.68%; Week Support: 188.15 => 29.68%; Month Support: 57.1 => 78.66%; Day NWE: 243.88 => 8.85%; Week NWE: 230.53 => 13.84%; Month NWE: 203.82 => 23.82%)
HATHWAY,1004,5.0,4,14.2,none,25.27,44.0,76.4,81.0,1.72,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.7 => -3.54%; RSI: 44.48; Day Volatility: 1.72; Week Volatility: 4.37; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 15.92%; Week Support: 11.94 => 15.92%; Month Support: 12.25 => 13.73%; Day NWE: 13.16 => 7.31%; Week NWE: 11.39 => 19.82%; Month NWE: 6.14 => 56.79%)
SAMMAANCAP,455,5.0,2,162.22,none,276.79,41.0,1283.6,87.0,4.01,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.19 => 19.74%; RSI: 65.38; Day Volatility: 4.01; Week Volatility: 8.73; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 39.83%; Week Support: 97.61 => 39.83%; Month Support: 79.33 => 51.1%; Day NWE: 141.61 => 12.71%; Week NWE: 108.82 => 32.92%; Month NWE: 77.49 => 52.23%)
ZUARI,1270,1.0,4,261.15,none,441.51,41.0,690.0,62.0,3.27,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 62.0%; SMA 200: 234.14 => 10.34%; RSI: 37.67; Day Volatility: 3.27; Week Volatility: 13.54; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 35.21%; Week Support: 169.2 => 35.21%; Month Support: 116.0 => 55.58%; Day NWE: 217.84 => 16.58%; Week NWE: 233.88 => 10.44%; Month NWE: 186.26 => 28.68%)
JSWHL,356,5.0,2,17148.0,none,28212.68,39.0,27740.0,38.0,3.35,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 20024.71 => -16.78%; RSI: 47.05; Day Volatility: 3.35; Week Volatility: 8.75; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.53%; Month Support: 2820.9 => 83.55%; Day NWE: 14950.19 => 12.82%; Week NWE: 14428.75 => 15.86%; Month NWE: 14516.33 => 15.35%)
JINDALPOLY,1001,5.0,0,579.05,none,940.47,38.0,1449.0,60.0,4.2,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 670.07 => -15.72%; RSI: 51.63; Day Volatility: 4.2; Week Volatility: 10.89; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 22.42%; Week Support: 449.2 => 22.42%; Month Support: 449.2 => 22.42%; Day NWE: 517.6 => 10.61%; Week NWE: 415.73 => 28.2%; Month NWE: 390.26 => 32.6%)
