[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1277,5.0,1,152.99,none,301.92,49.0,499.0,69.0,1.75,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.86 => -1.22%; RSI: 42.08; Day Volatility: 1.75; Week Volatility: 7.32; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.5%; Week Support: 115.5 => 24.5%; Month Support: 112.35 => 26.56%; Day NWE: 143.34 => 6.31%; Week NWE: 114.77 => 24.98%; Month NWE: 77.6 => 49.27%)
NAHARSPING,1351,1.0,1,200.14,none,390.72,49.0,690.0,71.0,2.83,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 234.79 => -17.32%; RSI: 36.35; Day Volatility: 2.83; Week Volatility: 5.9; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.51%; Week Support: 185.1 => 7.51%; Month Support: 214.0 => -6.93%; Day NWE: 182.44 => 8.85%; Week NWE: 160.96 => 19.58%; Month NWE: 117.39 => 41.35%)
SUNFLAG,788,5.0,3,256.7,none,486.57,47.0,322.0,20.0,2.2,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 20.0%; SMA 200: 263.91 => -2.81%; RSI: 39.17; Day Volatility: 2.2; Week Volatility: 6.19; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.7%; Week Support: 188.15 => 26.7%; Month Support: 57.1 => 77.76%; Day NWE: 241.19 => 6.04%; Week NWE: 227.95 => 11.2%; Month NWE: 203.04 => 20.9%)
HATHWAY,1029,5.0,5,13.42,none,25.17,47.0,76.4,82.0,2.5,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.64 => -9.11%; RSI: 31.77; Day Volatility: 2.5; Week Volatility: 5.19; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 11.03%; Week Support: 11.94 => 11.03%; Month Support: 12.25 => 8.72%; Day NWE: 12.92 => 3.73%; Week NWE: 11.25 => 16.17%; Month NWE: 6.04 => 54.97%)
UFLEX,839,1.0,3,550.7,none,1024.28,46.0,859.8,36.0,2.17,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.27 => 1.17%; RSI: 49.47; Day Volatility: 2.17; Week Volatility: 4.69; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.46%; Week Support: 438.0 => 20.46%; Month Support: 325.1 => 40.97%; Day NWE: 524.78 => 4.71%; Week NWE: 437.04 => 20.64%; Month NWE: 374.05 => 32.08%)
KTKBANK,664,5.0,2,179.23,strong_buy,319.56,44.0,285.0,37.0,2.23,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 185.32 => -3.4%; RSI: 61.06; Day Volatility: 2.23; Week Volatility: 3.27; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.5%; Week Support: 162.2 => 9.5%; Month Support: 34.2 => 80.92%; Day NWE: 163.22 => 8.93%; Week NWE: 149.96 => 16.33%; Month NWE: 141.06 => 21.29%)
ZUARI,1274,1.0,4,255.45,none,441.51,42.0,690.0,63.0,3.74,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 235.31 => 7.88%; RSI: 38.71; Day Volatility: 3.74; Week Volatility: 13.06; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 33.76%; Week Support: 169.2 => 33.76%; Month Support: 116.0 => 54.59%; Day NWE: 205.43 => 19.58%; Week NWE: 231.24 => 9.48%; Month NWE: 185.95 => 27.21%)
JSWHL,356,5.0,2,17063.0,none,28212.68,40.0,27740.0,38.0,3.73,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 20084.56 => -17.71%; RSI: 47.76; Day Volatility: 3.73; Week Volatility: 8.54; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.43%; Month Support: 2820.9 => 83.47%; Day NWE: 14875.85 => 12.82%; Week NWE: 14149.1 => 17.08%; Month NWE: 14506.34 => 14.98%)
JINDALPOLY,1020,5.0,0,567.35,none,940.47,40.0,1449.0,61.0,2.32,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 659.13 => -16.18%; RSI: 47.52; Day Volatility: 2.32; Week Volatility: 8.7; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.82%; Week Support: 449.2 => 20.82%; Month Support: 449.2 => 20.82%; Day NWE: 517.85 => 8.72%; Week NWE: 414.03 => 27.02%; Month NWE: 388.89 => 31.46%)
RAIN,819,5.0,2,126.6,none,208.35,39.0,475.0,73.0,2.4,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 142.81 => -12.81%; RSI: 34.45; Day Volatility: 2.4; Week Volatility: 5.18; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 7.54%; Week Support: 117.06 => 7.54%; Month Support: 128.6 => -1.58%; Day NWE: 120.11 => 5.12%; Week NWE: 113.96 => 9.98%; Month NWE: 47.18 => 62.73%)
SAMMAANCAP,442,5.0,2,171.99,none,276.79,38.0,1283.6,87.0,2.45,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.56 => 24.09%; RSI: 73.07; Day Volatility: 2.45; Week Volatility: 8.28; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 43.25%; Week Support: 97.61 => 43.25%; Month Support: 79.33 => 53.87%; Day NWE: 147.22 => 14.4%; Week NWE: 112.14 => 34.8%; Month NWE: 77.96 => 54.67%)
