[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,854,5.0,2,105.96,none,208.35,49.0,475.0,78.0,3.65,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 139.57 => -31.72%; RSI: 19.43; Day Volatility: 3.65; Week Volatility: 7.79; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -10.48%; Week Support: 117.06 => -10.48%; Month Support: 128.6 => -21.37%; Day NWE: 107.09 => -1.07%; Week NWE: 105.37 => 0.55%; Month NWE: 44.01 => 58.46%)
HATHWAY,1026,5.0,5,12.75,none,25.17,49.0,76.4,83.0,1.82,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.42 => -13.14%; RSI: 24.49; Day Volatility: 1.82; Week Volatility: 3.86; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 6.35%; Week Support: 11.94 => 6.35%; Month Support: 12.25 => 3.92%; Day NWE: 12.41 => 2.7%; Week NWE: 10.69 => 16.17%; Month NWE: 5.74 => 55.0%)
SUNFLAG,794,5.0,4,247.8,none,474.63,48.0,322.0,23.0,2.74,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 23.0%; SMA 200: 262.43 => -5.91%; RSI: 36.11; Day Volatility: 2.74; Week Volatility: 7.51; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.07%; Week Support: 188.15 => 24.07%; Month Support: 57.1 => 76.96%; Day NWE: 236.75 => 4.46%; Week NWE: 220.67 => 10.95%; Month NWE: 204.81 => 17.35%)
GOCLCORP,1158,1.0,3,301.3,none,564.22,47.0,699.55,57.0,4.62,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 57.0%; SMA 200: 334.0 => -10.85%; RSI: 27.09; Day Volatility: 4.62; Week Volatility: 6.49; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 18.69%; Week Support: 245.0 => 18.69%; Month Support: 107.95 => 64.17%; Day NWE: 296.38 => 1.63%; Week NWE: 271.52 => 9.88%; Month NWE: 207.45 => 31.15%)
KIRLOSIND,845,1.0,3,3509.7,none,6548.76,46.0,6698.9,48.0,4.28,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 48.0%; SMA 200: 3716.31 => -5.89%; RSI: 30.19; Day Volatility: 4.28; Week Volatility: 6.39; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 19.91%; Week Support: 2810.8 => 19.91%; Month Support: 1201.05 => 65.78%; Day NWE: 3314.41 => 5.56%; Week NWE: 2742.03 => 21.87%; Month NWE: 2906.98 => 17.17%)
SAMMAANCAP,474,5.0,3,152.29,none,274.88,45.0,1283.6,88.0,7.18,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 133.85 => 12.11%; RSI: 32.43; Day Volatility: 7.18; Week Volatility: 9.88; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 35.91%; Week Support: 97.61 => 35.91%; Month Support: 79.33 => 47.91%; Day NWE: 152.57 => -0.19%; Week NWE: 131.61 => 13.58%; Month NWE: 80.5 => 47.14%)
JINDALPOLY,1021,5.0,0,520.95,none,940.47,45.0,1449.0,64.0,2.48,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 625.72 => -20.11%; RSI: 27.13; Day Volatility: 2.48; Week Volatility: 5.81; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 13.77%; Month Support: 449.2 => 13.77%; Day NWE: 501.49 => 3.74%; Week NWE: 402.54 => 22.73%; Month NWE: 368.21 => 29.32%)
JISLJALEQS,895,5.0,3,44.65,none,80.01,44.0,251.81,82.0,2.61,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 55.11 => -23.43%; RSI: 27.76; Day Volatility: 2.61; Week Volatility: 7.4; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -16.53%; Week Support: 52.03 => -16.53%; Month Support: 26.5 => 40.65%; Day NWE: 41.94 => 6.08%; Week NWE: 38.77 => 13.16%; Month NWE: 25.78 => 42.27%)
DCAL,849,5.0,2,231.45,none,405.67,43.0,396.4,42.0,3.61,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 42.0%; SMA 200: 247.86 => -7.09%; RSI: 30.82; Day Volatility: 3.61; Week Volatility: 11.15; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 23.09%; Week Support: 178.0 => 23.09%; Month Support: 133.0 => 42.54%; Day NWE: 224.64 => 2.94%; Week NWE: 209.9 => 9.31%; Month NWE: 147.87 => 36.11%)
GSFC,636,5.0,7,183.38,none,312.72,41.0,322.25,43.0,2.16,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 196.14 => -6.96%; RSI: 37.35; Day Volatility: 2.16; Week Volatility: 4.56; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 13.68%; Week Support: 158.3 => 13.68%; Month Support: 29.8 => 83.75%; Day NWE: 180.11 => 1.78%; Week NWE: 157.38 => 14.18%; Month NWE: 148.85 => 18.83%)
JSWHL,342,5.0,1,18147.0,none,30255.36,40.0,27740.0,35.0,4.33,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 35.0%; SMA 200: 19999.78 => -10.21%; RSI: 59.95; Day Volatility: 4.33; Week Volatility: 6.47; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.72%; Month Support: 2820.9 => 84.46%; Day NWE: 15652.08 => 13.75%; Week NWE: 13200.92 => 27.26%; Month NWE: 14680.0 => 19.11%)
