[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1548,1.0,,152.8,none,299.63,49.0,438.0,65.0,4.26,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 51.97; Day Volatility: 4.26; Week Volatility: 9.99; Month Volatility: 46.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.17 => 16.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAJSREESUG,1653,1.0,,42.4,none,79.72,47.0,224.0,81.0,6.98,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 81.0%; SMA 200: 48.67 => -14.79%; RSI: 51.5; Day Volatility: 6.98; Week Volatility: 11.43; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 16.04%; Week Support: 21.5 => 49.29%; Month Support: 8.5 => 79.95%; Day NWE: 35.94 => 15.24%; Week NWE: 27.95 => 34.07%; Month NWE: 27.45 => 35.25%)
KTKBANK,665,5.0,,174.15,strong_buy,319.56,46.0,285.0,39.0,1.51,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 191.2 => -9.79%; RSI: 43.46; Day Volatility: 1.51; Week Volatility: 3.48; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.86%; Week Support: 162.2 => 6.86%; Month Support: 34.2 => 80.36%; Day NWE: 159.91 => 8.17%; Week NWE: 153.51 => 11.85%; Month NWE: 133.25 => 23.48%)
TNPL,1252,5.0,,163.17,none,301.92,46.0,499.0,67.0,3.22,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.99 => 2.56%; RSI: 53.14; Day Volatility: 3.22; Week Volatility: 6.57; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 7.7%; Week Support: 200.0 => -22.57%; Month Support: 86.5 => 46.99%; Day NWE: 144.92 => 11.18%; Week NWE: 110.99 => 31.98%; Month NWE: 64.0 => 60.77%)
MBLINFRA,1397,1.0,,42.16,none,77.4,46.0,329.5,87.0,4.91,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 47.32 => -12.25%; RSI: 55.07; Day Volatility: 4.91; Week Volatility: 9.17; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 9.75%; Week Support: 32.51 => 22.89%; Month Support: 14.35 => 65.96%; Day NWE: 37.22 => 11.72%; Week NWE: 26.7 => 36.66%; Month NWE: 27.57 => 34.61%)
SUNFLAG,757,5.0,,264.45,none,486.57,46.0,322.0,18.0,3.36,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 260.06 => 1.66%; RSI: 37.82; Day Volatility: 3.36; Week Volatility: 8.91; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 25.74%; Week Support: 57.1 => 78.41%; Month Support: 20.05 => 92.42%; Day NWE: 248.59 => 6.0%; Week NWE: 234.77 => 11.22%; Month NWE: 191.3 => 27.66%)
UFLEX,818,5.0,,558.0,none,1024.28,46.0,859.8,35.0,3.19,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 544.46 => 2.43%; RSI: 49.03; Day Volatility: 3.19; Week Volatility: 6.58; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.27%; Week Support: 438.0 => 21.51%; Month Support: 325.1 => 41.74%; Day NWE: 502.46 => 9.95%; Week NWE: 447.1 => 19.88%; Month NWE: 336.77 => 39.65%)
NAHARSPING,1360,5.0,,213.33,none,390.72,45.0,690.0,69.0,3.49,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 243.89 => -14.32%; RSI: 40.31; Day Volatility: 3.49; Week Volatility: 10.26; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 13.23%; Week Support: 185.1 => 13.23%; Month Support: 22.05 => 89.66%; Day NWE: 183.25 => 14.1%; Week NWE: 179.59 => 15.82%; Month NWE: 100.73 => 52.78%)
DBOL,1426,5.0,,84.3,none,152.4,45.0,229.0,63.0,3.73,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 86.99 => -3.19%; RSI: 46.06; Day Volatility: 3.73; Week Volatility: 11.64; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 31.98%; Week Support: 112.4 => -33.33%; Month Support: 0.0 => 100.0%; Day NWE: 75.54 => 10.39%; Week NWE: 53.63 => 36.39%; Month NWE: 0.0 => 100.0%)
AHLADA,1707,1.0,,58.03,none,106.42,45.0,248.0,77.0,3.08,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 73.13 => -26.02%; RSI: 41.15; Day Volatility: 3.08; Week Volatility: 8.67; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.58%; Week Support: 90.65 => -56.21%; Month Support: 0.0 => 100.0%; Day NWE: 52.14 => 10.15%; Week NWE: 41.77 => 28.02%; Month NWE: 0.0 => 100.0%)
JHS,1691,1.0,,11.45,none,20.85,45.0,128.0,91.0,7.37,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.48 => -35.24%; RSI: 49.89; Day Volatility: 7.37; Week Volatility: 13.2; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -10.04%; Week Support: 15.55 => -35.81%; Month Support: 6.5 => 43.23%; Day NWE: 9.92 => 13.4%; Week NWE: 4.29 => 62.56%; Month NWE: -5.13 => 144.8%)
