[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1684,1.0,,10.71,none,20.85,49.0,128.0,92.0,4.47,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 15.78 => -47.3%; RSI: 37.87; Day Volatility: 4.47; Week Volatility: 13.15; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.65%; Week Support: 15.55 => -45.19%; Month Support: 6.5 => 39.31%; Day NWE: 9.63 => 10.05%; Week NWE: 4.43 => 58.66%; Month NWE: -4.72 => 144.03%)
AKASH,1713,1.0,,26.25,none,50.59,48.0,281.0,91.0,3.76,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.46 => -12.23%; RSI: 43.4; Day Volatility: 3.76; Week Volatility: 8.1; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 12.38%; Week Support: 22.5 => 14.29%; Month Support: 22.5 => 14.29%; Day NWE: 24.75 => 5.7%; Week NWE: 21.02 => 19.94%; Month NWE: 19.39 => 26.15%)
UFLEX,825,5.0,,527.95,none,1024.28,48.0,859.8,39.0,4.18,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 545.72 => -3.37%; RSI: 31.37; Day Volatility: 4.18; Week Volatility: 5.97; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.21%; Week Support: 438.0 => 17.04%; Month Support: 325.1 => 38.42%; Day NWE: 511.12 => 3.19%; Week NWE: 452.59 => 14.27%; Month NWE: 334.76 => 36.59%)
MBLINFRA,1385,1.0,,40.78,none,77.4,47.0,329.5,88.0,3.97,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 47.71 => -17.0%; RSI: 46.35; Day Volatility: 3.97; Week Volatility: 8.4; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 6.69%; Week Support: 32.51 => 20.28%; Month Support: 14.35 => 64.81%; Day NWE: 36.96 => 9.37%; Week NWE: 26.95 => 33.91%; Month NWE: 28.57 => 29.95%)
AHLADA,1697,1.0,,57.68,none,106.42,46.0,248.0,77.0,3.64,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 74.27 => -28.76%; RSI: 35.35; Day Volatility: 3.64; Week Volatility: 8.44; Month Volatility: 29.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.03%; Week Support: 90.65 => -57.16%; Month Support: 0.0 => 100.0%; Day NWE: 53.43 => 7.36%; Week NWE: 42.4 => 26.48%; Month NWE: 0.0 => 100.0%)
KTKBANK,657,5.0,,172.44,none,319.56,46.0,285.0,39.0,1.31,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 192.22 => -11.47%; RSI: 35.73; Day Volatility: 1.31; Week Volatility: 3.6; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.94%; Week Support: 162.2 => 5.94%; Month Support: 34.2 => 80.17%; Day NWE: 158.85 => 7.88%; Week NWE: 154.77 => 10.25%; Month NWE: 136.0 => 21.13%)
TNPL,1229,5.0,,165.01,none,301.92,45.0,499.0,67.0,4.24,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 159.08 => 3.59%; RSI: 55.6; Day Volatility: 4.24; Week Volatility: 6.47; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 8.73%; Week Support: 200.0 => -21.2%; Month Support: 86.5 => 47.58%; Day NWE: 142.23 => 13.8%; Week NWE: 110.53 => 33.01%; Month NWE: 66.83 => 59.5%)
RSWM,1360,1.0,,149.0,none,269.88,45.0,367.7,59.0,2.8,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 59.0%; SMA 200: 164.88 => -10.66%; RSI: 38.9; Day Volatility: 2.8; Week Volatility: 6.87; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 15.4%; Week Support: 126.05 => 15.4%; Month Support: 35.25 => 76.34%; Day NWE: 137.15 => 7.95%; Week NWE: 120.81 => 18.92%; Month NWE: 64.95 => 56.41%)
NAHARSPING,1336,5.0,,218.3,none,390.72,44.0,690.0,68.0,3.41,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 245.0 => -12.23%; RSI: 43.93; Day Volatility: 3.41; Week Volatility: 9.91; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 15.21%; Week Support: 185.1 => 15.21%; Month Support: 22.05 => 89.9%; Day NWE: 181.34 => 16.93%; Week NWE: 184.97 => 15.27%; Month NWE: 107.61 => 50.71%)
DBOL,1407,5.0,,85.05,none,152.4,44.0,229.0,63.0,3.23,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 88.22 => -3.73%; RSI: 48.04; Day Volatility: 3.23; Week Volatility: 12.65; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 32.58%; Week Support: 112.4 => -32.16%; Month Support: 0.0 => 100.0%; Day NWE: 75.8 => 10.88%; Week NWE: 52.77 => 37.95%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1667,1.0,,151.26,none,268.89,44.0,599.0,75.0,2.57,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 163.17 => -7.87%; RSI: 41.71; Day Volatility: 2.57; Week Volatility: 6.76; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 0.8%; Week Support: 185.5 => -22.64%; Month Support: 92.0 => 39.18%; Day NWE: 142.75 => 5.63%; Week NWE: 125.11 => 17.28%; Month NWE: 82.87 => 45.21%)
IMPAL,1197,1.0,,999.9,none,1799.66,44.0,1500.0,33.0,1.99,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 33.0%; SMA 200: 1076.13 => -7.62%; RSI: 27.15; Day Volatility: 1.99; Week Volatility: 5.42; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 12.98%; Week Support: 870.1 => 12.98%; Month Support: 366.75 => 63.32%; Day NWE: 972.71 => 2.72%; Week NWE: 852.66 => 14.73%; Month NWE: 869.59 => 13.03%)
SUNFLAG,741,5.0,,270.9,none,486.57,44.0,322.0,16.0,3.89,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 16.0%; SMA 200: 258.1 => 4.72%; RSI: 37.86; Day Volatility: 3.89; Week Volatility: 8.75; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 27.51%; Week Support: 57.1 => 78.92%; Month Support: 20.05 => 92.6%; Day NWE: 261.31 => 3.54%; Week NWE: 236.74 => 12.61%; Month NWE: 188.79 => 30.31%)
ALPHAGEO,1627,1.0,,240.1,none,421.51,43.0,1147.0,79.0,4.23,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 304.05 => -26.63%; RSI: 38.88; Day Volatility: 4.23; Week Volatility: 10.63; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 9.62%; Week Support: 198.25 => 17.43%; Month Support: 104.95 => 56.29%; Day NWE: 218.25 => 9.1%; Week NWE: 173.28 => 27.83%; Month NWE: 72.19 => 69.93%)
HATHWAY,958,5.0,,14.74,none,25.27,42.0,76.4,81.0,1.77,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.21 => -3.17%; RSI: 45.91; Day Volatility: 1.77; Week Volatility: 7.59; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.29%; Week Support: 12.25 => 16.89%; Month Support: 10.5 => 28.77%; Day NWE: 13.36 => 9.38%; Week NWE: 11.35 => 23.02%; Month NWE: 4.76 => 67.69%)
SATIN,1150,5.0,,134.57,none,231.19,42.0,670.65,80.0,2.43,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 80.0%; SMA 200: 152.82 => -13.56%; RSI: 24.23; Day Volatility: 2.43; Week Volatility: 5.65; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -10.8%; Week Support: 183.05 => -36.03%; Month Support: 42.29 => 68.57%; Day NWE: 123.76 => 8.03%; Week NWE: 113.45 => 15.69%; Month NWE: 71.58 => 46.81%)
CONSOFINVT,1400,1.0,,183.17,none,317.83,42.0,346.95,47.0,3.84,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 197.2 => -7.66%; RSI: 36.47; Day Volatility: 3.84; Week Volatility: 6.41; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 7.65%; Week Support: 160.0 => 12.65%; Month Support: 17.25 => 90.58%; Day NWE: 173.95 => 5.03%; Week NWE: 138.99 => 24.12%; Month NWE: 142.82 => 22.03%)
DAMODARIND,1688,1.0,,35.9,none,61.79,42.0,81.4,56.0,4.75,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 36.95 => -2.92%; RSI: 46.32; Day Volatility: 4.75; Week Volatility: 8.91; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.01%; Week Support: 28.0 => 22.01%; Month Support: 15.0 => 58.22%; Day NWE: 33.43 => 6.88%; Week NWE: 28.59 => 20.35%; Month NWE: 18.6 => 48.19%)
RADIOCITY,1530,1.0,,8.5,none,14.4,41.0,73.44,88.0,4.17,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.31 => -21.32%; RSI: 45.68; Day Volatility: 4.17; Week Volatility: 8.54; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.59%; Week Support: 9.7 => -14.12%; Month Support: 12.2 => -43.53%; Day NWE: 7.8 => 8.22%; Week NWE: 5.31 => 37.5%; Month NWE: 2.34 => 72.44%)
MAHSCOOTER,358,5.0,,16090.0,none,27005.01,40.0,16315.0,1.0,2.72,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16315.0 => 1.0%; SMA 200: 11651.04 => 27.59%; RSI: 63.15; Day Volatility: 2.72; Week Volatility: 6.49; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 45.17%; Week Support: 8822.0 => 45.17%; Month Support: 1813.0 => 88.73%; Day NWE: 14359.09 => 10.76%; Week NWE: 12442.47 => 22.67%; Month NWE: 9226.7 => 42.66%)
JISLJALEQS,855,5.0,,49.14,none,81.32,40.0,251.81,80.0,4.27,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 61.08 => -24.3%; RSI: 46.08; Day Volatility: 4.27; Week Volatility: 9.49; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 3.5%; Week Support: 43.6 => 11.27%; Month Support: 3.05 => 93.79%; Day NWE: 42.48 => 13.56%; Week NWE: 39.43 => 19.77%; Month NWE: 22.98 => 53.24%)
BAJAJHIND,972,1.0,,20.4,none,33.92,40.0,481.29,96.0,2.18,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 25.03 => -22.7%; RSI: 22.85; Day Volatility: 2.18; Week Volatility: 7.93; Month Volatility: 29.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 19.12%; Week Support: 8.35 => 59.07%; Month Support: 2.35 => 88.48%; Day NWE: 17.84 => 12.54%; Week NWE: 14.26 => 30.11%; Month NWE: 16.2 => 20.58%)
JPOLYINVST,1296,1.0,,865.6,none,1450.25,40.0,1135.0,24.0,4.22,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 24.0%; SMA 200: 810.79 => 6.33%; RSI: 70.88; Day Volatility: 4.22; Week Volatility: 7.16; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 5.66%; Week Support: 554.3 => 35.96%; Month Support: 7.15 => 99.17%; Day NWE: 634.53 => 26.69%; Week NWE: 630.55 => 27.15%; Month NWE: 491.57 => 43.21%)
KIRLOSIND,817,5.0,,3737.0,none,6043.16,38.0,6698.9,44.0,2.88,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 44.0%; SMA 200: 3894.17 => -4.21%; RSI: 32.23; Day Volatility: 2.88; Week Volatility: 9.38; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 24.78%; Week Support: 1201.05 => 67.86%; Month Support: 398.0 => 89.35%; Day NWE: 3385.85 => 9.4%; Week NWE: 2747.2 => 26.49%; Month NWE: 2874.87 => 23.07%)
