[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1701,1.0,,26.5,none,51.78,49.0,58.75,55.0,4.86,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 30.43 => -14.84%; RSI: 51.77; Day Volatility: 4.86; Week Volatility: 12.85; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 15.09%; Week Support: 27.75 => -4.72%; Month Support: 4.45 => 83.19%; Day NWE: 23.85 => 10.0%; Week NWE: 18.17 => 31.44%; Month NWE: 18.83 => 28.96%)
AKASH,1723,1.0,,26.32,none,50.59,48.0,281.0,91.0,3.41,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.25 => -11.14%; RSI: 46.13; Day Volatility: 3.41; Week Volatility: 8.34; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 12.61%; Week Support: 22.5 => 14.51%; Month Support: 22.5 => 14.51%; Day NWE: 24.7 => 6.17%; Week NWE: 20.84 => 20.81%; Month NWE: 18.76 => 28.72%)
MBLINFRA,1401,1.0,,40.74,none,77.4,47.0,329.5,88.0,5.01,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 47.38 => -16.3%; RSI: 47.19; Day Volatility: 5.01; Week Volatility: 9.17; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 6.6%; Week Support: 32.51 => 20.2%; Month Support: 14.35 => 64.78%; Day NWE: 37.01 => 9.17%; Week NWE: 26.7 => 34.45%; Month NWE: 27.39 => 32.77%)
TNPL,1244,5.0,,163.94,none,301.92,46.0,499.0,67.0,3.45,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 159.0 => 3.02%; RSI: 54.56; Day Volatility: 3.45; Week Volatility: 6.57; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 8.14%; Week Support: 200.0 => -22.0%; Month Support: 86.5 => 47.24%; Day NWE: 144.52 => 11.84%; Week NWE: 110.99 => 32.3%; Month NWE: 64.1 => 60.9%)
KTKBANK,660,5.0,,174.15,strong_buy,319.56,46.0,285.0,39.0,1.5,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 191.34 => -9.87%; RSI: 43.46; Day Volatility: 1.5; Week Volatility: 3.48; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.86%; Week Support: 162.2 => 6.86%; Month Support: 34.2 => 80.36%; Day NWE: 159.72 => 8.29%; Week NWE: 153.51 => 11.85%; Month NWE: 133.25 => 23.48%)
UFLEX,817,5.0,,550.95,none,1024.28,46.0,859.8,36.0,3.36,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.47 => 1.18%; RSI: 45.17; Day Volatility: 3.36; Week Volatility: 6.58; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.61%; Week Support: 438.0 => 20.5%; Month Support: 325.1 => 40.99%; Day NWE: 501.45 => 8.98%; Week NWE: 447.1 => 18.85%; Month NWE: 336.29 => 38.96%)
NAHARSPING,1356,5.0,,213.75,none,390.72,45.0,690.0,69.0,3.52,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 244.03 => -14.17%; RSI: 40.68; Day Volatility: 3.52; Week Volatility: 10.26; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 13.4%; Week Support: 185.1 => 13.4%; Month Support: 22.05 => 89.68%; Day NWE: 183.11 => 14.33%; Week NWE: 179.59 => 15.98%; Month NWE: 100.78 => 52.85%)
RAJSREESUG,1649,1.0,,43.47,none,79.72,45.0,224.0,81.0,6.37,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 81.0%; SMA 200: 48.76 => -12.16%; RSI: 55.42; Day Volatility: 6.37; Week Volatility: 11.43; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 18.1%; Week Support: 21.5 => 50.54%; Month Support: 8.5 => 80.45%; Day NWE: 35.58 => 18.15%; Week NWE: 27.95 => 35.7%; Month NWE: 27.58 => 36.54%)
JHS,1690,1.0,,11.45,none,20.85,45.0,128.0,91.0,7.37,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.48 => -35.24%; RSI: 49.89; Day Volatility: 7.37; Week Volatility: 13.2; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -10.04%; Week Support: 15.55 => -35.81%; Month Support: 6.5 => 43.23%; Day NWE: 9.92 => 13.4%; Week NWE: 4.29 => 62.56%; Month NWE: -5.13 => 144.8%)
AHLADA,1706,1.0,,58.16,none,106.42,45.0,248.0,77.0,3.37,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 73.28 => -25.99%; RSI: 41.61; Day Volatility: 3.37; Week Volatility: 8.67; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.79%; Week Support: 90.65 => -55.86%; Month Support: 0.0 => 100.0%; Day NWE: 52.13 => 10.38%; Week NWE: 41.77 => 28.19%; Month NWE: 0.0 => 100.0%)
SUNFLAG,749,5.0,,268.65,none,486.57,45.0,322.0,17.0,3.29,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 259.73 => 3.32%; RSI: 39.92; Day Volatility: 3.29; Week Volatility: 8.91; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 26.9%; Week Support: 57.1 => 78.75%; Month Support: 20.05 => 92.54%; Day NWE: 250.93 => 6.6%; Week NWE: 234.77 => 12.61%; Month NWE: 191.59 => 28.69%)
