[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1279,5.0,3,154.46,none,298.93,48.0,499.0,69.0,2.73,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.59 => 0.57%; RSI: 46.22; Day Volatility: 2.73; Week Volatility: 7.7; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.22%; Week Support: 115.5 => 25.22%; Month Support: 112.35 => 27.26%; Day NWE: 143.66 => 6.99%; Week NWE: 113.75 => 26.35%; Month NWE: 76.34 => 50.58%)
DBOL,1404,1.0,2,80.04,none,152.4,47.0,229.0,65.0,3.42,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 79.67 => 0.47%; RSI: 48.5; Day Volatility: 3.42; Week Volatility: 6.68; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.36%; Week Support: 57.34 => 28.36%; Month Support: 0.0 => 100.0%; Day NWE: 69.93 => 12.63%; Week NWE: 56.03 => 30.0%; Month NWE: 0.0 => 100.0%)
UFLEX,847,1.0,3,540.15,none,1024.28,47.0,859.8,37.0,1.37,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 546.08 => -1.1%; RSI: 40.06; Day Volatility: 1.37; Week Volatility: 3.88; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 18.91%; Week Support: 438.0 => 18.91%; Month Support: 325.1 => 39.81%; Day NWE: 522.05 => 3.35%; Week NWE: 432.58 => 19.92%; Month NWE: 375.57 => 30.47%)
NAHARSPING,1357,1.0,1,207.83,none,390.72,47.0,690.0,70.0,2.71,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 232.84 => -12.03%; RSI: 50.41; Day Volatility: 2.71; Week Volatility: 5.78; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.94%; Week Support: 185.1 => 10.94%; Month Support: 214.0 => -2.97%; Day NWE: 185.51 => 10.74%; Week NWE: 158.57 => 23.7%; Month NWE: 112.57 => 45.83%)
HATHWAY,1030,5.0,5,13.72,none,25.17,45.0,76.4,82.0,1.03,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.56 => -6.12%; RSI: 41.64; Day Volatility: 1.03; Week Volatility: 4.6; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 12.97%; Week Support: 11.94 => 12.97%; Month Support: 12.25 => 10.71%; Day NWE: 12.87 => 6.19%; Week NWE: 11.06 => 19.36%; Month NWE: 5.85 => 57.33%)
MAHSCOOTER,389,5.0,2,14870.0,none,27005.01,45.0,18538.0,20.0,3.32,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13350.63 => 10.22%; RSI: 20.17; Day Volatility: 3.32; Week Volatility: 7.71; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.67%; Week Support: 8822.0 => 40.67%; Month Support: 3311.0 => 77.73%; Day NWE: 15101.03 => -1.55%; Week NWE: 14150.79 => 4.84%; Month NWE: 10920.43 => 26.56%)
SUNFLAG,779,5.0,3,267.1,none,486.57,45.0,322.0,17.0,2.71,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 262.76 => 1.62%; RSI: 51.25; Day Volatility: 2.71; Week Volatility: 6.39; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.56%; Week Support: 188.15 => 29.56%; Month Support: 57.1 => 78.62%; Day NWE: 244.86 => 8.33%; Week NWE: 225.36 => 15.63%; Month NWE: 206.52 => 22.68%)
KTKBANK,677,5.0,2,178.2,none,319.56,44.0,285.0,37.0,2.98,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.39 => -3.48%; RSI: 51.56; Day Volatility: 2.98; Week Volatility: 3.87; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 8.98%; Week Support: 162.2 => 8.98%; Month Support: 34.2 => 80.81%; Day NWE: 168.5 => 5.44%; Week NWE: 150.3 => 15.65%; Month NWE: 138.82 => 22.1%)
ZUARI,1282,1.0,4,252.1,none,441.51,43.0,690.0,63.0,2.94,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 237.58 => 5.76%; RSI: 39.35; Day Volatility: 2.94; Week Volatility: 8.96; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 32.88%; Week Support: 169.2 => 32.88%; Month Support: 116.0 => 53.99%; Day NWE: 201.44 => 20.1%; Week NWE: 225.75 => 10.45%; Month NWE: 189.8 => 24.71%)
JSWHL,362,5.0,2,16998.0,none,28212.68,40.0,27740.0,39.0,3.45,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 39.0%; SMA 200: 20055.5 => -17.99%; RSI: 49.0; Day Volatility: 3.45; Week Volatility: 7.99; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.34%; Month Support: 2820.9 => 83.4%; Day NWE: 15067.65 => 11.36%; Week NWE: 13612.51 => 19.92%; Month NWE: 14567.73 => 14.3%)
JINDALPOLY,1024,5.0,0,563.4,none,940.47,40.0,1449.0,61.0,1.37,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 643.36 => -14.19%; RSI: 46.59; Day Volatility: 1.37; Week Volatility: 6.66; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.27%; Week Support: 449.2 => 20.27%; Month Support: 449.2 => 20.27%; Day NWE: 519.12 => 7.86%; Week NWE: 411.1 => 27.03%; Month NWE: 373.21 => 33.76%)
