[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DEN,1075,5.0,3.63,38.3,none,75.67,49.0,254.4,85.0,3.02,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.25 => 0.12%; RSI: 52.03; Day Volatility: 3.02; Week Volatility: 8.61; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 26.53%; Week Support: 25.2 => 34.2%; Month Support: 25.2 => 34.2%; Day NWE: 35.0 => 8.62%; Week NWE: 26.38 => 31.12%; Month NWE: 12.29 => 67.9%)
LIBAS,1700,1.0,3.12,12.41,none,24.41,49.0,65.85,81.0,5.05,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 14.33 => -15.44%; RSI: 30.29; Day Volatility: 5.05; Week Volatility: 10.75; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 15.15%; Week Support: 9.85 => 20.63%; Month Support: 9.85 => 20.63%; Day NWE: 11.91 => 4.0%; Week NWE: 9.54 => 23.09%; Month NWE: 9.28 => 25.2%)
GICHSGFIN,1257,5.0,4.25,187.1,none,364.87,49.0,644.0,71.0,1.96,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.32 => -2.25%; RSI: 40.08; Day Volatility: 1.96; Week Volatility: 4.68; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.62%; Week Support: 107.5 => 42.54%; Month Support: 51.1 => 72.69%; Day NWE: 178.34 => 4.68%; Week NWE: 148.7 => 20.52%; Month NWE: 69.99 => 62.59%)
INDIANCARD,1593,1.0,3.75,290.3,none,569.35,49.0,452.2,36.0,5.24,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.48 => -1.1%; RSI: 39.37; Day Volatility: 5.24; Week Volatility: 12.57; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.1%; Week Support: 183.7 => 36.72%; Month Support: 79.0 => 72.79%; Day NWE: 263.26 => 9.31%; Week NWE: 259.51 => 10.61%; Month NWE: 214.29 => 26.18%)
JPOLYINVST,1318,1.0,3.63,761.1,none,1450.25,48.0,1135.0,33.0,3.77,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 33.0%; SMA 200: 812.23 => -6.72%; RSI: 28.88; Day Volatility: 3.77; Week Volatility: 8.13; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -7.29%; Week Support: 205.1 => 73.05%; Month Support: 7.15 => 99.06%; Day NWE: 693.22 => 8.92%; Week NWE: 666.31 => 12.45%; Month NWE: 484.18 => 36.38%)
MBLINFRA,1372,1.0,3.12,40.94,none,79.19,48.0,329.5,88.0,4.15,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 49.05 => -19.8%; RSI: 40.97; Day Volatility: 4.15; Week Volatility: 10.23; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 7.06%; Week Support: 36.15 => 11.7%; Month Support: 14.35 => 64.95%; Day NWE: 36.47 => 10.92%; Week NWE: 27.52 => 32.77%; Month NWE: 28.59 => 30.17%)
OSWALGREEN,1238,5.0,4.12,42.07,none,81.61,48.0,101.25,58.0,3.75,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 93 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 58.0%; SMA 200: 44.46 => -5.68%; RSI: 36.23; Day Volatility: 3.75; Week Volatility: 9.6; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 28.33%; Week Support: 16.8 => 60.07%; Month Support: 6.2 => 85.26%; Day NWE: 39.52 => 6.05%; Week NWE: 33.16 => 21.19%; Month NWE: 29.27 => 30.43%)
TNPL,1234,5.0,3.12,157.42,none,301.92,48.0,499.0,68.0,3.44,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 161.35 => -2.5%; RSI: 39.2; Day Volatility: 3.44; Week Volatility: 9.26; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.33%; Week Support: 200.0 => -27.05%; Month Support: 86.5 => 45.05%; Day NWE: 146.86 => 6.71%; Week NWE: 107.19 => 31.91%; Month NWE: 65.9 => 58.14%)
DBOL,1408,5.0,1.62,78.5,none,152.4,48.0,229.0,66.0,4.55,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 92.58 => -17.93%; RSI: 37.07; Day Volatility: 4.55; Week Volatility: 11.09; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.96%; Week Support: 112.4 => -43.18%; Month Support: 0.0 => 100.0%; Day NWE: 76.79 => 2.18%; Week NWE: 48.7 => 37.96%; Month NWE: 0.0 => 100.0%)
AKASH,1693,1.0,3.12,26.86,none,50.59,47.0,281.0,90.0,4.19,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.16 => -12.3%; RSI: 36.88; Day Volatility: 4.19; Week Volatility: 7.21; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 14.37%; Week Support: 22.5 => 16.23%; Month Support: 22.5 => 16.23%; Day NWE: 25.9 => 3.57%; Week NWE: 21.56 => 19.73%; Month NWE: 20.0 => 25.56%)
RAJSREESUG,1617,1.0,1.62,43.27,none,79.72,46.0,224.0,81.0,4.45,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 642 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 81.0%; SMA 200: 51.45 => -18.91%; RSI: 27.79; Day Volatility: 4.45; Week Volatility: 7.08; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 17.73%; Week Support: 21.5 => 50.31%; Month Support: 8.5 => 80.36%; Day NWE: 40.77 => 5.77%; Week NWE: 31.04 => 28.27%; Month NWE: 29.92 => 30.86%)
