[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,385,5.0,3,14769.0,none,28888.35,49.0,18538.0,20.0,3.37,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13404.06 => 9.24%; RSI: 20.98; Day Volatility: 3.37; Week Volatility: 7.68; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.27%; Week Support: 8822.0 => 40.27%; Month Support: 3311.0 => 77.58%; Day NWE: 14688.44 => 0.55%; Week NWE: 14001.64 => 5.2%; Month NWE: 10913.12 => 26.11%)
TNPL,1292,5.0,3,151.32,none,298.93,49.0,499.0,70.0,2.69,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 153.32 => -1.32%; RSI: 40.42; Day Volatility: 2.69; Week Volatility: 7.83; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 23.67%; Week Support: 115.5 => 23.67%; Month Support: 112.35 => 25.75%; Day NWE: 143.18 => 5.38%; Week NWE: 113.14 => 25.23%; Month NWE: 75.97 => 49.79%)
UFLEX,849,1.0,3,531.7,none,1024.28,48.0,859.8,38.0,1.48,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 546.52 => -2.79%; RSI: 33.08; Day Volatility: 1.48; Week Volatility: 3.93; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.62%; Week Support: 438.0 => 17.62%; Month Support: 325.1 => 38.86%; Day NWE: 519.38 => 2.32%; Week NWE: 429.66 => 19.19%; Month NWE: 374.58 => 29.55%)
NAHARSPING,1377,1.0,1,202.02,none,390.72,48.0,690.0,71.0,2.87,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 232.49 => -15.08%; RSI: 40.85; Day Volatility: 2.87; Week Volatility: 6.1; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.38%; Week Support: 185.1 => 8.38%; Month Support: 214.0 => -5.93%; Day NWE: 185.57 => 8.14%; Week NWE: 156.92 => 22.33%; Month NWE: 111.89 => 44.61%)
SUNFLAG,783,5.0,3,259.1,none,486.57,47.0,322.0,20.0,2.97,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 20.0%; SMA 200: 262.49 => -1.31%; RSI: 42.35; Day Volatility: 2.97; Week Volatility: 6.64; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.38%; Week Support: 188.15 => 27.38%; Month Support: 57.1 => 77.96%; Day NWE: 244.6 => 5.6%; Week NWE: 223.9 => 13.59%; Month NWE: 205.94 => 20.52%)
HATHWAY,1032,5.0,5,13.33,none,25.17,47.0,76.4,83.0,1.44,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.54 => -9.11%; RSI: 32.47; Day Volatility: 1.44; Week Volatility: 4.95; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 10.43%; Week Support: 11.94 => 10.43%; Month Support: 12.25 => 8.1%; Day NWE: 12.81 => 3.92%; Week NWE: 10.92 => 18.1%; Month NWE: 5.81 => 56.44%)
ZUARI,1305,1.0,4,239.2,none,441.51,46.0,690.0,65.0,2.72,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 65.0%; SMA 200: 238.05 => 0.48%; RSI: 32.71; Day Volatility: 2.72; Week Volatility: 9.54; Month Volatility: 27.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 29.26%; Week Support: 169.2 => 29.26%; Month Support: 116.0 => 51.51%; Day NWE: 197.43 => 17.46%; Week NWE: 221.0 => 7.61%; Month NWE: 188.64 => 21.14%)
KTKBANK,671,5.0,2,177.75,none,319.56,44.0,285.0,38.0,2.77,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 184.29 => -3.68%; RSI: 50.27; Day Volatility: 2.77; Week Volatility: 4.05; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 8.75%; Week Support: 162.2 => 8.75%; Month Support: 34.2 => 80.76%; Day NWE: 168.92 => 4.97%; Week NWE: 150.33 => 15.43%; Month NWE: 138.77 => 21.93%)
JINDALPOLY,1026,5.0,0,548.7,none,940.47,42.0,1449.0,62.0,1.56,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 62.0%; SMA 200: 640.49 => -16.73%; RSI: 37.62; Day Volatility: 1.56; Week Volatility: 6.68; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 18.13%; Week Support: 449.2 => 18.13%; Month Support: 449.2 => 18.13%; Day NWE: 516.8 => 5.81%; Week NWE: 408.24 => 25.6%; Month NWE: 371.48 => 32.3%)
JSWHL,359,5.0,2,16653.0,none,28212.68,41.0,27740.0,40.0,3.74,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 40.0%; SMA 200: 20046.8 => -20.38%; RSI: 45.12; Day Volatility: 3.74; Week Volatility: 8.14; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 77.9%; Month Support: 2820.9 => 83.06%; Day NWE: 15059.43 => 9.57%; Week NWE: 13383.06 => 19.64%; Month NWE: 14527.15 => 12.77%)
KIRLOSIND,850,5.0,2,3674.0,none,6043.16,39.0,6698.9,45.0,2.42,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 45.0%; SMA 200: 3735.04 => -1.66%; RSI: 30.6; Day Volatility: 2.42; Week Volatility: 6.86; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 23.49%; Week Support: 2810.8 => 23.49%; Month Support: 1201.05 => 67.31%; Day NWE: 3435.63 => 6.49%; Week NWE: 2809.4 => 23.53%; Month NWE: 2926.3 => 20.35%)
