[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1458.0,1.0,1.0,95.23,none,184.01,48.0,136.0,30.0,7.06,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 30.0%; SMA 200: 81.28 => 14.65%; RSI: 64.36; Day Volatility: 7.06; Week Volatility: 13.38; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 36.04%; Week Support: 60.91 => 36.04%; Month Support: 49.95 => 47.55%; Day NWE: 78.71 => 17.35%; Week NWE: 63.39 => 33.44%; Month NWE: 58.16 => 38.93%)
JHS,1748.0,1.0,0.0,10.78,none,20.85,48.0,128.0,92.0,4.27,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.59 => -35.37%; RSI: 42.72; Day Volatility: 4.27; Week Volatility: 13.25; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -44.25%; Week Support: 15.55 => -44.25%; Month Support: 15.55 => -44.25%; Day NWE: 9.9 => 8.15%; Week NWE: 4.41 => 59.09%; Month NWE: -1.7 => 115.8%)
KTKBANK,676.0,5.0,2.0,170.82,none,319.56,47.0,285.0,40.0,1.17,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 188.53 => -10.37%; RSI: 36.23; Day Volatility: 1.17; Week Volatility: 3.16; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.05%; Week Support: 162.2 => 5.05%; Month Support: 34.2 => 79.98%; Day NWE: 163.44 => 4.32%; Week NWE: 150.95 => 11.64%; Month NWE: 143.0 => 16.29%)
MBLINFRA,1442.0,1.0,0.0,40.88,none,77.4,47.0,329.5,88.0,5.87,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 46.5 => -13.74%; RSI: 41.73; Day Volatility: 5.87; Week Volatility: 11.65; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 20.47%; Week Support: 32.51 => 20.47%; Month Support: 14.35 => 64.9%; Day NWE: 40.51 => 0.9%; Week NWE: 28.14 => 31.17%; Month NWE: 30.7 => 24.89%)
UFLEX,835.0,5.0,3.0,540.3,none,1024.28,47.0,859.8,37.0,1.48,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 543.57 => -0.61%; RSI: 36.68; Day Volatility: 1.48; Week Volatility: 5.56; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 18.93%; Week Support: 438.0 => 18.93%; Month Support: 325.1 => 39.83%; Day NWE: 513.64 => 4.93%; Week NWE: 439.98 => 18.57%; Month NWE: 370.81 => 31.37%)
NAHARSPING,1404.0,5.0,1.0,205.41,none,390.72,47.0,690.0,70.0,2.52,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 240.33 => -17.0%; RSI: 33.24; Day Volatility: 2.52; Week Volatility: 7.33; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.89%; Week Support: 185.1 => 9.89%; Month Support: 214.0 => -4.18%; Day NWE: 185.86 => 9.52%; Week NWE: 171.85 => 16.34%; Month NWE: 124.67 => 39.31%)
DBOL,1469.0,5.0,2.0,82.29,none,152.4,46.0,229.0,64.0,3.78,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 83.75 => -1.78%; RSI: 44.19; Day Volatility: 3.78; Week Volatility: 8.47; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 30.32%; Week Support: 57.34 => 30.32%; Month Support: 0.0 => 100.0%; Day NWE: 73.43 => 10.77%; Week NWE: 57.05 => 30.67%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1733.0,1.0,0.0,146.37,none,268.89,46.0,599.0,76.0,2.9,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 76.0%; SMA 200: 159.46 => -8.94%; RSI: 36.01; Day Volatility: 2.9; Week Volatility: 5.98; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.3 => 10.98%; Week Support: 130.3 => 10.98%; Month Support: 175.3 => -19.76%; Day NWE: 142.02 => 2.97%; Week NWE: 125.42 => 14.31%; Month NWE: 94.31 => 35.57%)
SUNFLAG,767.0,5.0,3.0,262.45,none,486.57,46.0,322.0,18.0,3.21,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 264.29 => -0.7%; RSI: 42.29; Day Volatility: 3.21; Week Volatility: 6.73; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 28.31%; Week Support: 188.15 => 28.31%; Month Support: 57.1 => 78.24%; Day NWE: 239.3 => 8.82%; Week NWE: 230.19 => 12.29%; Month NWE: 201.0 => 23.41%)
HATHWAY,1005.0,5.0,4.0,13.7,none,25.27,46.0,76.4,82.0,2.45,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.85 => -8.37%; RSI: 25.21; Day Volatility: 2.45; Week Volatility: 4.7; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 12.85%; Week Support: 11.94 => 12.85%; Month Support: 12.25 => 10.58%; Day NWE: 13.45 => 1.85%; Week NWE: 11.4 => 16.77%; Month NWE: 6.33 => 53.82%)
RSWM,1419.0,1.0,0.0,147.82,none,269.88,45.0,367.7,60.0,3.71,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 60.0%; SMA 200: 161.81 => -9.46%; RSI: 36.96; Day Volatility: 3.71; Week Volatility: 8.63; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 14.73%; Week Support: 126.05 => 14.73%; Month Support: 144.0 => 2.58%; Day NWE: 141.28 => 4.43%; Week NWE: 120.7 => 18.35%; Month NWE: 78.63 => 46.81%)
