[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1296,5.0,,157.1,none,301.92,48.0,499.0,69.0,1.82,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.57 => -0.94%; RSI: 41.11; Day Volatility: 1.82; Week Volatility: 5.93; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 3.25%; Week Support: 200.0 => -27.31%; Month Support: 86.5 => 44.94%; Day NWE: 144.66 => 7.92%; Week NWE: 112.35 => 28.48%; Month NWE: 63.26 => 59.73%)
SAMMAANCAP,504,5.0,,143.21,none,276.79,48.0,1283.6,89.0,2.67,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.59 => 8.81%; RSI: 70.25; Day Volatility: 2.67; Week Volatility: 7.1; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.84%; Week Support: 97.61 => 31.84%; Month Support: 79.33 => 44.6%; Day NWE: 123.48 => 13.78%; Week NWE: 102.1 => 28.71%; Month NWE: 74.84 => 47.74%)
RAJSREESUG,1702,1.0,,41.73,none,79.72,48.0,224.0,81.0,2.76,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 81.0%; SMA 200: 47.76 => -14.45%; RSI: 49.55; Day Volatility: 2.76; Week Volatility: 11.51; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 14.69%; Week Support: 21.5 => 48.48%; Month Support: 8.5 => 79.63%; Day NWE: 37.39 => 10.4%; Week NWE: 27.34 => 34.49%; Month NWE: 27.37 => 34.41%)
ANIKINDS,1642,1.0,,72.94,none,135.24,46.0,133.0,45.0,7.9,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 45.0%; SMA 200: 103.1 => -41.35%; RSI: 32.89; Day Volatility: 7.9; Week Volatility: 13.87; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -39.22%; Week Support: 41.6 => 42.97%; Month Support: 5.15 => 92.94%; Day NWE: 67.53 => 7.42%; Week NWE: 70.34 => 3.56%; Month NWE: 67.17 => 7.91%)
UFLEX,848,5.0,,553.55,none,1024.28,46.0,859.8,36.0,1.54,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.35 => 1.66%; RSI: 47.03; Day Volatility: 1.54; Week Volatility: 5.81; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.87%; Week Support: 438.0 => 20.87%; Month Support: 325.1 => 41.27%; Day NWE: 516.05 => 6.77%; Week NWE: 448.96 => 18.89%; Month NWE: 372.32 => 32.74%)
JHS,1740,1.0,,11.16,none,20.85,46.0,128.0,91.0,5.94,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.97 => -34.15%; RSI: 47.15; Day Volatility: 5.94; Week Volatility: 13.53; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -12.9%; Week Support: 15.55 => -39.34%; Month Support: 6.5 => 41.76%; Day NWE: 10.08 => 9.72%; Week NWE: 4.02 => 63.94%; Month NWE: -5.17 => 146.28%)
SUNFLAG,788,5.0,,263.0,none,486.57,46.0,322.0,18.0,2.4,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 262.86 => 0.06%; RSI: 39.41; Day Volatility: 2.4; Week Volatility: 7.64; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 28.46%; Week Support: 188.15 => 28.46%; Month Support: 57.1 => 78.29%; Day NWE: 239.29 => 9.02%; Week NWE: 234.15 => 10.97%; Month NWE: 201.07 => 23.55%)
LIBAS,1776,1.0,,13.41,none,24.41,45.0,65.85,80.0,6.79,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.6 => -1.41%; RSI: 61.32; Day Volatility: 6.79; Week Volatility: 13.47; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.81 => 19.39%; Week Support: 10.53 => 21.48%; Month Support: 9.85 => 26.55%; Day NWE: 11.51 => 14.2%; Week NWE: 8.84 => 34.07%; Month NWE: 9.97 => 25.68%)
KTKBANK,678,5.0,,175.89,none,319.56,45.0,285.0,38.0,1.4,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 189.91 => -7.97%; RSI: 47.91; Day Volatility: 1.4; Week Volatility: 2.9; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.78%; Week Support: 162.2 => 7.78%; Month Support: 34.2 => 80.56%; Day NWE: 165.25 => 6.05%; Week NWE: 153.7 => 12.62%; Month NWE: 143.61 => 18.35%)
NAHARSPING,1396,5.0,,217.02,none,390.72,44.0,690.0,69.0,2.2,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 242.2 => -11.6%; RSI: 47.05; Day Volatility: 2.2; Week Volatility: 8.73; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.85 => 9.29%; Week Support: 185.1 => 14.71%; Month Support: 22.05 => 89.84%; Day NWE: 186.23 => 14.19%; Week NWE: 172.12 => 20.69%; Month NWE: 101.18 => 53.38%)
DBOL,1461,5.0,,85.31,none,152.4,44.0,229.0,63.0,3.04,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 85.11 => 0.23%; RSI: 50.36; Day Volatility: 3.04; Week Volatility: 8.02; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.65 => 13.67%; Week Support: 57.34 => 32.79%; Month Support: 0.0 => 100.0%; Day NWE: 74.74 => 12.39%; Week NWE: 54.9 => 35.65%; Month NWE: 0.0 => 100.0%)
