[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1166,1.0,3,292.9,none,564.22,48.0,699.55,58.0,2.96,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 332.47 => -13.51%; RSI: 27.59; Day Volatility: 2.96; Week Volatility: 7.33; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 16.35%; Week Support: 245.0 => 16.35%; Month Support: 107.95 => 63.14%; Day NWE: 275.64 => 5.89%; Week NWE: 259.72 => 11.33%; Month NWE: 204.21 => 30.28%)
JISLJALEQS,915,5.0,3,42.23,none,80.01,47.0,251.81,83.0,2.55,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 83.0%; SMA 200: 54.07 => -28.03%; RSI: 24.21; Day Volatility: 2.55; Week Volatility: 8.53; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -23.21%; Week Support: 52.03 => -23.21%; Month Support: 26.5 => 37.25%; Day NWE: 39.66 => 6.09%; Week NWE: 36.97 => 12.45%; Month NWE: 23.95 => 43.3%)
SAMMAANCAP,482,5.0,3,149.69,none,274.88,46.0,1283.6,88.0,3.07,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 134.36 => 10.24%; RSI: 35.16; Day Volatility: 3.07; Week Volatility: 10.61; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 34.79%; Week Support: 97.61 => 34.79%; Month Support: 79.33 => 47.0%; Day NWE: 136.51 => 8.81%; Week NWE: 132.67 => 11.37%; Month NWE: 82.28 => 45.03%)
SUNFLAG,787,5.0,4,254.0,none,474.63,46.0,322.0,21.0,2.2,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 21.0%; SMA 200: 263.49 => -3.74%; RSI: 46.74; Day Volatility: 2.2; Week Volatility: 6.86; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 25.93%; Week Support: 188.15 => 25.93%; Month Support: 57.1 => 77.52%; Day NWE: 235.1 => 7.44%; Week NWE: 217.71 => 14.29%; Month NWE: 207.14 => 18.45%)
JINDALPOLY,1029,5.0,0,509.6,none,940.47,46.0,1449.0,65.0,3.21,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 65.0%; SMA 200: 610.63 => -19.83%; RSI: 27.55; Day Volatility: 3.21; Week Volatility: 4.78; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 11.85%; Month Support: 449.2 => 11.85%; Day NWE: 474.78 => 6.83%; Week NWE: 390.34 => 23.4%; Month NWE: 348.04 => 31.7%)
DBOL,1421,1.0,3,77.56,none,144.93,46.0,229.0,66.0,3.55,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 77.53 => 0.04%; RSI: 56.64; Day Volatility: 3.55; Week Volatility: 8.25; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.07%; Week Support: 57.34 => 26.07%; Month Support: 0.0 => 100.0%; Day NWE: 64.96 => 16.25%; Week NWE: 52.59 => 32.19%; Month NWE: 0.0 => 100.0%)
DCAL,871,5.0,2,222.8,none,405.67,45.0,396.4,44.0,3.59,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 44.0%; SMA 200: 247.82 => -11.23%; RSI: 29.99; Day Volatility: 3.59; Week Volatility: 11.26; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 20.11%; Week Support: 178.0 => 20.11%; Month Support: 133.0 => 40.31%; Day NWE: 210.37 => 5.58%; Week NWE: 201.1 => 9.74%; Month NWE: 148.8 => 33.21%)
GSFC,638,5.0,7,180.0,none,312.72,42.0,322.25,44.0,1.59,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 44.0%; SMA 200: 195.31 => -8.51%; RSI: 34.06; Day Volatility: 1.59; Week Volatility: 4.87; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 12.06%; Week Support: 158.3 => 12.06%; Month Support: 29.8 => 83.44%; Day NWE: 174.82 => 2.88%; Week NWE: 156.64 => 12.98%; Month NWE: 147.23 => 18.21%)
JAYSREETEA,1472,1.0,4,86.55,none,148.55,42.0,208.48,58.0,2.74,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.98 => -15.52%; RSI: 26.93; Day Volatility: 2.74; Week Volatility: 6.46; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.09%; Week Support: 85.61 => 1.09%; Month Support: 75.0 => 13.34%; Day NWE: 84.49 => 2.38%; Week NWE: 69.91 => 19.23%; Month NWE: 69.96 => 19.17%)
BODALCHEM,1379,1.0,5,52.02,none,87.99,41.0,193.75,73.0,2.73,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.87 => -26.63%; RSI: 19.53; Day Volatility: 2.73; Week Volatility: 8.05; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 3.86%; Week Support: 50.01 => 3.86%; Month Support: 54.95 => -5.63%; Day NWE: 49.09 => 5.63%; Week NWE: 47.43 => 8.82%; Month NWE: 35.81 => 31.16%)
KESORAMIND,1475,1.0,1,6.54,none,11.11,41.0,416.72,98.0,5.64,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 16.87 => -158.01%; RSI: 77.22; Day Volatility: 5.64; Week Volatility: 9.37; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 56.57%; Week Support: 2.84 => 56.57%; Month Support: 44.2 => -575.84%; Day NWE: 4.78 => 26.84%; Week NWE: -45.65 => 798.07%; Month NWE: -17.07 => 360.95%)
