[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1014,5.0,5,12.84,none,25.17,49.0,76.4,83.0,2.84,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.32 => -11.55%; RSI: 43.1; Day Volatility: 2.84; Week Volatility: 4.56; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.01%; Week Support: 11.94 => 7.01%; Month Support: 12.25 => 4.6%; Day NWE: 12.07 => 5.96%; Week NWE: 10.43 => 18.79%; Month NWE: 5.48 => 57.31%)
GOCLCORP,1171,1.0,3,286.1,none,564.22,49.0,699.55,59.0,3.73,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 331.97 => -16.03%; RSI: 29.32; Day Volatility: 3.73; Week Volatility: 7.81; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 14.37%; Week Support: 245.0 => 14.37%; Month Support: 107.95 => 62.27%; Day NWE: 269.01 => 5.97%; Week NWE: 253.01 => 11.57%; Month NWE: 203.41 => 28.9%)
SAMMAANCAP,491,5.0,3,142.44,none,274.88,48.0,1283.6,89.0,3.79,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 134.79 => 5.37%; RSI: 30.95; Day Volatility: 3.79; Week Volatility: 9.87; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.47%; Week Support: 97.61 => 31.47%; Month Support: 79.33 => 44.3%; Day NWE: 129.15 => 9.33%; Week NWE: 131.49 => 7.69%; Month NWE: 81.81 => 42.57%)
JINDALPOLY,1045,5.0,0,490.15,none,940.47,48.0,1449.0,66.0,3.44,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 606.48 => -23.73%; RSI: 25.69; Day Volatility: 3.44; Week Volatility: 5.58; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 8.35%; Month Support: 449.2 => 8.35%; Day NWE: 461.28 => 5.89%; Week NWE: 382.22 => 22.02%; Month NWE: 345.75 => 29.46%)
DCAL,863,5.0,2,220.21,none,405.67,46.0,396.4,44.0,4.34,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 44.0%; SMA 200: 247.97 => -12.61%; RSI: 30.7; Day Volatility: 4.34; Week Volatility: 11.21; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 19.17%; Week Support: 178.0 => 19.17%; Month Support: 133.0 => 39.6%; Day NWE: 203.97 => 7.38%; Week NWE: 196.11 => 10.94%; Month NWE: 148.49 => 32.57%)
DBOL,1417,1.0,3,78.29,none,144.93,46.0,229.0,66.0,3.27,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 77.63 => 0.84%; RSI: 58.29; Day Volatility: 3.27; Week Volatility: 8.17; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.76%; Week Support: 57.34 => 26.76%; Month Support: 0.0 => 100.0%; Day NWE: 66.67 => 14.84%; Week NWE: 52.67 => 32.73%; Month NWE: 0.0 => 100.0%)
GSFC,652,5.0,7,171.3,none,312.72,45.0,322.25,47.0,2.82,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.9 => -13.78%; RSI: 27.1; Day Volatility: 2.82; Week Volatility: 5.93; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.59%; Week Support: 158.3 => 7.59%; Month Support: 29.8 => 82.6%; Day NWE: 168.76 => 1.48%; Week NWE: 155.4 => 9.28%; Month NWE: 146.2 => 14.65%)
SUNFLAG,773,5.0,4,260.0,none,474.63,45.0,322.0,19.0,2.73,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 263.97 => -1.53%; RSI: 55.06; Day Volatility: 2.73; Week Volatility: 6.8; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.63%; Week Support: 188.15 => 27.63%; Month Support: 57.1 => 78.04%; Day NWE: 235.55 => 9.4%; Week NWE: 217.37 => 16.4%; Month NWE: 207.67 => 20.13%)
JAYSREETEA,1476,1.0,4,85.22,none,148.55,43.0,208.48,59.0,3.28,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 99.77 => -17.07%; RSI: 31.78; Day Volatility: 3.28; Week Volatility: 7.15; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.46%; Week Support: 85.61 => -0.46%; Month Support: 75.0 => 11.99%; Day NWE: 81.83 => 3.98%; Week NWE: 68.94 => 19.11%; Month NWE: 69.8 => 18.09%)
HERCULES,1421,5.0,1,157.09,none,269.44,42.0,710.0,78.0,4.25,
BODALCHEM,1381,1.0,5,51.14,none,87.99,42.0,193.75,74.0,3.29,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 65.74 => -28.55%; RSI: 22.12; Day Volatility: 3.29; Week Volatility: 8.29; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 2.21%; Week Support: 50.01 => 2.21%; Month Support: 54.95 => -7.45%; Day NWE: 47.93 => 6.29%; Week NWE: 46.27 => 9.53%; Month NWE: 35.7 => 30.19%)
SATIN,1133,5.0,5,141.53,none,238.18,41.0,670.65,79.0,2.98,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.91 => -7.34%; RSI: 37.27; Day Volatility: 2.98; Week Volatility: 7.25; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.87%; Week Support: 131.8 => 6.87%; Month Support: 61.85 => 56.3%; Day NWE: 136.95 => 3.23%; Week NWE: 118.54 => 16.25%; Month NWE: 86.54 => 38.85%)
NIACL,284,5.0,4,160.23,none,265.81,40.0,382.42,58.0,3.26,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 58.0%; SMA 200: 178.83 => -11.61%; RSI: 25.54; Day Volatility: 3.26; Week Volatility: 6.17; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 15.37%; Week Support: 135.6 => 15.37%; Month Support: 78.15 => 51.23%; Day NWE: 154.84 => 3.36%; Week NWE: 134.32 => 16.17%; Month NWE: 0.0 => 100.0%)
