[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1248,5.0,,41.72,none,81.61,49.0,101.25,59.0,2.81,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.22 => -5.99%; RSI: 40.34; Day Volatility: 2.81; Week Volatility: 8.26; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.73%; Week Support: 16.8 => 59.73%; Month Support: 6.2 => 85.14%; Day NWE: 38.31 => 8.18%; Week NWE: 32.74 => 21.51%; Month NWE: 29.23 => 29.95%)
LIBAS,1714,1.0,,12.34,none,24.41,49.0,65.85,81.0,7.7,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 14.08 => -14.1%; RSI: 45.93; Day Volatility: 7.7; Week Volatility: 11.58; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 14.67%; Week Support: 9.85 => 20.18%; Month Support: 9.85 => 20.18%; Day NWE: 10.85 => 12.04%; Week NWE: 9.07 => 26.49%; Month NWE: 9.21 => 25.35%)
JPOLYINVST,1332,1.0,,740.25,none,1450.25,49.0,1135.0,35.0,3.18,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 35.0%; SMA 200: 810.47 => -9.49%; RSI: 32.33; Day Volatility: 3.18; Week Volatility: 6.07; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -10.31%; Week Support: 205.1 => 72.29%; Month Support: 7.15 => 99.03%; Day NWE: 640.77 => 13.44%; Week NWE: 631.34 => 14.71%; Month NWE: 480.88 => 35.04%)
NAGREEKEXP,1685,1.0,,26.25,none,51.78,49.0,58.75,55.0,6.3,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.06 => -18.33%; RSI: 49.22; Day Volatility: 6.3; Week Volatility: 10.7; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 14.29%; Week Support: 27.75 => -5.71%; Month Support: 4.45 => 83.03%; Day NWE: 23.31 => 11.2%; Week NWE: 18.28 => 30.37%; Month NWE: 19.74 => 24.81%)
AKASH,1706,1.0,,26.08,none,50.59,48.0,281.0,91.0,4.0,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.76 => -14.11%; RSI: 33.94; Day Volatility: 4.0; Week Volatility: 7.3; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.81%; Week Support: 22.5 => 13.73%; Month Support: 22.5 => 13.73%; Day NWE: 24.8 => 4.9%; Week NWE: 21.09 => 19.14%; Month NWE: 19.22 => 26.32%)
TNPL,1243,5.0,,157.0,none,301.92,48.0,499.0,69.0,2.4,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.82 => -1.79%; RSI: 44.52; Day Volatility: 2.4; Week Volatility: 6.57; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.08%; Week Support: 200.0 => -27.39%; Month Support: 86.5 => 44.9%; Day NWE: 140.35 => 10.61%; Week NWE: 109.86 => 30.03%; Month NWE: 65.85 => 58.06%)
KTKBANK,657,5.0,,170.87,none,319.56,47.0,285.0,40.0,1.13,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 193.82 => -13.43%; RSI: 21.09; Day Volatility: 1.13; Week Volatility: 3.51; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.07%; Week Support: 192.0 => -12.37%; Month Support: 34.2 => 79.98%; Day NWE: 161.02 => 5.76%; Week NWE: 155.95 => 8.73%; Month NWE: 135.81 => 20.52%)
JINDALPOLY,1005,5.0,,516.95,none,940.47,45.0,1449.0,64.0,3.14,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5196 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 728.53 => -40.93%; RSI: 23.49; Day Volatility: 3.14; Week Volatility: 6.34; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -34.83%; Week Support: 449.2 => 13.11%; Month Support: 150.0 => 70.98%; Day NWE: 489.75 => 5.26%; Week NWE: 407.93 => 21.09%; Month NWE: 361.1 => 30.15%)
NAHARSPING,1325,5.0,,218.25,none,390.72,44.0,690.0,68.0,4.93,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 247.43 => -13.37%; RSI: 38.4; Day Volatility: 4.93; Week Volatility: 10.47; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 15.19%; Week Support: 225.0 => -3.09%; Month Support: 22.05 => 89.9%; Day NWE: 185.14 => 15.17%; Week NWE: 189.96 => 12.96%; Month NWE: 107.6 => 50.7%)
JHS,1671,1.0,,11.68,none,20.85,44.0,128.0,91.0,6.13,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 16.38 => -40.21%; RSI: 43.3; Day Volatility: 6.13; Week Volatility: 9.88; Month Volatility: 29.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -7.88%; Week Support: 15.55 => -33.13%; Month Support: 6.5 => 44.35%; Day NWE: 10.47 => 10.38%; Week NWE: 4.78 => 59.07%; Month NWE: -4.6 => 139.36%)
AHLADA,1688,1.0,,59.51,none,106.84,44.0,248.0,76.0,4.12,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 75.74 => -27.27%; RSI: 34.97; Day Volatility: 4.12; Week Volatility: 8.14; Month Volatility: 28.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 10.86%; Week Support: 90.65 => -52.33%; Month Support: 0.0 => 100.0%; Day NWE: 56.17 => 5.61%; Week NWE: 43.3 => 27.24%; Month NWE: 0.0 => 100.0%)
UFLEX,791,5.0,,584.55,none,1024.28,43.0,859.8,32.0,2.68,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 547.56 => 6.33%; RSI: 44.21; Day Volatility: 2.68; Week Volatility: 4.03; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.46%; Week Support: 375.0 => 35.85%; Month Support: 325.1 => 44.38%; Day NWE: 544.58 => 6.84%; Week NWE: 463.95 => 20.63%; Month NWE: 340.0 => 41.84%)
HATHWAY,970,5.0,,14.48,none,25.27,43.0,76.4,81.0,1.71,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.37 => -6.13%; RSI: 38.72; Day Volatility: 1.71; Week Volatility: 7.73; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -0.48%; Week Support: 12.25 => 15.4%; Month Support: 10.5 => 27.49%; Day NWE: 13.24 => 8.57%; Week NWE: 11.27 => 22.15%; Month NWE: 4.73 => 67.34%)
IMPAL,1183,1.0,,1044.5,none,1799.66,42.0,1500.0,30.0,2.11,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 30.0%; SMA 200: 1083.11 => -3.7%; RSI: 40.16; Day Volatility: 2.11; Week Volatility: 4.88; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 16.7%; Week Support: 870.1 => 16.7%; Month Support: 366.75 => 64.89%; Day NWE: 979.82 => 6.19%; Week NWE: 860.59 => 17.61%; Month NWE: 875.03 => 16.22%)
RSWM,1349,1.0,,156.98,none,269.88,42.0,367.7,57.0,3.1,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 166.42 => -6.01%; RSI: 47.65; Day Volatility: 3.1; Week Volatility: 6.79; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 19.7%; Week Support: 159.05 => -1.32%; Month Support: 35.25 => 77.55%; Day NWE: 137.66 => 12.31%; Week NWE: 122.46 => 21.99%; Month NWE: 65.93 => 58.0%)
