[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1276,5.0,1,152.84,none,301.92,49.0,499.0,69.0,2.02,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.1 => -1.48%; RSI: 41.72; Day Volatility: 2.02; Week Volatility: 7.32; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.43%; Week Support: 115.5 => 24.43%; Month Support: 112.35 => 26.49%; Day NWE: 143.73 => 5.96%; Week NWE: 114.77 => 24.91%; Month NWE: 77.59 => 49.24%)
NAHARSPING,1351,1.0,1,199.17,none,390.72,49.0,690.0,71.0,2.8,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 235.14 => -18.06%; RSI: 34.18; Day Volatility: 2.8; Week Volatility: 5.9; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.06%; Week Support: 185.1 => 7.06%; Month Support: 214.0 => -7.45%; Day NWE: 182.57 => 8.34%; Week NWE: 160.96 => 19.19%; Month NWE: 117.28 => 41.12%)
DBOL,1396,1.0,2,77.95,none,152.4,49.0,229.0,66.0,3.02,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 81.26 => -4.25%; RSI: 34.68; Day Volatility: 3.02; Week Volatility: 6.98; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.44%; Week Support: 57.34 => 26.44%; Month Support: 0.0 => 100.0%; Day NWE: 70.82 => 9.15%; Week NWE: 56.63 => 27.35%; Month NWE: 0.0 => 100.0%)
SUNFLAG,784,5.0,3,257.2,none,486.57,47.0,322.0,20.0,2.53,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 20.0%; SMA 200: 264.01 => -2.65%; RSI: 39.61; Day Volatility: 2.53; Week Volatility: 6.19; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.85%; Week Support: 188.15 => 26.85%; Month Support: 57.1 => 77.8%; Day NWE: 242.21 => 5.83%; Week NWE: 227.95 => 11.37%; Month NWE: 203.07 => 21.04%)
UFLEX,837,1.0,3,546.75,none,1024.28,47.0,859.8,36.0,2.15,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.18 => 0.47%; RSI: 45.86; Day Volatility: 2.15; Week Volatility: 4.69; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.89%; Week Support: 438.0 => 19.89%; Month Support: 325.1 => 40.54%; Day NWE: 524.69 => 4.03%; Week NWE: 437.04 => 20.07%; Month NWE: 373.58 => 31.67%)
KTKBANK,675,5.0,2,171.93,strong_buy,319.56,46.0,285.0,40.0,1.57,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 185.48 => -7.88%; RSI: 44.79; Day Volatility: 1.57; Week Volatility: 3.27; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.66%; Week Support: 162.2 => 5.66%; Month Support: 34.2 => 80.11%; Day NWE: 162.78 => 5.32%; Week NWE: 149.96 => 12.78%; Month NWE: 140.21 => 18.45%)
HATHWAY,1026,5.0,5,13.52,none,25.17,46.0,76.4,82.0,2.42,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.66 => -8.41%; RSI: 33.31; Day Volatility: 2.42; Week Volatility: 5.19; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 11.69%; Week Support: 11.94 => 11.69%; Month Support: 12.25 => 9.39%; Day NWE: 12.99 => 3.95%; Week NWE: 11.25 => 16.79%; Month NWE: 6.05 => 55.22%)
ZUARI,1270,1.0,4,258.4,none,441.51,41.0,690.0,63.0,3.69,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 235.15 => 9.0%; RSI: 40.09; Day Volatility: 3.69; Week Volatility: 13.06; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 34.52%; Week Support: 169.2 => 34.52%; Month Support: 116.0 => 55.11%; Day NWE: 207.05 => 19.87%; Week NWE: 231.24 => 10.51%; Month NWE: 186.11 => 27.98%)
SAMMAANCAP,449,5.0,2,166.76,none,276.79,40.0,1283.6,87.0,2.43,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.51 => 21.74%; RSI: 68.92; Day Volatility: 2.43; Week Volatility: 8.28; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 41.47%; Week Support: 97.61 => 41.47%; Month Support: 79.33 => 52.43%; Day NWE: 146.18 => 12.34%; Week NWE: 112.14 => 32.76%; Month NWE: 77.71 => 53.4%)
JINDALPOLY,1019,5.0,0,561.1,none,940.47,40.0,1449.0,61.0,4.27,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 661.14 => -17.83%; RSI: 44.27; Day Volatility: 4.27; Week Volatility: 8.7; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 19.94%; Week Support: 449.2 => 19.94%; Month Support: 449.2 => 19.94%; Day NWE: 517.55 => 7.76%; Week NWE: 414.03 => 26.21%; Month NWE: 388.15 => 30.82%)
JSWHL,354,5.0,2,17156.0,none,28212.68,39.0,27740.0,38.0,3.8,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 20079.81 => -17.04%; RSI: 48.74; Day Volatility: 3.8; Week Volatility: 8.54; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.54%; Month Support: 2820.9 => 83.56%; Day NWE: 14825.65 => 13.58%; Week NWE: 14149.1 => 17.53%; Month NWE: 14517.27 => 15.38%)
