[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1339,1.0,,491.7,none,950.66,48.0,605.25,19.0,5.5,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.72 => 15.45%; RSI: 57.86; Day Volatility: 5.5; Week Volatility: 9.04; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.41%; Week Support: 310.1 => 36.93%; Month Support: 30.0 => 93.9%; Day NWE: 462.09 => 6.02%; Week NWE: 342.37 => 30.37%; Month NWE: 314.13 => 36.11%)
LIBAS,1764,1.0,,12.67,none,24.41,48.0,65.85,81.0,7.86,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.63 => -7.61%; RSI: 53.35; Day Volatility: 7.86; Week Volatility: 13.89; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.81 => 14.68%; Week Support: 10.53 => 16.89%; Month Support: 9.85 => 22.26%; Day NWE: 11.31 => 10.74%; Week NWE: 8.79 => 30.61%; Month NWE: 8.55 => 32.55%)
RAJSREESUG,1690,1.0,,41.2,none,79.72,48.0,224.0,82.0,3.17,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.99 => -16.47%; RSI: 47.11; Day Volatility: 3.17; Week Volatility: 11.52; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 13.59%; Week Support: 21.5 => 47.82%; Month Support: 8.5 => 79.37%; Day NWE: 37.31 => 9.44%; Week NWE: 27.27 => 33.8%; Month NWE: 27.31 => 33.72%)
TNPL,1285,5.0,,159.6,none,301.92,47.0,499.0,68.0,1.6,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.79 => 0.5%; RSI: 45.89; Day Volatility: 1.6; Week Volatility: 5.75; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.64%; Week Support: 200.0 => -25.31%; Month Support: 86.5 => 45.8%; Day NWE: 145.68 => 8.72%; Week NWE: 112.66 => 29.41%; Month NWE: 63.57 => 60.17%)
JHS,1727,1.0,,10.95,none,20.85,47.0,128.0,91.0,6.12,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.08 => -37.75%; RSI: 42.74; Day Volatility: 6.12; Week Volatility: 14.17; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -15.07%; Week Support: 15.55 => -42.01%; Month Support: 6.5 => 40.64%; Day NWE: 10.18 => 7.07%; Week NWE: 4.0 => 63.48%; Month NWE: -5.19 => 147.4%)
KOTHARIPRO,1449,1.0,,97.06,none,184.01,47.0,136.0,29.0,6.24,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 29.0%; SMA 200: 80.96 => 16.59%; RSI: 78.52; Day Volatility: 6.24; Week Volatility: 10.82; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 37.25%; Week Support: 60.91 => 37.25%; Month Support: 14.38 => 85.19%; Day NWE: 72.48 => 25.33%; Week NWE: 62.4 => 35.71%; Month NWE: 53.85 => 44.52%)
UFLEX,840,5.0,,552.85,none,1024.28,46.0,859.8,36.0,1.5,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.29 => 1.55%; RSI: 46.39; Day Volatility: 1.5; Week Volatility: 6.04; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.25%; Week Support: 438.0 => 20.77%; Month Support: 325.1 => 41.2%; Day NWE: 513.7 => 7.08%; Week NWE: 440.16 => 20.38%; Month NWE: 336.42 => 39.15%)
KTKBANK,672,5.0,,175.25,strong_buy,319.56,45.0,285.0,39.0,1.51,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 190.26 => -8.57%; RSI: 46.2; Day Volatility: 1.51; Week Volatility: 3.36; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.45%; Week Support: 162.2 => 7.45%; Month Support: 34.2 => 80.49%; Day NWE: 164.58 => 6.09%; Week NWE: 151.67 => 13.46%; Month NWE: 133.39 => 23.89%)
SUNFLAG,770,5.0,,269.65,none,486.57,45.0,322.0,16.0,2.34,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 16.0%; SMA 200: 262.37 => 2.7%; RSI: 44.33; Day Volatility: 2.34; Week Volatility: 7.84; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 27.18%; Week Support: 57.1 => 78.82%; Month Support: 20.05 => 92.56%; Day NWE: 240.83 => 10.69%; Week NWE: 231.73 => 14.06%; Month NWE: 191.66 => 28.92%)
NAHARSPING,1381,5.0,,219.81,none,390.72,44.0,690.0,68.0,2.66,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 242.71 => -10.42%; RSI: 50.51; Day Volatility: 2.66; Week Volatility: 8.79; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 15.79%; Week Support: 185.1 => 15.79%; Month Support: 22.05 => 89.97%; Day NWE: 185.38 => 15.66%; Week NWE: 172.46 => 21.54%; Month NWE: 101.52 => 53.82%)
DBOL,1458,5.0,,84.6,none,152.4,44.0,229.0,63.0,3.47,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 85.54 => -1.11%; RSI: 47.97; Day Volatility: 3.47; Week Volatility: 8.46; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.65 => 12.94%; Week Support: 57.34 => 32.22%; Month Support: 0.0 => 100.0%; Day NWE: 74.77 => 11.62%; Week NWE: 54.8 => 35.22%; Month NWE: 0.0 => 100.0%)
