[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,862,5.0,2,106.9,none,208.35,49.0,475.0,77.0,3.48,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.65 => -29.7%; RSI: 27.95; Day Volatility: 3.48; Week Volatility: 8.45; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.5%; Week Support: 117.06 => -9.5%; Month Support: 128.6 => -20.3%; Day NWE: 100.09 => 6.37%; Week NWE: 102.15 => 4.44%; Month NWE: 44.36 => 58.5%)
HATHWAY,1026,5.0,5,12.94,none,25.17,49.0,76.4,83.0,3.23,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.38 => -11.12%; RSI: 36.06; Day Volatility: 3.23; Week Volatility: 4.33; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.73%; Week Support: 11.94 => 7.73%; Month Support: 12.25 => 5.33%; Day NWE: 12.32 => 4.81%; Week NWE: 10.58 => 18.27%; Month NWE: 5.78 => 55.36%)
DBOL,1415,1.0,3,75.37,none,144.93,48.0,229.0,67.0,4.69,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 77.53 => -2.87%; RSI: 50.68; Day Volatility: 4.69; Week Volatility: 8.94; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.92%; Week Support: 57.34 => 23.92%; Month Support: 0.0 => 100.0%; Day NWE: 63.04 => 16.36%; Week NWE: 52.69 => 30.09%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,855,1.0,3,3454.2,none,6548.76,47.0,6698.9,48.0,2.67,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 48.0%; SMA 200: 3708.82 => -7.37%; RSI: 29.0; Day Volatility: 2.67; Week Volatility: 5.96; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 18.63%; Week Support: 2810.8 => 18.63%; Month Support: 1201.05 => 65.23%; Day NWE: 3252.69 => 5.83%; Week NWE: 2697.63 => 21.9%; Month NWE: 2906.78 => 15.85%)
SUNFLAG,794,5.0,4,252.15,none,474.63,47.0,322.0,22.0,2.49,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 262.94 => -4.28%; RSI: 42.83; Day Volatility: 2.49; Week Volatility: 7.1; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 25.38%; Week Support: 188.15 => 25.38%; Month Support: 57.1 => 77.35%; Day NWE: 235.86 => 6.46%; Week NWE: 219.12 => 13.1%; Month NWE: 205.54 => 18.48%)
JINDALPOLY,1035,5.0,0,511.8,none,940.47,46.0,1449.0,65.0,3.15,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 65.0%; SMA 200: 616.95 => -20.55%; RSI: 26.52; Day Volatility: 3.15; Week Volatility: 4.4; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 12.23%; Month Support: 449.2 => 12.23%; Day NWE: 485.56 => 5.13%; Week NWE: 396.54 => 22.52%; Month NWE: 368.1 => 28.08%)
GOCLCORP,1156,1.0,3,306.25,none,564.22,46.0,699.55,56.0,4.08,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 333.02 => -8.74%; RSI: 33.7; Day Volatility: 4.08; Week Volatility: 6.89; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 20.0%; Week Support: 245.0 => 20.0%; Month Support: 107.95 => 64.75%; Day NWE: 283.48 => 7.43%; Week NWE: 265.93 => 13.17%; Month NWE: 207.9 => 32.11%)
SAMMAANCAP,477,5.0,3,152.53,none,274.88,45.0,1283.6,88.0,3.9,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 134.12 => 12.07%; RSI: 35.18; Day Volatility: 3.9; Week Volatility: 10.26; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 36.01%; Week Support: 97.61 => 36.01%; Month Support: 79.33 => 47.99%; Day NWE: 141.6 => 7.16%; Week NWE: 132.61 => 13.06%; Month NWE: 80.57 => 47.18%)
JISLJALEQS,899,5.0,3,45.2,none,80.01,44.0,251.81,82.0,3.15,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 54.51 => -20.6%; RSI: 34.34; Day Volatility: 3.15; Week Volatility: 7.52; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -15.11%; Week Support: 52.03 => -15.11%; Month Support: 26.5 => 41.37%; Day NWE: 40.93 => 9.45%; Week NWE: 38.04 => 15.83%; Month NWE: 25.89 => 42.73%)
TRANSWORLD,1430,1.0,1,194.52,none,350.28,44.0,492.0,60.0,5.92,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 60.0%; SMA 200: 266.6 => -37.06%; RSI: 19.82; Day Volatility: 5.92; Week Volatility: 9.21; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -20.36%; Month Support: 0.0 => 100.0%; Day NWE: 203.99 => -4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,636,5.0,7,185.43,none,312.72,41.0,322.25,42.0,1.67,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 42.0%; SMA 200: 195.57 => -5.47%; RSI: 41.82; Day Volatility: 1.67; Week Volatility: 4.66; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 14.63%; Week Support: 158.3 => 14.63%; Month Support: 29.8 => 83.93%; Day NWE: 177.23 => 4.42%; Week NWE: 156.73 => 15.48%; Month NWE: 148.97 => 19.66%)
