[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,509,5.0,3.75,140.98,none,276.79,49.0,1283.6,89.0,2.93,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.61 => 7.35%; RSI: 64.95; Day Volatility: 2.93; Week Volatility: 7.5; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 19.07%; Week Support: 81.83 => 41.96%; Month Support: 79.33 => 43.73%; Day NWE: 123.82 => 12.17%; Week NWE: 100.2 => 28.92%; Month NWE: 62.4 => 55.74%)
TNPL,1296,5.0,3.12,156.2,none,301.92,48.0,499.0,69.0,2.01,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.55 => -1.5%; RSI: 39.7; Day Volatility: 2.01; Week Volatility: 6.03; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 2.7%; Week Support: 200.0 => -28.04%; Month Support: 86.5 => 44.62%; Day NWE: 144.18 => 7.7%; Week NWE: 112.35 => 28.07%; Month NWE: 63.15 => 59.57%)
RAJSREESUG,1699,1.0,1.12,41.26,none,79.72,48.0,224.0,82.0,2.6,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.76 => -15.75%; RSI: 47.25; Day Volatility: 2.6; Week Volatility: 11.54; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 13.72%; Week Support: 21.5 => 47.89%; Month Support: 8.5 => 79.4%; Day NWE: 37.41 => 9.34%; Week NWE: 27.34 => 33.74%; Month NWE: 27.31 => 33.8%)
ANIKINDS,1640,1.0,2.25,72.98,none,135.24,46.0,133.0,45.0,5.95,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 45.0%; SMA 200: 102.92 => -41.03%; RSI: 32.76; Day Volatility: 5.95; Week Volatility: 14.66; Month Volatility: 27.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -39.15%; Week Support: 41.6 => 43.0%; Month Support: 5.15 => 92.94%; Day NWE: 67.03 => 8.15%; Week NWE: 70.34 => 3.61%; Month NWE: 67.17 => 7.96%)
UFLEX,846,5.0,3.25,550.0,none,1024.28,46.0,859.8,36.0,1.43,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.14 => 1.06%; RSI: 45.05; Day Volatility: 1.43; Week Volatility: 6.08; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.79%; Week Support: 438.0 => 20.36%; Month Support: 325.1 => 40.89%; Day NWE: 514.76 => 6.41%; Week NWE: 440.25 => 19.96%; Month NWE: 336.18 => 38.88%)
JHS,1735,1.0,2.12,11.23,none,20.85,46.0,128.0,91.0,5.56,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.92 => -32.81%; RSI: 48.01; Day Volatility: 5.56; Week Volatility: 14.41; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -12.2%; Week Support: 15.55 => -38.47%; Month Support: 6.5 => 42.12%; Day NWE: 10.09 => 10.16%; Week NWE: 4.02 => 64.16%; Month NWE: -5.16 => 145.92%)
KTKBANK,679,5.0,3.37,175.25,none,319.56,45.0,285.0,39.0,1.33,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.71 => -8.25%; RSI: 46.35; Day Volatility: 1.33; Week Volatility: 3.41; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.45%; Week Support: 162.2 => 7.45%; Month Support: 34.2 => 80.49%; Day NWE: 165.22 => 5.72%; Week NWE: 151.74 => 13.41%; Month NWE: 133.39 => 23.89%)
LIBAS,1772,1.0,3.0,13.5,none,24.41,45.0,65.85,79.0,6.07,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 79.0%; SMA 200: 13.58 => -0.59%; RSI: 62.15; Day Volatility: 6.07; Week Volatility: 14.0; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.81 => 19.93%; Week Support: 10.53 => 22.0%; Month Support: 9.85 => 27.04%; Day NWE: 11.62 => 13.96%; Week NWE: 8.84 => 34.51%; Month NWE: 9.19 => 31.94%)
SUNFLAG,782,5.0,3.37,267.0,none,486.57,45.0,322.0,17.0,2.13,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 263.16 => 1.44%; RSI: 43.33; Day Volatility: 2.13; Week Volatility: 8.03; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 26.45%; Week Support: 57.1 => 78.61%; Month Support: 20.05 => 92.49%; Day NWE: 239.64 => 10.25%; Week NWE: 230.92 => 13.51%; Month NWE: 191.48 => 28.29%)
DBOL,1459,5.0,2.5,84.6,none,152.4,44.0,229.0,63.0,3.05,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 84.89 => -0.34%; RSI: 47.87; Day Volatility: 3.05; Week Volatility: 8.39; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.65 => 12.94%; Week Support: 57.34 => 32.22%; Month Support: 0.0 => 100.0%; Day NWE: 74.7 => 11.7%; Week NWE: 54.9 => 35.11%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1382,5.0,2.75,219.5,none,390.72,44.0,690.0,68.0,2.08,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 242.22 => -10.35%; RSI: 50.31; Day Volatility: 2.08; Week Volatility: 8.9; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.85 => 10.32%; Week Support: 185.1 => 15.67%; Month Support: 22.05 => 89.95%; Day NWE: 186.45 => 15.06%; Week NWE: 172.12 => 21.59%; Month NWE: 101.48 => 53.77%)
