[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1321,1.0,3.25,742.8,none,1450.25,49.0,1135.0,35.0,3.47,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 35.0%; SMA 200: 811.46 => -9.24%; RSI: 28.45; Day Volatility: 3.47; Week Volatility: 6.22; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.94%; Week Support: 205.1 => 72.39%; Month Support: 7.15 => 99.04%; Day NWE: 666.95 => 10.21%; Week NWE: 654.5 => 11.89%; Month NWE: 481.29 => 35.21%)
TNPL,1245,5.0,3.12,154.88,none,301.92,49.0,499.0,69.0,3.69,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.52 => -3.64%; RSI: 38.92; Day Volatility: 3.69; Week Volatility: 9.17; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 2.76%; Week Support: 200.0 => -29.13%; Month Support: 86.5 => 44.15%; Day NWE: 143.43 => 7.39%; Week NWE: 108.57 => 29.9%; Month NWE: 65.59 => 57.65%)
DBOL,1399,5.0,1.62,79.99,none,152.4,48.0,229.0,65.0,4.19,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 91.39 => -14.25%; RSI: 43.52; Day Volatility: 4.19; Week Volatility: 13.07; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.32%; Week Support: 112.4 => -40.52%; Month Support: 0.0 => 100.0%; Day NWE: 71.92 => 10.08%; Week NWE: 49.39 => 38.25%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1339,5.0,3.0,204.95,none,390.72,48.0,690.0,70.0,8.18,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 249.23 => -21.61%; RSI: 18.62; Day Volatility: 8.18; Week Volatility: 10.99; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.69%; Week Support: 225.0 => -9.78%; Month Support: 22.05 => 89.24%; Day NWE: 209.88 => -2.4%; Week NWE: 202.09 => 1.4%; Month NWE: 105.98 => 48.29%)
OSWALGREEN,1233,5.0,4.62,42.84,none,81.61,48.0,101.25,58.0,5.65,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 58.0%; SMA 200: 44.32 => -3.45%; RSI: 43.78; Day Volatility: 5.65; Week Volatility: 8.91; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 29.62%; Week Support: 16.8 => 60.78%; Month Support: 6.2 => 85.53%; Day NWE: 39.3 => 8.27%; Week NWE: 33.15 => 22.62%; Month NWE: 29.33 => 31.53%)
RAJSREESUG,1619,1.0,1.75,41.28,none,79.72,48.0,224.0,82.0,3.87,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 642 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 50.91 => -23.32%; RSI: 21.5; Day Volatility: 3.87; Week Volatility: 7.52; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 13.76%; Week Support: 21.5 => 47.92%; Month Support: 8.5 => 79.41%; Day NWE: 39.15 => 5.17%; Week NWE: 30.64 => 25.77%; Month NWE: 29.67 => 28.11%)
CPCAP,1517,1.0,3.0,156.84,none,299.63,48.0,438.0,64.0,3.42,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 31.08; Day Volatility: 3.42; Week Volatility: 6.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 1.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 146.5 => 6.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKASH,1689,1.0,2.75,26.76,none,50.59,47.0,281.0,90.0,4.83,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 29.99 => -12.08%; RSI: 36.62; Day Volatility: 4.83; Week Volatility: 7.6; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 14.05%; Week Support: 22.5 => 15.92%; Month Support: 22.5 => 15.92%; Day NWE: 25.58 => 4.4%; Week NWE: 21.46 => 19.82%; Month NWE: 19.9 => 25.65%)
JHS,1658,1.0,3.25,11.08,none,20.85,47.0,128.0,91.0,7.47,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 16.76 => -51.25%; RSI: 27.06; Day Volatility: 7.47; Week Volatility: 9.4; Month Volatility: 31.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -13.72%; Week Support: 15.55 => -40.34%; Month Support: 6.5 => 41.34%; Day NWE: 10.65 => 3.87%; Week NWE: 5.16 => 53.46%; Month NWE: -4.67 => 142.15%)
KTKBANK,653,5.0,2.5,172.17,none,319.56,46.0,285.0,40.0,1.98,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 194.92 => -13.21%; RSI: 18.84; Day Volatility: 1.98; Week Volatility: 5.26; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.79%; Week Support: 192.0 => -11.52%; Month Support: 34.2 => 80.14%; Day NWE: 167.43 => 2.75%; Week NWE: 160.03 => 7.05%; Month NWE: 135.97 => 21.03%)
MAHSCOOTER,374,5.0,5.13,14646.0,none,27005.01,46.0,16200.0,10.0,4.51,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16200.0 => 10.0%; SMA 200: 11327.48 => 22.66%; RSI: 48.18; Day Volatility: 4.51; Week Volatility: 7.35; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.77%; Week Support: 6732.1 => 54.03%; Month Support: 1813.0 => 87.62%; Day NWE: 13641.13 => 6.86%; Week NWE: 11785.08 => 19.53%; Month NWE: 9128.72 => 37.67%)
