[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1720,1.0,1.12,40.41,none,79.72,49.0,224.0,82.0,2.79,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.51 => -17.57%; RSI: 43.49; Day Volatility: 2.79; Week Volatility: 11.27; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.9%; Week Support: 21.5 => 46.8%; Month Support: 8.5 => 78.97%; Day NWE: 37.18 => 7.98%; Week NWE: 26.92 => 33.37%; Month NWE: 27.21 => 32.66%)
TNPL,1301,5.0,3.12,154.25,none,301.92,49.0,499.0,69.0,1.98,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.3 => -2.62%; RSI: 36.37; Day Volatility: 1.98; Week Volatility: 5.72; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 1.47%; Week Support: 200.0 => -29.66%; Month Support: 86.5 => 43.92%; Day NWE: 142.48 => 7.63%; Week NWE: 112.2 => 27.26%; Month NWE: 62.91 => 59.21%)
JHS,1755,1.0,2.12,10.99,none,20.85,47.0,128.0,91.0,4.94,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.79 => -34.58%; RSI: 45.02; Day Volatility: 4.94; Week Volatility: 12.75; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -14.65%; Week Support: 15.55 => -41.49%; Month Support: 6.5 => 40.86%; Day NWE: 10.03 => 8.77%; Week NWE: 3.92 => 64.35%; Month NWE: -5.19 => 147.19%)
DBOL,1478,5.0,2.5,82.3,none,152.4,46.0,229.0,64.0,3.19,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 84.43 => -2.59%; RSI: 42.24; Day Volatility: 3.19; Week Volatility: 8.39; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.65 => 10.51%; Week Support: 57.34 => 30.33%; Month Support: 0.0 => 100.0%; Day NWE: 73.91 => 10.19%; Week NWE: 55.07 => 33.09%; Month NWE: 0.0 => 100.0%)
KTKBANK,683,5.0,2.88,173.68,none,319.56,46.0,285.0,39.0,1.19,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.26 => -8.97%; RSI: 42.72; Day Volatility: 1.19; Week Volatility: 2.93; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.61%; Week Support: 162.2 => 6.61%; Month Support: 34.2 => 80.31%; Day NWE: 164.61 => 5.22%; Week NWE: 150.52 => 13.34%; Month NWE: 133.19 => 23.31%)
UFLEX,846,5.0,3.25,548.3,none,1024.28,46.0,859.8,36.0,1.43,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.0 => 0.79%; RSI: 43.68; Day Volatility: 1.43; Week Volatility: 5.81; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.12%; Week Support: 438.0 => 20.12%; Month Support: 325.1 => 40.71%; Day NWE: 515.01 => 6.07%; Week NWE: 436.55 => 20.38%; Month NWE: 335.97 => 38.72%)
LIBAS,1790,1.0,3.0,13.37,none,24.41,45.0,65.85,80.0,6.52,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.54 => -1.24%; RSI: 59.8; Day Volatility: 6.52; Week Volatility: 13.0; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.81 => 19.15%; Week Support: 10.53 => 21.24%; Month Support: 9.85 => 26.33%; Day NWE: 11.75 => 12.12%; Week NWE: 8.88 => 33.62%; Month NWE: 9.09 => 32.03%)
NAHARSPING,1393,5.0,2.75,216.43,none,390.72,45.0,690.0,69.0,1.99,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 241.73 => -11.69%; RSI: 46.26; Day Volatility: 1.99; Week Volatility: 6.38; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.85 => 9.05%; Week Support: 185.1 => 14.48%; Month Support: 22.05 => 89.81%; Day NWE: 186.87 => 13.66%; Week NWE: 168.82 => 22.0%; Month NWE: 101.11 => 53.28%)
SUNFLAG,774,5.0,3.37,268.1,none,486.57,45.0,322.0,17.0,2.08,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 263.68 => 1.65%; RSI: 44.55; Day Volatility: 2.08; Week Volatility: 7.08; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 26.75%; Week Support: 57.1 => 78.7%; Month Support: 20.05 => 92.52%; Day NWE: 239.77 => 10.57%; Week NWE: 230.0 => 14.21%; Month NWE: 191.55 => 28.55%)
LOYALTEX,1706,1.0,2.88,312.0,none,558.32,44.0,1095.0,72.0,4.3,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 621 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 72.0%; SMA 200: 297.22 => 4.74%; RSI: 49.43; Day Volatility: 4.3; Week Volatility: 10.67; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.05 => 10.24%; Week Support: 212.0 => 32.05%; Month Support: 0.0 => 100.0%; Day NWE: 279.08 => 10.55%; Week NWE: 188.15 => 39.69%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1735,1.0,2.5,151.75,none,268.89,44.0,599.0,75.0,2.32,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 160.16 => -5.54%; RSI: 44.8; Day Volatility: 2.32; Week Volatility: 5.41; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.12%; Week Support: 130.3 => 14.14%; Month Support: 92.0 => 39.37%; Day NWE: 143.72 => 5.29%; Week NWE: 123.75 => 18.45%; Month NWE: 80.24 => 47.12%)
