[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1274,5.0,1,152.83,none,301.92,49.0,499.0,69.0,2.94,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.67 => -1.86%; RSI: 40.99; Day Volatility: 2.94; Week Volatility: 7.28; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.43%; Week Support: 115.5 => 24.43%; Month Support: 112.35 => 26.49%; Day NWE: 143.99 => 5.79%; Week NWE: 114.77 => 24.9%; Month NWE: 77.59 => 49.23%)
NAHARSPING,1348,1.0,1,198.19,none,390.72,49.0,690.0,71.0,3.06,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 236.12 => -19.14%; RSI: 31.28; Day Volatility: 3.06; Week Volatility: 5.86; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.6%; Week Support: 185.1 => 6.6%; Month Support: 214.0 => -7.98%; Day NWE: 184.0 => 7.16%; Week NWE: 160.84 => 18.85%; Month NWE: 117.16 => 40.88%)
DBOL,1391,1.0,2,78.41,none,152.4,49.0,229.0,66.0,3.07,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 81.79 => -4.31%; RSI: 34.05; Day Volatility: 3.07; Week Volatility: 6.49; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.87%; Week Support: 57.34 => 26.87%; Month Support: 0.0 => 100.0%; Day NWE: 72.17 => 7.96%; Week NWE: 56.7 => 27.69%; Month NWE: 0.0 => 100.0%)
SUNFLAG,770,5.0,3,259.8,none,486.57,47.0,322.0,19.0,2.97,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 263.98 => -1.61%; RSI: 41.53; Day Volatility: 2.97; Week Volatility: 5.96; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.58%; Week Support: 188.15 => 27.58%; Month Support: 57.1 => 78.02%; Day NWE: 243.84 => 6.14%; Week NWE: 228.26 => 12.14%; Month NWE: 203.26 => 21.76%)
UFLEX,827,1.0,3,543.85,none,1024.28,47.0,859.8,37.0,3.08,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 543.82 => 0.01%; RSI: 43.12; Day Volatility: 3.08; Week Volatility: 4.7; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.46%; Week Support: 438.0 => 19.46%; Month Support: 325.1 => 40.22%; Day NWE: 524.44 => 3.57%; Week NWE: 436.69 => 19.7%; Month NWE: 373.24 => 31.37%)
KOTHARIPRO,1375,1.0,1,96.75,none,184.01,47.0,136.0,29.0,5.88,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 29.0%; SMA 200: 81.26 => 16.01%; RSI: 62.52; Day Volatility: 5.88; Week Volatility: 14.61; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 37.04%; Week Support: 60.91 => 37.04%; Month Support: 49.95 => 48.37%; Day NWE: 80.84 => 16.45%; Week NWE: 65.5 => 32.3%; Month NWE: 59.64 => 38.36%)
KTKBANK,676,5.0,2,171.08,strong_buy,319.56,46.0,285.0,40.0,1.46,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 186.1 => -8.78%; RSI: 41.2; Day Volatility: 1.46; Week Volatility: 3.28; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.19%; Week Support: 162.2 => 5.19%; Month Support: 34.2 => 80.01%; Day NWE: 162.92 => 4.77%; Week NWE: 149.86 => 12.4%; Month NWE: 140.11 => 18.11%)
HATHWAY,1012,5.0,4,13.8,none,25.27,45.0,76.4,82.0,1.81,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.68 => -6.41%; RSI: 36.18; Day Volatility: 1.81; Week Volatility: 4.54; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 13.48%; Week Support: 11.94 => 13.48%; Month Support: 12.25 => 11.23%; Day NWE: 13.11 => 5.03%; Week NWE: 11.28 => 18.23%; Month NWE: 6.09 => 55.88%)
ZUARI,1279,1.0,4,246.45,none,441.51,44.0,690.0,64.0,3.91,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 64.0%; SMA 200: 234.46 => 4.87%; RSI: 32.12; Day Volatility: 3.91; Week Volatility: 13.65; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 31.35%; Week Support: 169.2 => 31.35%; Month Support: 116.0 => 52.93%; Day NWE: 212.33 => 13.84%; Week NWE: 229.8 => 6.76%; Month NWE: 185.45 => 24.75%)
JSWHL,358,5.0,2,16691.0,none,28212.68,41.0,27740.0,40.0,3.56,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 40.0%; SMA 200: 20049.04 => -20.12%; RSI: 43.21; Day Volatility: 3.56; Week Volatility: 8.35; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 77.95%; Month Support: 2820.9 => 83.1%; Day NWE: 14853.65 => 11.01%; Week NWE: 14093.14 => 15.56%; Month NWE: 14462.58 => 13.35%)
SAMMAANCAP,447,5.0,2,164.77,none,276.79,40.0,1283.6,87.0,3.75,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.29 => 20.93%; RSI: 67.42; Day Volatility: 3.75; Week Volatility: 8.18; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 40.76%; Week Support: 97.61 => 40.76%; Month Support: 79.33 => 51.85%; Day NWE: 143.63 => 12.83%; Week NWE: 112.0 => 32.03%; Month NWE: 77.61 => 52.9%)
